Growth Profitability and Financial Ratios for AJ Advance Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,751","1,650","1,863","1,764","2,402",662,624,393,350,354
Gross Margin %,,33.9,36.0,38.6,39.7,52.9,3.7,26.0,16.4,16.6,15.8
Operating Income THB Mil,,45,86,180,105,519,-319,-99,-178,-156,-147
Operating Margin %,,2.6,5.2,9.6,6.0,21.6,-48.2,-15.9,-45.4,-44.5,-41.4
Net Income THB Mil,,31,68,122,6,355,-410,-187,-370,-132,-120
Earnings Per Share THB,,0.01,0.03,0.04,,0.08,-0.10,-0.04,-0.08,-0.03,
Dividends THB,,,,0.02,,,,,,,
Payout Ratio % *,,,,391.0,,,,,,,
Shares Mil,,"2,250","2,359","3,023","4,830","4,232","4,239","4,240","4,240","4,240","4,240"
Book Value Per Share * THB,,,,0.18,0.20,0.36,0.30,0.29,0.21,0.17,0.16
Operating Cash Flow THB Mil,,42,6,"-1,087",574,-200,751,208,-107,-100,-52
Cap Spending THB Mil,,-161,-27,-61,-18,-51,-64,-7,-20,-4,-4
Free Cash Flow THB Mil,,-120,-21,"-1,148",556,-251,688,201,-127,-104,-56
Free Cash Flow Per Share * THB,,,,-0.13,-0.03,-0.04,-0.03,0.17,-0.02,-0.04,
Working Capital THB Mil,,181,207,446,910,710,723,763,387,285,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,66.12,63.97,61.38,60.26,47.13,96.35,74.00,83.64,83.44,84.24
Gross Margin,,33.88,36.03,38.62,39.74,52.87,3.65,26.00,16.36,16.56,15.76
SG&A,,30.03,28.87,29.34,34.03,31.27,48.56,41.29,61.80,61.06,57.21
R&D,,,,,,,,,,,
Other,,1.28,1.95,-0.37,-0.26,,3.31,0.61,,,
Operating Margin,,2.57,5.22,9.65,5.97,21.60,-48.22,-15.90,-45.44,-44.49,-41.45
Net Int Inc & Other,,,,-1.45,-3.71,5.15,-3.43,-6.21,-51.02,0.41,2.17
EBT Margin,,2.57,5.22,8.20,2.26,26.75,-51.65,-22.11,-96.46,-44.08,-39.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,31.73,20.69,20.13,43.97,20.15,,,,,
Net Margin %,,1.76,4.14,6.56,0.36,14.80,-61.89,-29.94,-94.32,-37.69,-33.95
Asset Turnover (Average),,1.42,1.27,0.89,0.66,0.89,0.30,0.47,0.34,0.34,0.36
