Growth Profitability and Financial Ratios for JCK Hospitality Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,457","1,910","2,354","2,295","2,133","2,054","1,833","1,492","1,349",686,686
Gross Margin %,54.6,56.9,55.5,54.0,52.8,51.3,50.9,52.1,51.5,57.8,57.8
Operating Income THB Mil,49,46,77,-52,-83,-101,-135,-102,-134,-103,-103
Operating Margin %,3.3,2.4,3.3,-2.3,-3.9,-4.9,-7.3,-6.8,-9.9,-15.0,-15.0
Net Income THB Mil,40,26,43,-54,-95,-148,-222,-70,-158,-142,-142
Earnings Per Share THB,0.12,0.06,0.10,-0.12,-0.21,-0.34,-0.53,-0.15,-0.25,-0.20,-0.20
Dividends THB,,0.04,0.04,0.02,,,,,,,
Payout Ratio % *,,,88.9,,,,,,,,
Shares Mil,331,438,438,438,438,438,422,564,634,710,813
Book Value Per Share * THB,,0.92,0.94,0.88,0.65,0.46,-0.01,0.24,0.01,0.04,0.05
Operating Cash Flow THB Mil,230,119,299,208,90,61,-47,-35,-118,119,119
Cap Spending THB Mil,-211,-256,-242,-138,-67,-40,-44,-51,-52,-6,-6
Free Cash Flow THB Mil,19,-137,57,70,23,20,-91,-87,-169,114,114
Free Cash Flow Per Share * THB,,-0.25,-0.01,0.08,0.27,,-0.06,-0.19,-0.32,0.14,
Working Capital THB Mil,-356,-218,-345,-406,-381,-356,-319,-274,-411,-575,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.40,43.15,44.46,45.97,47.22,48.69,49.08,47.86,48.51,42.25,42.25
Gross Margin,54.60,56.85,55.54,54.03,52.78,51.31,50.92,52.14,51.49,57.75,57.75
SG&A,50.32,53.69,52.60,55.74,57.58,56.25,58.26,58.97,65.01,73.67,73.67
R&D,,,,,,,,,,,
Other,0.93,0.74,-0.33,0.57,-0.90,,,,-3.57,-0.87,-0.87
Operating Margin,3.34,2.43,3.27,-2.28,-3.89,-4.94,-7.34,-6.83,-9.94,-15.04,-15.04
Net Int Inc & Other,0.71,-0.69,-0.98,-0.68,-0.66,-1.14,-4.60,2.20,-1.61,-5.79,-5.79
EBT Margin,4.05,1.74,2.30,-2.96,-4.55,-6.08,-11.94,-4.63,-11.55,-20.83,-20.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.39,21.71,20.85,,,,,,,,
Net Margin %,2.74,1.36,1.82,-2.37,-4.45,-7.22,-12.13,-4.66,-11.74,-20.71,-20.71
Asset Turnover (Average),2.67,2.48,2.53,2.29,2.36,2.71,2.98,2.69,2.12,0.78,0.78
Return on Assets %,7.32,3.39,4.60,-5.43,-10.52,-19.55,-36.19,-12.56,-24.89,-16.22,-16.22
Financial Leverage (Average),3.47,2.22,2.49,2.84,3.25,5.64,15.97,4.03,8.59,25.38,25.38
Return on Equity %,27.92,9.00,10.88,-14.39,-31.68,-78.91,-283.69,-79.17,-141.65,-231.29,-231.29
Return on Invested Capital %,14.52,6.46,8.89,-8.67,-17.80,-33.52,-77.89,-26.72,-47.55,-21.89,-21.89
Interest Coverage,,,5.71,,,-6.61,-15.36,-7.21,-10.19,-3.92,-3.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.88,31.11,23.23,-2.51,-7.06,-3.67,-10.77,-18.62,-9.56,-49.17,-50.98
3-Year Average,,,27.70,16.35,3.74,-4.43,-7.21,-11.23,-13.08,-27.94,
5-Year Average,,,,,13.54,7.12,-0.82,-8.72,-10.08,-20.30,
10-Year Average,,,,,,,,,,-4.87,
Operating Income %
Year over Year,-1.74,-4.52,65.74,,,,,,,,-186.41
3-Year Average,,,15.85,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,18.86,-34.67,64.13,,,,,,,,
3-Year Average,,,8.42,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-13.33,-46.15,57.14,,,,,,,,297.91
3-Year Average,,,-9.82,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,56.84,-48.39,152.17,-30.48,-56.78,-32.65,,,,,
Free Cash Flow Growth % YOY,-73.11,,,23.05,-67.09,-11.80,,,,,
Cap Ex as a % of Sales,14.49,13.40,10.29,6.01,3.13,1.96,2.40,3.44,3.82,0.84,0.84
Free Cash Flow/Sales %,1.29,-7.19,2.42,3.05,1.08,0.99,-4.97,-5.81,-12.56,16.57,16.57
Free Cash Flow/Net Income,0.47,-5.27,1.33,-1.29,-0.24,-0.14,0.41,1.25,1.07,-0.80,-0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.55,3.22,5.40,2.35,2.06,2.31,2.01,5.05,2.85,0.49,0.49
Accounts Receivable,0.26,1.38,1.21,0.97,0.67,1.10,3.80,5.10,6.37,4.56,4.56
Inventory,5.85,4.94,5.28,6.52,7.02,7.63,10.64,8.71,5.68,5.12,5.12
Other Current Assets,5.70,3.97,3.74,3.09,2.61,2.80,0.90,0.63,2.49,1.70,1.70
Total Current Assets,14.37,13.52,15.63,12.94,12.35,13.83,17.34,19.49,17.39,11.88,11.88
Net PP&E,54.98,60.16,63.79,65.25,64.84,63.78,54.91,54.76,63.72,80.20,80.20
Intangibles,1.42,0.99,0.78,7.10,7.24,7.20,7.61,5.28,3.33,0.36,0.36
Other Long-Term Assets,29.23,25.32,19.80,14.71,15.57,15.19,20.14,20.47,15.55,7.56,7.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,44.36,19.44,16.76,16.84,20.55,24.15,24.05,25.42,19.87,7.35,7.35
Short-Term Debt,10.42,3.26,14.73,18.06,20.76,20.51,24.01,19.97,39.08,19.95,19.95
Taxes Payable,,,0.43,,,,,,,,
Accrued Liabilities,7.10,,,,,,,,2.81,3.17,3.17
Other Short-Term Liabilities,3.26,16.83,17.51,19.27,17.40,20.43,29.01,21.74,14.45,36.00,36.00
Total Current Liabilities,65.14,39.53,49.43,54.17,58.71,65.08,77.08,67.13,76.19,66.47,66.47
Long-Term Debt,3.76,11.98,7.29,5.53,4.29,8.45,7.92,,,0.59,0.59
Other Long-Term Liabilities,2.25,3.51,3.16,5.03,6.26,8.73,8.73,8.08,12.16,29.00,29.00
Total Liabilities,71.15,55.03,59.88,64.73,69.26,82.27,93.74,75.21,88.36,96.06,96.06
Total Stockholders' Equity,28.85,44.97,40.12,35.27,30.74,17.73,6.26,24.79,11.64,3.94,3.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.22,0.34,0.32,0.24,0.21,0.21,0.22,0.29,0.23,0.18,0.18
Quick Ratio,0.04,0.12,0.13,0.06,0.05,0.05,0.08,0.15,0.12,0.07,0.07
Financial Leverage,3.47,2.22,2.49,2.84,3.25,5.64,15.97,4.03,8.59,25.38,25.38
