Growth Profitability and Financial Ratios for Bangchak Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"158,610","165,246","186,514","183,016","151,140","144,705","172,138","192,025","190,489","136,450","134,610"
Gross Margin %,6.7,4.3,4.8,2.5,7.6,8.2,7.8,5.9,5.4,3.2,7.5
Operating Income THB Mil,"6,785","3,092","4,751",82,"6,279","5,707","6,331","4,011","2,617","-2,813","3,324"
Operating Margin %,4.3,1.9,2.5,0.0,4.2,3.9,3.7,2.1,1.4,-2.1,2.5
Net Income THB Mil,"5,610","4,273","4,653",712,"4,151","4,773","5,778","2,463","1,732","-6,967",-23
Earnings Per Share THB,4.24,3.10,3.38,0.51,3.01,3.47,4.07,1.79,1.18,-5.50,-0.42
Dividends THB,1.20,1.35,1.50,1.35,1.40,1.80,2.05,1.95,1.00,0.30,0.40
Payout Ratio % *,25.5,51.1,40.4,47.9,107.6,70.6,53.1,47.4,,,
Shares Mil,"1,324","1,377","1,377","1,377","1,377","1,377","1,377","1,377","1,376","1,358","1,358"
Book Value Per Share * THB,21.18,22.51,24.72,26.07,25.94,27.91,30.93,32.75,30.68,34.49,36.54
Operating Cash Flow THB Mil,"1,120","11,633","5,451","6,068","12,033","13,288","13,851","5,950","6,749","6,340","12,065"
Cap Spending THB Mil,"-5,318","-5,395","-4,898","-7,793","-5,142","-10,313","-6,728","-8,814","-8,491","-5,993","-5,550"
Free Cash Flow THB Mil,"-4,198","6,238",553,"-1,725","6,891","2,975","7,124","-2,864","-1,741",346,"6,515"
Free Cash Flow Per Share * THB,-2.54,-1.00,3.89,0.44,7.54,0.62,3.23,-1.79,2.45,-1.74,
Working Capital THB Mil,"16,753","17,880","20,244","20,985","23,311","18,074","12,422","12,092","10,538","21,793",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.30,95.67,95.15,97.51,92.42,91.78,92.16,94.07,94.63,96.83,92.46
Gross Margin,6.70,4.33,4.85,2.49,7.58,8.22,7.84,5.93,5.37,3.17,7.54
SG&A,2.42,2.18,2.02,2.13,3.00,3.75,3.60,3.27,3.36,4.02,3.84
R&D,,,,,,,,,,,
Other,,0.29,0.28,0.32,0.42,0.53,0.57,0.57,0.64,1.21,1.23
Operating Margin,4.28,1.87,2.55,0.05,4.15,3.94,3.68,2.09,1.37,-2.06,2.47
Net Int Inc & Other,-0.34,1.16,0.49,0.12,-1.00,-0.20,0.07,-0.15,-0.03,-3.33,-1.32
EBT Margin,3.94,3.04,3.04,0.16,3.16,3.74,3.74,1.94,1.34,-5.39,1.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.85,14.24,16.46,,14.10,12.72,0.63,13.23,2.65,,23.01
Net Margin %,3.54,2.59,2.49,0.39,2.75,3.30,3.36,1.28,0.86,-5.47,-0.39
Asset Turnover (Average),2.56,2.50,2.60,2.45,1.90,1.58,1.59,1.66,1.55,0.99,0.94
Return on Assets %,9.04,6.45,6.50,0.95,5.22,5.20,5.35,2.13,1.33,-5.41,-0.36
Financial Leverage (Average),2.07,2.20,2.08,2.31,2.31,2.57,2.50,2.75,2.48,3.19,3.00
Return on Equity %,19.82,13.81,13.92,2.09,12.07,12.73,13.57,5.57,3.45,-15.25,-1.09
Return on Invested Capital %,13.25,10.16,10.14,2.73,7.89,7.96,8.11,4.24,3.49,-5.36,1.03
Interest Coverage,8.98,5.89,6.57,1.22,4.06,4.64,5.29,3.39,2.39,-2.27,1.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.31,4.18,12.87,-1.88,-17.42,-4.26,18.96,11.55,-0.80,-28.37,-4.27
3-Year Average,7.12,14.99,11.00,4.89,-2.93,-8.11,-2.02,8.31,9.60,-7.45,
5-Year Average,10.71,11.60,7.65,10.99,2.08,-1.82,0.82,0.58,0.80,-2.02,
10-Year Average,12.56,12.27,11.63,8.60,5.74,4.26,6.07,4.06,5.77,0.01,
Operating Income %
Year over Year,128.69,-54.42,53.63,-98.27,7519.86,-9.10,10.93,-36.65,-34.74,,-206.00
3-Year Average,123.91,-11.89,16.99,-77.01,26.63,6.30,325.12,-13.88,-22.89,,
5-Year Average,52.10,-1.42,51.04,-55.11,16.18,-3.40,15.41,-3.33,99.70,,
10-Year Average,,5.42,,-31.11,5.01,21.22,6.66,20.83,-5.32,,
Net Income %
Year over Year,99.45,-23.84,8.90,-84.71,483.31,15.00,21.05,-57.38,-29.69,,
3-Year Average,,-17.19,18.27,-49.76,-0.96,0.86,101.00,-15.97,-28.68,,
5-Year Average,95.68,19.36,,-37.60,8.09,-3.18,6.22,-11.95,19.47,,
10-Year Average,,23.13,,-12.28,3.56,37.65,12.60,,-13.66,,
EPS %
Year over Year,95.39,-26.89,9.03,-84.62,478.85,15.28,21.04,-57.38,-34.08,,-145.56
3-Year Average,,-18.61,15.92,-50.32,-0.98,0.88,100.64,-15.91,-30.20,,
5-Year Average,84.19,17.57,,-38.16,6.76,-3.93,6.26,-11.94,17.81,,
10-Year Average,,11.76,,-15.99,-1.53,33.02,11.77,,-14.65,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
