Growth Profitability and Financial Ratios for Nation Multimedia Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,741","3,102","2,950","2,828","3,015","2,097","1,809","1,374","1,199","1,270","1,270"
Gross Margin %,40.3,40.6,39.1,29.8,26.7,4.6,6.0,25.1,13.5,23.8,23.8
Operating Income THB Mil,256,374,397,122,1,-745,-697,-338,-45,-117,-117
Operating Margin %,9.4,12.0,13.5,4.3,0.0,-35.5,-38.5,-24.6,-3.7,-9.2,-9.2
Net Income THB Mil,104,191,252,64,36,"-1,103","-2,156",215,20,-148,-148
Earnings Per Share THB,0.04,0.07,0.09,,0.01,-0.29,-0.53,0.06,0.01,-0.03,-0.03
Dividends THB,,,,0.02,0.03,0.03,,,,,
Payout Ratio % *,,,,142.9,112.0,,,,,,
Shares Mil,"2,414","2,415","2,814","3,760","4,267","4,068","4,068","4,068","4,068","4,068","4,068"
Book Value Per Share * THB,0.40,0.46,0.99,1.00,0.98,0.78,0.14,,,,0.02
Operating Cash Flow THB Mil,476,518,454,565,-43,-165,-65,-45,-341,56,56
Cap Spending THB Mil,-172,-311,-76,-270,-273,-860,-424,-57,-355,-118,-118
Free Cash Flow THB Mil,305,207,377,296,-316,"-1,025",-489,-102,-696,-62,-62
Free Cash Flow Per Share * THB,0.14,0.06,0.15,0.02,-0.01,-0.11,-0.21,,,,
Working Capital THB Mil,-248,-333,"1,946","1,077","1,300",-34,"-1,423","-1,027",-218,-555,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.73,59.41,60.86,70.15,73.31,95.38,93.96,74.94,86.50,76.20,76.20
Gross Margin,40.27,40.59,39.14,29.85,26.69,4.62,6.04,25.06,13.50,23.80,23.80
SG&A,30.91,24.67,28.47,28.13,28.64,43.06,46.21,62.14,51.91,40.47,40.47
R&D,,,,,,,,,,,
Other,,3.87,-2.80,-2.62,-1.99,-2.90,-1.63,-12.45,-34.69,-7.47,-7.47
Operating Margin,9.35,12.05,13.47,4.33,0.04,-35.54,-38.53,-24.62,-3.72,-9.20,-9.20
Net Int Inc & Other,-2.31,-3.55,-1.64,-0.77,-2.50,-15.82,-91.60,70.58,3.41,-2.45,-2.45
EBT Margin,7.04,8.50,11.82,3.57,-2.46,-51.36,-130.13,45.96,-0.31,-11.65,-11.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.01,14.58,20.40,30.49,,,,11.39,,,
Net Margin %,3.80,6.17,8.53,2.28,1.18,-52.58,-119.21,15.66,1.70,-11.64,-11.64
Asset Turnover (Average),0.73,0.80,0.63,0.41,0.36,0.27,0.32,0.35,0.47,0.87,0.87
Return on Assets %,2.80,4.91,5.36,0.93,0.42,-14.40,-38.69,5.50,0.80,-10.18,-10.18
Financial Leverage (Average),3.42,3.10,1.62,2.56,2.11,2.64,387.04,15.91,5.60,14.68,14.68
Return on Equity %,9.65,15.96,10.92,1.93,0.98,-33.52,-160.26,174.55,8.55,-85.29,-85.29
Return on Invested Capital %,7.28,7.27,9.13,1.61,1.32,-23.31,-71.71,22.93,7.51,-20.31,-20.31
Interest Coverage,2.61,,6.71,,-1.80,-7.14,-14.35,5.54,0.94,-4.78,-4.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.61,13.17,-4.90,-4.14,6.61,-30.43,-13.75,-24.03,-12.77,5.90,0.42
3-Year Average,-3.18,7.13,0.17,1.04,-0.95,-10.75,-13.83,-23.03,-17.01,-11.13,
5-Year Average,-2.36,-0.67,-0.47,2.31,0.54,-5.21,-10.22,-14.17,-15.77,-15.88,
10-Year Average,,,,,-1.41,-3.79,-5.57,-7.57,-7.17,-8.04,
Operating Income %
Year over Year,-39.83,45.74,6.30,-69.16,-98.94,,,,,,-99.47
3-Year Average,32.94,38.79,-2.32,-21.82,-84.86,,,,,,
5-Year Average,35.69,115.90,29.48,-2.60,-68.61,,,,,,
10-Year Average,,,,,-36.13,,,,,,
Net Income %
Year over Year,-66.75,83.48,31.56,-74.39,-44.80,,,,-90.53,,
3-Year Average,,,-7.07,-14.82,-42.92,,,82.19,,,
5-Year Average,,,,,-35.29,,,-3.09,-20.57,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-68.42,100.00,9.89,-77.78,-60.00,,,,-91.67,,-84.79
3-Year Average,,,-11.46,-21.25,-53.95,,,95.74,,,
5-Year Average,,,,,-42.71,,,-7.79,-24.21,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,0.97,8.80,-12.44,24.66,,,,,,,
Free Cash Flow Growth % YOY,,-31.96,82.03,-21.63,,,,,,,
Cap Ex as a % of Sales,6.26,10.02,2.59,9.54,9.06,41.02,23.43,4.17,29.62,9.29,9.29
Free Cash Flow/Sales %,11.11,6.68,12.79,10.45,-10.47,-48.87,-27.03,-7.45,-58.05,-4.88,-4.88
Free Cash Flow/Net Income,2.92,1.08,1.50,4.59,-8.87,0.93,0.23,-0.48,-34.15,0.42,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.84,4.43,31.39,15.71,12.50,9.27,7.66,4.50,3.80,11.89,11.89
Accounts Receivable,20.16,20.99,17.50,12.32,17.69,18.06,17.13,13.68,31.80,16.04,16.04
Inventory,6.62,6.12,5.12,4.51,4.61,1.94,1.67,0.08,0.03,1.44,1.44
Other Current Assets,11.35,8.57,3.43,2.97,3.50,5.39,,1.34,3.28,0.27,0.27
Total Current Assets,42.98,40.11,57.44,35.50,38.30,34.66,26.47,19.60,38.91,29.64,29.64
Net PP&E,45.61,48.24,32.51,19.79,19.99,20.99,35.94,10.84,13.01,17.26,17.26
Intangibles,2.86,2.58,1.57,40.17,35.20,38.84,27.43,56.03,26.51,22.19,22.19
Other Long-Term Assets,8.55,9.07,8.48,4.53,6.51,5.51,10.17,13.52,21.56,30.91,30.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.72,4.38,2.46,1.34,1.72,1.47,2.66,5.89,6.69,11.70,11.70
Short-Term Debt,31.03,26.90,8.49,8.99,7.59,18.07,39.89,31.34,19.56,39.37,39.37
Taxes Payable,0.23,0.03,0.06,0.05,0.02,,4.51,2.45,6.29,4.97,4.97
Accrued Liabilities,6.48,5.37,4.86,2.90,2.78,2.78,4.22,5.00,15.39,11.47,11.47
Other Short-Term Liabilities,9.98,14.50,7.27,10.98,11.74,14.52,12.08,4.18,13.00,8.76,8.76
Total Current Liabilities,52.44,51.19,23.14,24.26,23.84,36.84,63.37,48.87,60.92,76.27,76.27
Long-Term Debt,9.54,8.27,3.12,0.19,,2.35,1.19,,2.26,2.07,2.07
Other Long-Term Liabilities,7.14,6.43,5.89,34.21,26.05,21.09,35.17,44.59,17.08,13.71,13.71
Total Liabilities,69.12,65.89,32.15,58.66,49.89,60.28,99.73,93.46,80.27,92.05,92.05
Total Stockholders' Equity,30.88,34.11,67.85,41.34,50.11,39.72,0.27,6.54,19.73,7.95,7.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.87,0.83,2.72,1.54,1.70,0.99,0.43,0.42,0.71,0.45,0.45
Quick Ratio,0.50,0.53,2.32,1.22,1.34,0.78,0.40,0.39,0.65,0.43,0.43
Financial Leverage,3.42,3.10,1.62,2.56,2.11,2.64,387.04,15.91,5.60,14.68,14.68
Debt/Equity,0.34,0.25,0.05,0.01,,0.06,4.47,,0.11,0.51,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.46,94.34,99.33,84.44,68.96,85.85,67.87,63.76,56.30,45.05,45.05
Days Inventory,53.35,49.08,52.98,60.78,63.30,47.16,22.02,12.59,0.60,4.30,4.30
Payables Period,36.14,33.14,29.15,20.98,19.99,21.25,21.93,56.28,51.77,44.79,44.79
Cash Conversion Cycle,118.67,110.29,123.16,124.24,112.28,111.75,67.96,20.08,5.12,4.56,4.56
Receivables Turnover,3.60,3.87,3.67,4.32,5.29,4.25,5.38,5.72,6.48,8.10,8.10
Inventory Turnover,6.84,7.44,6.89,6.01,5.77,7.74,16.58,28.98,610.30,84.83,84.83
Fixed Assets Turnover,1.56,1.69,1.60,1.65,1.80,1.34,1.23,1.47,4.12,5.72,5.72
Asset Turnover,0.73,0.80,0.63,0.41,0.36,0.27,0.32,0.35,0.47,0.87,0.87
