Growth Profitability and Financial Ratios for K.C. Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,388,587,464,509,919,709,296,176,218,149,149
Gross Margin %,31.9,34.8,39.1,36.6,18.5,15.6,1.8,27.5,25.9,25.8,25.8
Operating Income THB Mil,-19,60,46,75,52,69,-109,-63,-70,-75,-75
Operating Margin %,-4.8,10.3,10.0,14.7,5.7,9.7,-36.8,-36.1,-31.9,-50.6,-50.6
Net Income THB Mil,-51,39,11,24,10,88,-260,-88,-156,-103,-103
Earnings Per Share THB,-0.05,0.04,0.01,0.02,-0.37,0.02,-0.23,-0.08,-0.18,-0.12,-0.12
Dividends THB,,,0.02,,0.02,,,,,,
Payout Ratio % *,,,200.0,,200.0,,,,,,
Shares Mil,"1,101","1,125","1,402","1,229","1,126","1,015","1,113","1,137",865,859,875
Book Value Per Share * THB,1.22,1.23,1.23,1.25,1.21,1.29,,,,,0.41
Operating Cash Flow THB Mil,51,204,-257,-11,502,419,77,8,-19,-97,-97
Cap Spending THB Mil,-4,-16,-10,-2,-3,-4,-2,-1,-1,-3,-3
Free Cash Flow THB Mil,47,189,-267,-13,500,415,75,7,-20,-100,-100
Free Cash Flow Per Share * THB,0.07,0.16,-0.22,-0.04,0.43,0.25,,,,,
Working Capital THB Mil,"1,272","1,144","1,445","1,408","1,118",177,-217,-359,-54,-50,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.12,65.22,60.95,63.35,81.51,84.39,98.17,72.54,74.06,74.24,74.24
Gross Margin,31.88,34.78,39.05,36.65,18.49,15.61,1.83,27.46,25.94,25.76,25.76
SG&A,36.73,24.53,29.05,27.45,14.72,16.90,41.23,67.45,62.93,81.55,81.55
R&D,,,,,,,,,,,
Other,,,,-5.55,-1.91,-11.02,-2.64,-3.90,-5.13,-5.18,-5.18
Operating Margin,-4.85,10.25,10.01,14.75,5.68,9.73,-36.76,-36.09,-31.86,-50.61,-50.61
Net Int Inc & Other,-7.52,-2.64,-6.34,-8.27,-4.63,4.03,-50.96,-12.72,-36.50,-18.07,-18.07
EBT Margin,-12.37,7.61,3.67,6.48,1.06,13.77,-87.72,-48.81,-68.36,-68.68,-68.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,13.65,35.88,27.84,,9.67,,,,,
Net Margin %,-13.25,6.57,2.35,4.67,1.12,12.44,-87.81,-50.34,-71.26,-69.27,-69.27
Asset Turnover (Average),0.14,0.24,0.19,0.19,0.37,0.38,0.21,0.15,0.21,0.17,0.17
Return on Assets %,-1.97,1.56,0.44,0.91,0.42,4.66,-18.83,-7.40,-14.88,-11.75,-11.75
Financial Leverage (Average),1.91,1.72,1.84,1.90,1.62,1.72,2.23,2.57,3.04,4.23,4.23
Return on Equity %,-3.72,2.82,0.79,1.70,0.74,7.73,-35.93,-17.62,-41.00,-41.29,-41.29
Return on Invested Capital %,-0.99,1.83,0.50,1.00,1.99,6.89,-16.17,-5.86,-17.82,-9.90,-9.90
Interest Coverage,-0.15,,,,1.23,3.70,-3.17,-0.69,-2.20,-2.07,-2.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-29.12,51.29,-20.98,9.83,80.50,-22.91,-58.24,-40.63,24.38,-31.87,-46.42
3-Year Average,-18.84,-4.16,-5.37,9.50,16.14,15.19,-16.55,-42.40,-32.44,-20.47,
5-Year Average,-15.93,-2.14,-8.56,-5.24,10.93,12.81,-12.80,-17.64,-15.57,-30.52,
10-Year Average,,,,,,-2.62,-7.62,-13.22,-10.55,-12.21,
Operating Income %
Year over Year,,,-22.85,61.87,-30.47,32.07,,,,,2.34
3-Year Average,,13.46,46.25,,-4.60,14.12,,,,,
5-Year Average,,-8.99,-15.92,12.77,28.63,,,,,,
10-Year Average,,,,,,-8.51,,,,,
Net Income %
Year over Year,,,-71.73,118.34,-56.87,758.30,,,,,
3-Year Average,,54.65,,,-35.67,100.69,,,,,
5-Year Average,,-5.33,-29.31,17.95,,,,,,,
10-Year Average,,,,,,-3.29,,,,,
EPS %
Year over Year,,,-75.00,200.00,-66.67,900.00,,,,,-48.01
3-Year Average,,58.74,,,-37.00,115.44,,,,,
5-Year Average,,-7.79,-32.24,24.57,,,,,,,
10-Year Average,,,,,,-3.31,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,301.64,,,,-16.68,-81.58,-89.74,,,
Free Cash Flow Growth % YOY,,301.58,,,,-17.04,-81.83,-91.15,,,
Cap Ex as a % of Sales,1.00,2.66,2.05,0.38,0.31,0.58,0.61,0.71,0.60,2.18,2.18
Free Cash Flow/Sales %,12.12,32.17,-57.53,-2.48,54.36,58.50,25.46,3.80,-9.32,-67.29,-67.29
Free Cash Flow/Net Income,-0.91,4.90,-24.47,-0.53,48.67,4.70,-0.29,-0.08,0.13,0.97,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.95,1.21,1.55,0.27,1.38,2.15,4.86,2.35,2.99,2.31,2.31
Accounts Receivable,,,,,,0.04,,,,,
Inventory,86.27,,,,,47.98,30.49,26.28,25.54,31.50,31.50
Other Current Assets,0.33,86.24,85.97,84.23,82.91,0.83,0.34,0.50,30.64,33.57,33.57
Total Current Assets,87.55,87.45,87.51,84.50,84.29,51.00,35.68,29.13,59.16,67.37,67.37
Net PP&E,10.48,0.31,0.37,0.32,0.56,0.88,0.96,0.73,0.61,1.86,1.86
Intangibles,,,,,,0.07,0.08,0.06,0.08,0.04,0.04
Other Long-Term Assets,1.97,12.23,12.11,15.18,15.15,48.06,63.29,70.07,40.15,30.73,30.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.17,13.26,6.21,6.53,4.78,1.55,0.61,1.97,3.60,5.75,5.75
Short-Term Debt,24.50,24.30,22.16,23.06,25.51,35.11,46.90,4.58,55.66,62.29,62.29
Taxes Payable,,,0.01,0.18,,0.48,0.01,0.11,0.27,0.02,0.02
Accrued Liabilities,,0.85,0.79,,,,2.07,2.32,1.64,0.87,0.87
Other Short-Term Liabilities,0.38,0.96,1.46,2.30,3.93,2.39,3.98,50.67,3.83,4.42,4.42
Total Current Liabilities,38.05,39.37,30.63,32.08,34.22,39.52,53.57,59.64,65.00,73.36,73.36
Long-Term Debt,9.08,1.85,14.31,14.92,3.33,1.58,,,,,
