Growth Profitability and Financial Ratios for K&K Superstore Southern PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,939,929,969,"1,003"
Gross Margin %,,,,,,,,11.9,12.2,12.5,12.6
Operating Income THB Mil,,,,,,,,29,20,24,30
Operating Margin %,,,,,,,,3.0,2.1,2.5,3.0
Net Income THB Mil,,,,,,,,16,12,15,20
Earnings Per Share THB,,,,,,,,0.07,0.05,0.08,0.10
Dividends THB,,,,,,,,,,,0.03
Payout Ratio % *,,,,,,,,,,,30.0
Shares Mil,,,,,,,,230,230,178,230
Book Value Per Share * THB,,,,,,,,,,0.39,0.71
Operating Cash Flow THB Mil,,,,,,,,27,7,66,71
Cap Spending THB Mil,,,,,,,,-30,-10,-13,-12
Free Cash Flow THB Mil,,,,,,,,-3,-4,53,60
Free Cash Flow Per Share * THB,,,,,,,,,,-0.02,
Working Capital THB Mil,,,,,,,,-22,-26,31,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,88.10,87.79,87.51,87.36
Gross Margin,,,,,,,,11.90,12.21,12.49,12.64
SG&A,,,,,,,,9.87,10.79,10.50,10.10
R&D,,,,,,,,,,,
Other,,,,,,,,-1.01,-0.72,-0.50,-0.49
Operating Margin,,,,,,,,3.04,2.14,2.49,3.02
Net Int Inc & Other,,,,,,,,-0.80,-0.67,-0.66,-0.51
EBT Margin,,,,,,,,2.24,1.48,1.83,2.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,22.82,16.03,17.67,18.87
Net Margin %,,,,,,,,1.73,1.24,1.51,2.04
Asset Turnover (Average),,,,,,,,3.01,2.93,2.81,2.75
Return on Assets %,,,,,,,,5.21,3.63,4.24,5.61
Financial Leverage (Average),,,,,,,,3.67,3.58,2.37,2.24
Return on Equity %,,,,,,,,19.10,13.16,11.93,12.58
Return on Invested Capital %,,,,,,,,11.30,8.27,8.99,10.66
Interest Coverage,,,,,,,,3.80,3.22,3.80,5.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-1.03,4.24,18.19
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-30.31,20.91,24.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-29.08,26.68,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-29.08,59.56,22.51
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-75.61,905.55,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,3.19,1.10,1.32,1.16
Free Cash Flow/Sales %,,,,,,,,-0.34,-0.40,5.46,5.93
Free Cash Flow/Net Income,,,,,,,,-0.20,-0.32,3.62,2.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,9.51,6.60,9.52,10.74
Accounts Receivable,,,,,,,,4.43,5.14,3.51,3.37
Inventory,,,,,,,,43.34,45.62,40.92,38.27
Other Current Assets,,,,,,,,1.64,2.24,0.58,0.78
Total Current Assets,,,,,,,,58.93,59.59,54.53,53.16
Net PP&E,,,,,,,,39.53,38.86,44.07,45.47
Intangibles,,,,,,,,0.93,0.82,0.62,0.61
Other Long-Term Assets,,,,,,,,0.61,0.73,0.77,0.76
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,33.65,31.66,32.80,32.05
Short-Term Debt,,,,,,,,29.84,34.43,9.07,4.14
Taxes Payable,,,,,,,,0.41,,0.49,0.88
Accrued Liabilities,,,,,,,,1.07,0.71,1.82,1.87
Other Short-Term Liabilities,,,,,,,,0.96,0.94,1.88,1.82
Total Current Liabilities,,,,,,,,65.93,67.73,46.05,40.76
Long-Term Debt,,,,,,,,4.28,1.26,1.24,2.75
Other Long-Term Liabilities,,,,,,,,2.50,3.09,10.55,11.91
Total Liabilities,,,,,,,,72.72,72.08,57.83,55.42
Total Stockholders' Equity,,,,,,,,27.28,27.92,42.17,44.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.89,0.88,1.18,1.30
Quick Ratio,,,,,,,,0.21,0.17,0.28,0.35
Financial Leverage,,,,,,,,3.67,3.58,2.37,2.24
Debt/Equity,,,,,,,,0.19,0.07,0.24,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,2.66,2.59,2.13,1.82
Days Inventory,,,,,,,,59.67,63.18,64.01,58.04
Payables Period,,,,,,,,46.33,46.34,47.90,48.60
Cash Conversion Cycle,,,,,,,,16.00,19.43,18.25,11.26
Receivables Turnover,,,,,,,,137.34,140.81,171.43,201.09
Inventory Turnover,,,,,,,,6.12,5.78,5.70,6.29
Fixed Assets Turnover,,,,,,,,7.61,7.47,6.75,6.05
Asset Turnover,,,,,,,,3.01,2.93,2.81,2.75
