Growth Profitability and Financial Ratios for Gunkul Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,652","4,306","2,025","2,963","4,448","3,120","4,767","6,230","7,099","7,736","7,995"
Gross Margin %,24.3,24.8,21.7,24.0,23.0,32.9,35.8,49.1,51.4,27.5,26.7
Operating Income THB Mil,358,692,133,328,514,581,993,"2,317","2,232","1,202","1,213"
Operating Margin %,13.5,16.1,6.6,11.1,11.6,18.6,20.8,37.2,31.4,15.5,15.2
Net Income THB Mil,90,780,883,545,685,538,635,"1,085","2,147","3,412","3,582"
Earnings Per Share THB,0.01,0.11,0.12,0.07,0.09,0.06,0.05,0.12,0.24,0.39,0.41
Dividends THB,,0.01,0.01,0.01,,0.04,0.03,0.04,0.01,0.14,0.14
Payout Ratio % *,18.0,7.1,5.5,6.7,4.9,70.0,43.6,30.0,4.5,51.4,33.2
Shares Mil,"7,392","7,392","7,392","7,391","7,643","8,872","8,902","8,783","8,783","8,783","8,783"
Book Value Per Share * THB,0.19,0.30,0.44,0.53,1.10,1.04,1.03,0.96,1.17,1.24,1.48
Operating Cash Flow THB Mil,132,"1,820",237,314,40,"1,166",930,"1,124","3,573",611,-577
Cap Spending THB Mil,"-2,832","-1,194",-933,-322,"-5,919","-7,299","-4,679","-6,305",-776,"-3,505","-3,256"
Free Cash Flow THB Mil,"-2,700",626,-696,-8,"-5,879","-6,133","-3,749","-5,181","2,798","-2,894","-3,833"
Free Cash Flow Per Share * THB,-0.24,-0.07,-0.11,-0.01,-0.23,-1.02,-0.54,-0.63,0.15,0.17,
Working Capital THB Mil,"-1,723",-634,254,-827,-197,-184,"-1,080","-2,966",-920,"-1,200",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.66,75.16,78.32,76.05,77.00,67.12,64.22,50.88,48.61,72.50,73.26
Gross Margin,24.34,24.84,21.68,23.95,23.00,32.88,35.78,49.12,51.39,27.50,26.74
SG&A,10.83,8.78,16.07,13.33,11.71,17.10,14.49,11.45,19.34,11.46,11.08
R&D,,,,,,,,,,,
Other,,,-0.95,-0.45,-0.27,-2.85,0.46,0.47,0.62,0.50,0.48
Operating Margin,13.51,16.06,6.56,11.07,11.56,18.63,20.83,37.20,31.44,15.54,15.18
Net Int Inc & Other,-3.93,7.11,44.89,10.00,6.62,2.42,-4.44,-16.62,0.45,30.28,31.48
EBT Margin,9.58,23.17,51.45,21.07,18.18,21.05,16.39,20.57,31.88,45.82,46.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,64.75,22.85,16.73,13.31,16.69,6.30,8.93,8.07,1.81,3.37,3.51
Net Margin %,3.38,18.11,43.59,18.40,15.40,17.23,13.33,17.42,30.25,44.11,44.80
