Growth Profitability and Financial Ratios for Micro Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,255,323,434,470
Gross Margin %,,,,,,,,89.1,87.9,89.1,90.7
Operating Income THB Mil,,,,,,,,128,158,218,246
Operating Margin %,,,,,,,,50.1,49.0,50.3,52.4
Net Income THB Mil,,,,,,,,90,111,135,157
Earnings Per Share THB,,,,,,,,0.10,0.12,0.14,0.17
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,935,935,935,935
Book Value Per Share * THB,,,,,,,,,,1.22,2.00
Operating Cash Flow THB Mil,,,,,,,,-72,-350,-272,-427
Cap Spending THB Mil,,,,,,,,-6,-47,-12,-12
Free Cash Flow THB Mil,,,,,,,,-78,-397,-284,-439
Free Cash Flow Per Share * THB,,,,,,,,,,-0.33,
Working Capital THB Mil,,,,,,,,395,-109,167,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,10.88,12.08,10.87,9.28
Gross Margin,,,,,,,,89.12,87.92,89.13,90.72
SG&A,,,,,,,,37.14,40.10,35.23,33.92
R&D,,,,,,,,,,,
Other,,,,,,,,1.86,-1.18,3.65,4.42
Operating Margin,,,,,,,,50.12,49.00,50.26,52.38
Net Int Inc & Other,,,,,,,,-4.47,-6.00,-9.62,-9.04
EBT Margin,,,,,,,,45.65,43.00,40.64,43.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,22.64,20.17,23.33,22.82
Net Margin %,,,,,,,,35.32,34.33,31.16,33.44
Asset Turnover (Average),,,,,,,,0.17,0.18,0.18,0.15
Return on Assets %,,,,,,,,5.85,6.06,5.54,5.13
Financial Leverage (Average),,,,,,,,1.59,1.96,1.51,1.63
Return on Equity %,,,,,,,,9.28,10.82,9.31,8.38
Return on Invested Capital %,,,,,,,,6.03,6.22,5.76,5.42
Interest Coverage,,,,,,,,,,227.19,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,26.73,34.33,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,23.88,37.79,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,23.18,21.94,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
