Growth Profitability and Financial Ratios for Prosper Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,938,942,942
Gross Margin %,,,,,,,,,13.9,15.9,15.9
Operating Income THB Mil,,,,,,,,,36,63,63
Operating Margin %,,,,,,,,,3.8,6.7,6.7
Net Income THB Mil,,,,,,,,,26,49,49
Earnings Per Share THB,,,,,,,,,0.05,0.09,0.09
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,540,540,540
Book Value Per Share * THB,,,,,,,,,,,0.54
Operating Cash Flow THB Mil,,,,,,,,,160,101,101
Cap Spending THB Mil,,,,,,,,,-7,-4,-4
Free Cash Flow THB Mil,,,,,,,,,153,97,97
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,136,193,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,86.07,84.06,84.06
Gross Margin,,,,,,,,,13.93,15.94,15.94
SG&A,,,,,,,,,10.11,9.20,9.20
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,3.83,6.74,6.74
Net Int Inc & Other,,,,,,,,,0.02,0.24,0.24
EBT Margin,,,,,,,,,3.84,6.98,6.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,23.87,22.25,22.25
Net Margin %,,,,,,,,,2.82,5.18,5.18
Asset Turnover (Average),,,,,,,,,1.46,1.50,1.50
Return on Assets %,,,,,,,,,4.12,7.79,7.79
Financial Leverage (Average),,,,,,,,,2.23,2.24,
Return on Equity %,,,,,,,,,9.63,17.42,17.42
Return on Invested Capital %,,,,,,,,,8.45,16.41,16.41
Interest Coverage,,,,,,,,,12.83,94.46,94.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,0.35,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,76.84,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,84.36,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,84.36,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-36.88,
Free Cash Flow Growth % YOY,,,,,,,,,,-36.28,
Cap Ex as a % of Sales,,,,,,,,,0.78,0.39,0.39
Free Cash Flow/Sales %,,,,,,,,,16.26,10.32,10.32
Free Cash Flow/Net Income,,,,,,,,,5.77,1.99,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,12.64,21.72,
Accounts Receivable,,,,,,,,,53.27,52.04,
Inventory,,,,,,,,,4.59,3.97,
Other Current Assets,,,,,,,,,0.82,1.64,
Total Current Assets,,,,,,,,,71.30,79.37,
Net PP&E,,,,,,,,,16.34,14.34,
Intangibles,,,,,,,,,0.19,0.14,
Other Long-Term Assets,,,,,,,,,12.17,6.14,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,33.97,28.82,
Short-Term Debt,,,,,,,,,2.62,2.32,
Taxes Payable,,,,,,,,,1.56,1.76,
Accrued Liabilities,,,,,,,,,5.33,3.83,
Other Short-Term Liabilities,,,,,,,,,5.81,13.68,
Total Current Liabilities,,,,,,,,,49.28,50.40,
Long-Term Debt,,,,,,,,,1.21,,
Other Long-Term Liabilities,,,,,,,,,4.10,4.40,
Total Liabilities,,,,,,,,,54.60,54.79,
Total Stockholders' Equity,,,,,,,,,45.40,45.21,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,1.47,1.59,
Quick Ratio,,,,,,,,,1.36,1.48,
Financial Leverage,,,,,,,,,2.23,2.24,
Debt/Equity,,,,,,,,,0.03,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,79.34,65.56,65.56
Days Inventory,,,,,,,,,13.85,12.31,12.31
Payables Period,,,,,,,,,100.65,89.12,89.12
Cash Conversion Cycle,,,,,,,,,-7.47,-11.25,-11.25
Receivables Turnover,,,,,,,,,4.60,5.57,5.57
Inventory Turnover,,,,,,,,,26.36,29.66,29.66
Fixed Assets Turnover,,,,,,,,,9.64,9.83,9.83
Asset Turnover,,,,,,,,,1.46,1.50,1.50
