Growth Profitability and Financial Ratios for Agripure Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,941,"1,120","1,096","1,225","1,229","1,550","1,595","1,723","1,701","1,981","1,981"
Gross Margin %,12.1,14.5,11.5,16.3,25.7,29.7,25.0,22.0,15.5,26.8,26.8
Operating Income THB Mil,15,60,24,118,129,250,178,156,38,318,318
Operating Margin %,1.6,5.4,2.2,9.6,10.5,16.1,11.1,9.0,2.2,16.1,16.1
Net Income THB Mil,11,56,17,79,96,192,142,120,29,320,320
Earnings Per Share THB,0.02,0.10,0.03,0.12,0.11,0.22,0.15,0.13,0.03,0.33,0.33
Dividends THB,,,,,,0.06,0.10,,,0.10,0.10
Payout Ratio % *,,,,,,33.1,51.5,,,41.5,29.9
Shares Mil,601,601,686,650,881,881,958,958,958,942,942
Book Value Per Share * THB,0.56,0.69,0.85,0.96,1.37,1.49,1.57,1.67,1.71,1.85,1.96
Operating Cash Flow THB Mil,20,-47,137,7,275,119,194,30,282,124,124
Cap Spending THB Mil,-37,-186,-137,-99,-97,-133,-65,-47,-174,-58,-58
Free Cash Flow THB Mil,-18,-233,0,-93,178,-13,130,-17,108,66,66
Free Cash Flow Per Share * THB,-0.04,-0.33,-0.12,0.02,0.06,,0.12,0.09,0.06,0.07,
Working Capital THB Mil,75,-38,38,72,585,645,690,793,713,904,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.90,85.49,88.46,83.72,74.30,70.33,75.05,78.02,84.48,73.24,73.24
Gross Margin,12.10,14.51,11.54,16.28,25.70,29.67,24.95,21.98,15.52,26.76,26.76
SG&A,9.73,8.28,8.47,7.86,16.60,14.55,14.64,13.84,14.35,11.21,11.21
R&D,,,,,,,,,,,
Other,0.75,0.87,0.87,-1.23,-1.43,-1.01,-0.82,-0.89,-1.06,-0.52,-0.52
Operating Margin,1.62,5.35,2.20,9.64,10.53,16.13,11.14,9.04,2.23,16.07,16.07
Net Int Inc & Other,0.22,-0.04,-0.08,-1.50,-0.71,-0.12,-0.12,-0.01,-0.01,0.69,0.69
EBT Margin,1.84,5.31,2.11,8.14,9.82,16.00,11.01,9.03,2.22,16.76,16.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.07,3.12,18.66,17.17,19.16,21.05,17.13,18.12,17.06,2.04,2.04
Net Margin %,1.19,4.97,1.58,6.47,7.83,12.37,8.89,6.94,1.71,16.14,16.14
Asset Turnover (Average),1.63,1.38,1.11,1.17,0.94,1.00,0.98,0.99,0.94,1.05,1.05
Return on Assets %,1.93,6.85,1.75,7.55,7.37,12.42,8.70,6.92,1.61,16.91,16.91
Financial Leverage (Average),1.74,2.53,1.57,1.67,1.10,1.11,1.09,1.11,1.08,1.08,1.08
Return on Equity %,3.24,14.82,3.43,12.30,9.55,13.70,9.54,7.62,1.77,18.35,18.35
Return on Invested Capital %,3.54,7.87,1.95,8.31,9.55,13.70,9.63,7.61,1.78,18.28,18.28
Interest Coverage,3.14,,,,,,90.21,910.91,296.20,505.61,505.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.92,19.01,-2.15,11.75,0.36,26.04,2.91,8.03,-1.24,16.41,12.27
3-Year Average,-14.87,-1.60,7.24,9.18,3.15,12.23,9.19,11.90,3.17,7.49,
5-Year Average,-10.51,-8.67,-6.40,0.82,6.70,10.48,7.32,9.46,6.79,10.01,
10-Year Average,,,,,-2.76,-0.57,-1.00,1.22,3.76,8.34,
Operating Income %
Year over Year,,292.81,-59.84,390.86,9.58,93.00,-28.94,-12.30,-75.65,739.53,189.92
3-Year Average,,1.07,,97.83,29.27,118.15,14.55,6.35,-46.66,21.48,
5-Year Average,-19.54,,,15.27,,74.92,24.26,45.27,-20.33,19.71,
10-Year Average,,,,,13.81,18.63,,,-4.17,,
Net Income %
Year over Year,,397.88,-68.96,358.68,21.40,98.99,-25.98,-15.70,-75.62,996.79,
3-Year Average,,20.00,,92.10,20.02,122.94,21.38,7.48,-46.62,31.11,
5-Year Average,8.54,,,19.73,,76.50,20.55,47.21,-18.15,27.12,
10-Year Average,,,,,24.82,38.41,,,-1.00,,
EPS %
Year over Year,,400.00,-70.00,300.00,-1.71,100.00,-27.27,-25.00,-75.00,,405.66
3-Year Average,,-10.61,,81.71,5.66,98.85,12.65,2.94,-48.53,27.80,
5-Year Average,-7.79,,,-3.04,,63.81,11.40,33.80,-23.15,24.87,
10-Year Average,,,,,11.42,22.90,,,-13.68,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-95.21,,-56.61,62.88,-84.54,839.98,-56.09,
Free Cash Flow Growth % YOY,,,,,,,,,,-39.28,
Cap Ex as a % of Sales,3.96,16.60,12.54,8.11,7.88,8.57,4.06,2.72,10.24,2.95,2.95
Free Cash Flow/Sales %,-1.86,-20.78,,-7.57,14.48,-0.87,8.12,-0.98,6.35,3.31,3.31
