Growth Profitability and Financial Ratios for Carabao Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"4,963","6,862","7,448","7,753","9,965","12,904","14,463","14,933","17,231","17,200"
Gross Margin %,,29.4,30.2,33.7,36.9,35.9,31.5,32.1,38.9,41.0,40.1
Operating Income THB Mil,,253,902,"1,249","1,392","1,596",960,"1,331","3,070","4,190","4,026"
Operating Margin %,,5.1,13.2,16.8,18.0,16.0,7.4,9.2,20.6,24.3,23.4
Net Income THB Mil,,141,512,913,"1,256","1,490","1,246","1,159","2,506","3,525","3,424"
Earnings Per Share THB,,0.14,1.19,1.22,1.26,1.49,1.25,1.16,2.51,3.53,3.42
Dividends THB,,,,,0.95,0.94,0.95,0.70,1.10,2.10,2.40
Payout Ratio % *,,,,,74.8,62.7,71.9,81.4,49.8,60.6,69.9
Shares Mil,,"1,000","1,000",750,"1,000","1,000","1,000","1,000","1,000","1,000","1,000"
Book Value Per Share * THB,,,,1.64,6.05,6.59,6.91,6.66,7.77,9.09,10.40
Operating Cash Flow THB Mil,,463,989,793,"1,620","1,554",286,"1,290","2,957","3,636","3,460"
Cap Spending THB Mil,,"-2,703",-933,"-1,127",-202,"-2,146","-3,035","-2,068",-440,"-1,678","-1,745"
Free Cash Flow THB Mil,,"-2,240",57,-334,"1,418",-592,"-2,749",-778,"2,517","1,959","1,715"
Free Cash Flow Per Share * THB,,,,0.06,1.24,1.47,-4.10,-1.40,1.32,3.58,
Working Capital THB Mil,,-551,-718,"1,149","1,590",130,"-1,047",-287,-580,"-1,663",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,70.56,69.84,66.30,63.11,64.10,68.50,67.85,61.09,59.04,59.93
Gross Margin,,29.44,30.16,33.70,36.89,35.90,31.50,32.15,38.91,40.96,40.07
SG&A,,23.96,16.62,17.11,19.09,20.02,24.17,23.04,18.43,16.71,16.74
R&D,,,,,,,,,,,
Other,,0.37,0.38,-0.18,-0.15,-0.14,-0.11,-0.10,-0.08,-0.07,-0.08
Operating Margin,,5.10,13.16,16.77,17.95,16.01,7.44,9.21,20.56,24.32,23.41
Net Int Inc & Other,,-0.07,-1.71,0.01,0.94,0.88,0.78,-0.02,-0.25,0.21,0.31
EBT Margin,,5.03,11.45,16.78,18.89,16.89,8.22,9.19,20.31,24.53,23.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,24.82,20.25,19.05,14.28,16.53,24.55,27.72,18.60,15.79,15.90
Net Margin %,,2.84,7.46,12.26,16.19,14.95,9.65,8.01,16.78,20.46,19.91
Asset Turnover (Average),,1.19,1.45,1.20,1.07,1.16,1.16,1.08,1.03,1.08,0.98
Return on Assets %,,3.37,10.79,14.76,17.41,17.38,11.17,8.63,17.23,22.12,19.42
Financial Leverage (Average),,8.21,5.63,1.17,1.16,1.42,1.76,2.00,1.73,1.72,1.64
Return on Equity %,,27.67,70.53,26.20,20.31,22.56,17.81,16.21,31.84,38.06,36.83
Return on Invested Capital %,,4.83,17.62,28.60,19.85,19.33,13.92,11.01,21.24,26.32,23.90
Interest Coverage,,15.96,6.76,12.20,894.42,458.54,23.24,13.43,23.85,40.58,43.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,38.28,8.53,4.09,28.54,29.49,12.08,3.25,15.39,-0.75
3-Year Average,,,,,16.03,13.24,20.10,23.10,14.43,10.12,
5-Year Average,,,,,,,21.06,16.08,14.93,17.32,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,256.45,38.30,11.45,14.65,-39.83,38.66,130.59,36.47,-16.39
3-Year Average,,,,,76.46,20.90,-8.39,-1.47,24.38,63.41,
5-Year Average,,,,,,,30.54,8.08,19.71,24.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,263.45,78.31,37.50,18.66,-16.37,-7.00,116.34,40.64,
3-Year Average,,,,,107.32,42.75,10.91,-2.64,18.94,41.44,
5-Year Average,,,,,,,54.64,17.74,22.38,22.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,263.45,138.23,3.28,18.25,-16.11,-7.20,116.38,40.64,-12.61
3-Year Average,,,,,107.56,42.76,0.81,-2.72,18.99,41.35,
5-Year Average,,,,,,,54.74,17.77,15.52,22.88,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,113.39,-19.87,104.24,-4.07,-81.60,351.14,129.18,22.98,
Free Cash Flow Growth % YOY,,,,,,,,,,-22.18,
Cap Ex as a % of Sales,,54.47,13.60,15.13,2.60,21.54,23.52,14.30,2.94,9.74,10.15
Free Cash Flow/Sales %,,-45.12,0.83,-4.48,18.30,-5.94,-21.30,-5.38,16.86,11.37,9.97
Free Cash Flow/Net Income,,-15.89,0.11,-0.37,1.13,-0.40,-2.21,-0.67,1.00,0.56,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,11.97,9.15,20.33,25.14,13.80,1.23,0.96,6.51,5.54,4.58
Accounts Receivable,,5.31,10.92,4.95,5.29,5.60,9.24,9.29,7.76,8.35,6.77
Inventory,,6.57,3.87,4.50,3.38,4.43,5.24,6.20,6.71,8.72,9.54
Other Current Assets,,1.00,0.82,0.23,0.72,1.28,1.54,0.85,0.65,0.75,1.58
Total Current Assets,,24.85,24.76,30.01,34.53,25.11,17.25,17.30,21.63,23.36,22.47
Net PP&E,,74.56,71.54,67.30,63.40,67.77,76.75,77.45,73.56,72.20,72.94
