Growth Profitability and Financial Ratios for Ratchaphruek Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,343,377,382,410,413,533,817,799,783
Gross Margin %,,,28.0,27.5,27.8,33.3,31.5,27.5,30.0,29.1,28.6
Operating Income THB Mil,,,57,66,61,84,73,60,125,118,105
Operating Margin %,,,16.5,17.6,16.0,20.5,17.6,11.2,15.3,14.8,13.4
Net Income THB Mil,,,41,48,45,68,63,48,96,94,83
Earnings Per Share THB,,,0.07,0.09,0.08,0.12,0.12,0.09,0.18,0.17,0.15
Dividends THB,,,,,,,0.10,0.11,0.10,0.10,0.10
Payout Ratio % *,,,,,,,40.9,145.4,66.1,71.4,66.7
Shares Mil,,,546,546,546,546,524,546,546,546,546
Book Value Per Share * THB,,,,,,,2.38,2.33,2.38,2.41,2.52
Operating Cash Flow THB Mil,,,,69,81,86,82,88,203,186,189
Cap Spending THB Mil,,,,-25,-8,-177,-437,-653,-180,-54,-32
Free Cash Flow THB Mil,,,,44,73,-91,-355,-565,24,132,157
Free Cash Flow Per Share * THB,,,,,,,-0.53,-1.06,-0.15,0.19,
Working Capital THB Mil,,,55,95,170,68,161,-173,-121,14,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,72.03,72.45,72.17,66.75,68.47,72.47,70.00,70.89,71.41
Gross Margin,,,27.97,27.55,27.83,33.25,31.53,27.53,30.00,29.11,28.59
SG&A,,,12.72,11.71,13.37,13.50,14.79,17.23,15.72,15.21,15.79
R&D,,,,,,,,,,,
Other,,,-1.26,-1.74,-1.58,-0.78,-0.83,-0.89,-1.05,-0.90,-0.58
Operating Margin,,,16.51,17.57,16.04,20.53,17.56,11.19,15.33,14.80,13.38
Net Int Inc & Other,,,-1.74,-1.36,-1.05,0.11,1.21,-0.03,-0.62,-0.23,-0.21
EBT Margin,,,14.77,16.21,14.99,20.64,18.78,11.16,14.71,14.57,13.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,19.71,20.75,21.46,19.73,18.72,18.59,19.74,19.44,19.48
Net Margin %,,,11.86,12.85,11.77,16.57,15.26,9.09,11.81,11.74,10.60
Asset Turnover (Average),,,0.81,0.86,0.79,0.66,0.34,0.30,0.46,0.45,0.44
Return on Assets %,,,9.66,11.07,9.29,10.99,5.23,2.76,5.40,5.28,4.69
Financial Leverage (Average),,,1.65,1.45,1.36,1.40,1.31,1.42,1.33,1.33,1.30
Return on Equity %,,,15.94,17.04,12.99,15.20,6.99,3.77,7.43,7.02,6.10
Return on Invested Capital %,,,12.66,13.87,11.38,13.21,6.13,3.49,6.65,6.13,5.41
Interest Coverage,,,9.51,12.95,15.25,31.18,30.48,12.88,12.79,15.87,14.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,9.88,1.29,7.24,0.79,29.02,53.24,-2.11,-7.74
3-Year Average,,,,,,6.07,3.06,11.72,25.84,24.62,
5-Year Average,,,,,,,,9.19,16.70,15.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,16.91,-7.53,37.25,-13.77,-17.80,109.98,-5.51,-35.73
3-Year Average,,,,,,14.06,3.05,-0.91,14.17,17.71,
5-Year Average,,,,,,,,1.01,13.56,14.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,19.00,-7.20,50.92,-7.16,-23.17,99.06,-2.66,
3-Year Average,,,,,,18.56,9.15,2.49,12.40,14.18,
5-Year Average,,,,,,,,3.52,14.74,15.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,19.00,-7.20,50.92,-3.50,-25.00,100.00,-5.56,-40.00
3-Year Average,,,,,,18.56,10.56,2.98,13.12,12.31,
5-Year Average,,,,,,,,3.82,15.18,15.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,17.03,6.45,-4.84,6.96,131.61,-8.47,
Free Cash Flow Growth % YOY,,,,,64.10,,,,,454.94,
Cap Ex as a % of Sales,,,,6.63,2.22,43.27,105.80,122.49,21.99,6.80,4.11
Free Cash Flow/Sales %,,,,11.72,18.99,-22.22,-85.92,-106.02,2.91,16.48,20.10
Free Cash Flow/Net Income,,,,0.91,1.61,-1.34,-5.63,-11.66,0.25,1.40,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,22.45,28.05,38.42,23.25,30.69,5.45,2.81,8.81,9.61
Accounts Receivable,,,5.35,4.01,3.57,2.76,1.11,1.78,2.72,3.08,2.61
Inventory,,,3.09,2.67,2.15,1.46,0.62,0.90,1.24,1.30,1.19
