Growth Profitability and Financial Ratios for Proud Real Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,598,"1,102","1,101",533,490,319,142,103,90,182,175
Gross Margin %,9.3,10.9,3.1,1.9,16.9,21.9,19.8,17.2,36.0,19.5,18.8
Operating Income THB Mil,9,65,-32,-31,19,12,-33,-34,-56,-57,-57
Operating Margin %,1.5,5.9,-2.9,-5.9,3.9,3.7,-23.3,-32.9,-61.9,-31.3,-32.4
Net Income THB Mil,12,65,-21,-33,3,0,-45,-41,-40,-45,-43
Earnings Per Share THB,0.09,0.36,-0.12,-0.23,0.03,,-0.28,-0.22,-0.08,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,141,141,142,143,143,143,160,190,478,641,646
Book Value Per Share * THB,0.67,1.17,1.33,0.99,0.82,0.97,0.97,0.70,1.17,1.10,1.06
Operating Cash Flow THB Mil,-48,-56,-19,-110,155,56,14,11,"-1,396",114,145
Cap Spending THB Mil,-11,-10,-12,-7,-2,-0,-0,-0,-9,-7,-1
Free Cash Flow THB Mil,-59,-66,-31,-117,153,55,14,11,"-1,405",107,145
Free Cash Flow Per Share * THB,-0.10,-0.51,-0.10,-0.66,0.10,0.49,0.46,-0.06,-2.11,0.15,
Working Capital THB Mil,-2,97,143,220,165,92,124,66,"1,454","1,406",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.68,89.15,96.89,98.08,83.06,78.08,80.16,82.76,64.05,80.53,81.24
Gross Margin,9.32,10.85,3.11,1.92,16.94,21.92,19.84,17.24,35.95,19.47,18.76
SG&A,7.85,4.91,6.04,10.89,14.82,21.86,49.06,50.10,97.90,59.64,60.67
R&D,,,,,,,,,,,
Other,,,,-3.08,-1.77,-3.65,-5.93,,,-8.90,-9.48
Operating Margin,1.47,5.94,-2.93,-5.89,3.89,3.71,-23.29,-32.86,-61.95,-31.27,-32.43
Net Int Inc & Other,-1.47,0.01,0.60,-1.83,-2.55,-3.31,-10.34,-3.86,15.58,-2.02,-1.49
EBT Margin,,5.95,-2.33,-7.72,1.34,0.40,-33.63,-36.72,-46.37,-33.29,-33.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,1.54,,,49.55,90.16,,,,,
Net Margin %,2.08,5.86,-1.88,-6.22,0.68,0.04,-31.97,-39.81,-44.68,-24.67,-24.40
Asset Turnover (Average),1.62,1.89,1.63,0.77,0.80,0.71,0.40,0.33,0.09,0.10,0.09
Return on Assets %,3.37,11.08,-3.07,-4.80,0.54,0.03,-12.68,-13.15,-3.94,-2.41,-2.21
Financial Leverage (Average),4.36,4.05,4.04,5.55,3.64,2.99,1.85,2.54,2.33,2.89,3.14
Return on Equity %,13.07,46.21,-12.42,-22.67,2.47,0.09,-29.93,-28.17,-9.29,-6.26,-6.12
Return on Invested Capital %,8.58,25.90,-6.17,-6.67,3.69,2.63,-16.54,-20.00,-2.68,-2.64,-2.54
Interest Coverage,5.11,16.38,,-3.22,1.52,1.14,-7.81,-9.22,-6.54,-14.56,-20.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,164.62,84.35,-0.08,-51.61,-8.02,-34.95,-55.55,-27.23,-12.96,102.47,-100.00
3-Year Average,-5.42,23.37,69.56,-3.76,-23.67,-33.85,-35.69,-40.52,-34.46,8.64,
5-Year Average,-6.25,9.27,9.28,-1.92,16.76,-11.81,-33.65,-37.73,-29.97,-18.00,
10-Year Average,,,15.30,7.94,2.43,-9.07,-14.85,-17.51,-17.12,-2.15,
Operating Income %
Year over Year,,642.82,,,,-37.98,,,,,0.02
3-Year Average,,,,,-33.71,,,,,,
5-Year Average,-5.01,31.85,,,,6.06,,,,,
10-Year Average,,,,,20.39,0.37,,,,,
Net Income %
Year over Year,,418.67,,,,-96.25,,,,,
3-Year Average,,,,,-62.86,,,,,,
5-Year Average,11.69,43.25,,,,-60.21,,,,,
10-Year Average,,,,,3.88,-33.34,,,,,
EPS %
Year over Year,,420.00,,,,-96.67,,,,,-14.29
3-Year Average,,,,,-61.36,,,,,,
5-Year Average,10.76,42.02,,,,-60.19,,,,,
10-Year Average,,,,,4.14,-33.60,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-64.19,-74.09,-26.17,,,
Free Cash Flow Growth % YOY,,,,,,-63.90,-74.16,-26.10,,,
Cap Ex as a % of Sales,1.89,0.91,1.07,1.22,0.40,0.08,0.07,0.06,10.14,4.08,0.33
Free Cash Flow/Sales %,-9.85,-6.02,-2.79,-21.94,31.30,17.37,10.10,10.26,,58.88,82.63
Free Cash Flow/Net Income,-4.73,-1.03,1.48,3.53,46.36,446.07,-0.32,-0.26,35.05,-2.39,-3.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.67,4.37,0.88,1.28,1.60,4.04,0.30,2.31,5.92,8.20,7.04
Accounts Receivable,37.50,39.18,30.88,18.64,8.30,10.73,6.24,18.64,0.03,0.16,0.02
Inventory,30.56,1.12,0.68,,0.15,0.96,0.12,55.19,89.42,79.65,78.37
Other Current Assets,5.03,36.27,39.83,55.36,66.80,59.06,59.67,1.72,2.47,9.10,11.81
Total Current Assets,75.77,80.95,72.28,75.28,76.85,74.79,66.32,77.87,97.84,97.11,97.24
Net PP&E,5.06,3.30,4.50,3.15,3.55,3.02,2.76,1.95,0.55,1.22,1.02
Intangibles,,0.04,0.11,0.51,0.75,0.78,0.88,0.71,0.21,0.25,0.24
Other Long-Term Assets,19.18,15.71,23.12,21.06,18.85,21.40,30.04,19.47,1.40,1.42,1.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,45.81,25.69,18.04,20.61,22.78,15.07,12.63,10.96,1.65,1.28,0.86
Short-Term Debt,17.65,16.50,1.94,4.07,3.77,19.15,0.93,27.27,8.30,5.69,0.67
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,1.51,0.37,0.85,3.23
Other Short-Term Liabilities,12.70,24.83,30.31,20.45,16.92,18.05,12.34,17.42,3.02,19.06,20.91
Total Current Liabilities,76.16,67.03,50.29,45.14,43.47,52.27,25.90,57.16,13.34,26.88,25.68
Long-Term Debt,0.10,7.47,23.46,35.88,27.68,12.28,16.89,,43.59,36.92,41.73
Other Long-Term Liabilities,0.81,0.81,1.51,0.97,1.39,2.02,3.04,3.43,0.17,1.56,0.70
Total Liabilities,77.08,75.31,75.25,81.98,72.54,66.58,45.83,60.59,57.10,65.36,68.11
Total Stockholders' Equity,22.92,24.69,24.75,18.02,27.46,33.42,54.17,39.41,42.90,34.64,31.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.99,1.21,1.44,1.67,1.77,1.43,2.56,1.36,7.33,3.61,3.79
Quick Ratio,0.53,0.65,0.63,0.44,0.23,0.28,0.25,0.37,0.45,0.31,0.28
Financial Leverage,4.36,4.05,4.04,5.55,3.64,2.99,1.85,2.54,2.33,2.89,3.14
Debt/Equity,,0.31,0.98,2.00,1.01,0.37,0.31,,1.02,1.07,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.03,39.14,36.41,53.01,31.59,21.94,30.93,62.05,57.46,0.22,0.89
Days Inventory,77.46,27.86,2.10,1.54,0.33,3.39,6.84,374.76,5440.95,3907.88,4154.12
Payables Period,79.54,72.99,50.81,93.58,118.10,127.55,161.02,157.33,200.15,67.17,56.64
Cash Conversion Cycle,40.96,-5.99,-12.30,-39.03,-86.18,-102.22,-123.24,279.48,5298.26,3840.94,4098.37
Receivables Turnover,8.48,9.33,10.02,6.89,11.55,16.64,11.79,5.88,6.35,1653.01,410.70
Inventory Turnover,4.71,13.10,173.59,236.68,1118.80,107.51,53.34,0.97,0.07,0.09,0.09
Fixed Assets Turnover,26.24,47.26,42.05,20.36,24.14,21.37,13.62,14.04,11.52,10.73,6.58
Asset Turnover,1.62,1.89,1.63,0.77,0.80,0.71,0.40,0.33,0.09,0.10,0.09
