Growth Profitability and Financial Ratios for T.Krungthai Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,275","1,964","1,924","1,624","1,356","1,098","1,073","1,171","1,287","1,012","1,012"
Gross Margin %,11.7,15.1,13.3,12.7,14.0,6.5,9.3,11.0,13.8,13.2,13.2
Operating Income THB Mil,-8,108,56,43,32,-67,-47,-28,17,-18,-18
Operating Margin %,-0.6,5.5,2.9,2.6,2.4,-6.1,-4.4,-2.4,1.3,-1.7,-1.7
Net Income THB Mil,-15,89,39,19,12,-68,-51,-37,12,-37,-37
Earnings Per Share THB,-0.07,0.38,0.18,0.09,0.06,-0.32,-0.24,-0.17,0.06,-0.17,-0.17
Dividends THB,0.12,0.05,0.18,0.14,0.10,0.06,,,,,
Payout Ratio % *,,13.5,81.8,153.2,92.6,,,,,,
Shares Mil,214,214,214,214,214,214,214,214,214,216,238
Book Value Per Share * THB,1.84,2.16,2.18,2.14,2.16,1.85,1.61,1.87,2.03,1.69,1.79
Operating Cash Flow THB Mil,27,26,158,42,137,10,58,-9,131,54,54
Cap Spending THB Mil,-114,-58,-159,-67,-60,-36,-22,-48,-41,-25,-25
Free Cash Flow THB Mil,-87,-32,-1,-25,77,-26,36,-56,91,29,29
Free Cash Flow Per Share * THB,-0.84,0.18,-0.14,-0.11,0.21,-0.22,0.12,-0.02,0.03,0.48,
Working Capital THB Mil,-74,-33,-67,-122,-201,-269,-286,-260,-205,-198,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.30,84.91,86.73,87.34,86.00,93.54,90.69,88.97,86.17,86.76,86.76
Gross Margin,11.70,15.09,13.27,12.66,14.00,6.46,9.31,11.03,13.83,13.24,13.24
SG&A,12.33,9.59,10.37,10.39,12.23,13.70,14.45,13.44,12.49,14.98,14.98
R&D,,,,,,,,,,,
Other,,,,-0.35,-0.61,-1.19,-0.74,,,,
Operating Margin,-0.63,5.50,2.90,2.63,2.38,-6.06,-4.40,-2.41,1.34,-1.74,-1.74
Net Int Inc & Other,-0.54,-0.47,-0.35,-1.23,-1.32,-1.63,-1.62,-1.55,-0.84,-1.38,-1.38
EBT Margin,-1.16,5.04,2.55,1.40,1.06,-7.69,-6.02,-3.96,0.51,-3.12,-3.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,10.26,20.51,14.48,13.60,,,,,,
Net Margin %,-1.16,4.52,2.02,1.20,0.91,-6.15,-4.78,-3.14,0.95,-3.61,-3.61
Asset Turnover (Average),1.30,1.76,1.59,1.34,1.15,1.00,1.00,1.05,1.12,0.88,0.88
Return on Assets %,-1.51,7.97,3.22,1.60,1.05,-6.16,-4.78,-3.30,1.06,-3.19,-3.19
Financial Leverage (Average),2.56,2.55,2.53,2.58,2.47,2.77,2.46,2.78,2.68,2.66,2.66
Return on Equity %,-3.50,20.36,8.16,4.10,2.66,-16.06,-12.45,-8.63,2.90,-8.51,-8.51
Return on Invested Capital %,-0.03,12.75,4.37,2.05,1.29,-5.76,-4.09,-2.36,2.98,-2.27,-2.27
Interest Coverage,-0.01,6.29,,,,-3.71,-2.71,-1.56,1.31,-0.72,-0.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.59,54.11,-2.03,-15.62,-16.46,-19.07,-2.29,9.19,9.90,-21.41,14.07
3-Year Average,6.44,31.52,16.08,8.40,-11.61,-17.06,-12.91,-4.78,5.45,-1.93,
5-Year Average,9.67,17.18,12.73,13.46,1.97,-2.94,-11.40,-9.45,-4.54,-5.70,
10-Year Average,,,,,,3.17,1.89,1.03,4.07,-1.94,
Operating Income %
Year over Year,,,-48.40,-23.53,-24.32,,,,,,-309.06
3-Year Average,,60.67,3.95,,-33.16,,,,,,
5-Year Average,,23.52,-0.07,10.35,-8.26,,,,-16.54,,
10-Year Average,,,,,,,,,-4.03,,
Net Income %
Year over Year,,,-56.12,-50.09,-36.26,,,,,,
3-Year Average,,54.11,-1.40,,-48.13,,,,,,
5-Year Average,,27.72,-1.20,-4.33,-21.14,,,,-8.89,,
10-Year Average,,,,,,,,,-6.64,,
EPS %
Year over Year,,,-56.10,-50.00,-35.56,,,,,,
3-Year Average,,55.05,-1.79,,-47.89,,,,,,
5-Year Average,,27.86,-1.08,-3.93,-21.13,,,,-8.73,,
10-Year Average,,,,,,,,,-6.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-29.63,-6.20,513.90,-73.58,227.21,-92.56,472.01,,,-58.71,
Free Cash Flow Growth % YOY,,,,,,,,,,-67.70,
Cap Ex as a % of Sales,8.95,2.95,8.26,4.13,4.40,3.28,2.09,4.07,3.15,2.46,2.46
Free Cash Flow/Sales %,-6.80,-1.64,-0.04,-1.56,5.67,-2.35,3.33,-4.82,7.05,2.90,2.90
Free Cash Flow/Net Income,5.84,-0.36,-0.02,-1.30,6.21,0.38,-0.70,1.54,7.43,-0.80,-0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.32,3.01,3.02,0.73,3.09,2.18,1.14,0.24,6.55,4.81,4.81
Accounts Receivable,21.12,29.68,24.35,27.82,16.18,16.54,17.83,22.23,24.84,26.92,26.92
Inventory,16.28,15.52,14.50,13.04,16.79,15.91,11.04,15.06,7.81,7.18,7.18
Other Current Assets,0.96,0.54,0.67,0.30,0.06,0.06,0.91,0.63,0.87,1.17,1.17
Total Current Assets,40.68,48.74,42.53,41.89,36.12,34.69,30.93,38.16,40.08,40.08,40.08
Net PP&E,57.18,49.65,56.55,55.38,58.45,58.51,64.67,58.87,55.13,54.37,54.37
Intangibles,0.69,0.37,0.34,0.82,1.04,1.20,1.03,0.87,0.70,0.59,0.59
Other Long-Term Assets,1.45,1.24,0.58,1.91,4.39,5.60,3.37,2.10,4.09,4.95,4.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.23,24.36,19.83,15.94,14.90,12.18,9.47,10.27,8.71,9.02,9.02
Short-Term Debt,28.34,24.21,25.50,32.84,38.55,46.65,44.10,46.57,44.77,41.90,41.90
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.37,2.90,2.71,3.17,0.36,1.41,3.54,4.22,4.26,6.63,6.63
Total Current Liabilities,47.93,51.46,48.04,51.94,53.80,60.24,57.11,61.06,57.73,57.55,57.55
Long-Term Debt,10.98,7.24,10.99,7.83,4.03,1.81,0.10,,,,
Other Long-Term Liabilities,2.08,2.02,1.42,1.60,1.69,1.87,2.14,3.03,4.90,4.89,4.89
Total Liabilities,60.99,60.72,60.45,61.38,59.52,63.92,59.35,64.09,62.63,62.44,62.44
Total Stockholders' Equity,39.01,39.28,39.55,38.62,40.48,36.08,40.65,35.91,37.37,37.56,37.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

