Growth Profitability and Financial Ratios for Thai Nakarin Hospital PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue THB Mil,"1,243","1,328","1,444","1,572","1,690","1,887","1,950","2,135","2,155","2,009","1,865"
Gross Margin %,33.6,25.7,25.4,23.0,23.9,27.0,26.5,28.6,26.7,24.0,22.2
Operating Income THB Mil,215,187,200,197,232,323,323,406,362,287,232
Operating Margin %,17.3,14.1,13.8,12.5,13.7,17.1,16.5,19.0,16.8,14.3,12.4
Net Income THB Mil,173,148,172,179,207,282,291,356,318,256,211
Earnings Per Share THB,0.96,0.82,0.96,1.00,1.15,1.57,1.61,1.98,1.76,1.42,1.16
Dividends THB,0.40,0.48,0.50,0.60,0.60,0.62,0.65,0.60,0.60,0.55,0.45
Payout Ratio % *,44.0,58.5,52.6,57.6,58.8,41.1,42.7,30.5,32.2,36.4,38.7
Shares Mil,180,180,180,180,180,180,180,180,180,180,180
Book Value Per Share * THB,3.51,3.95,4.17,4.66,5.08,5.97,6.85,8.23,9.49,10.44,10.92
Operating Cash Flow THB Mil,260,235,242,253,280,383,380,433,407,312,281
Cap Spending THB Mil,-85,-71,-77,-62,-69,-269,-78,-47,-730,-61,-120
Free Cash Flow THB Mil,175,165,164,191,210,114,302,386,-323,251,161
Free Cash Flow Per Share * THB,0.84,0.92,0.97,1.11,1.05,0.49,1.57,2.18,-1.68,1.32,
Working Capital THB Mil,249,321,187,213,466,487,663,"1,018",601,896,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.41,74.28,74.59,76.96,76.12,73.01,73.54,71.40,73.34,76.02,77.81
Gross Margin,33.59,25.72,25.41,23.04,23.88,26.99,26.46,28.60,26.66,23.98,22.19
SG&A,16.25,11.64,11.56,10.53,10.17,9.90,9.91,9.56,9.88,9.67,9.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.34,14.08,13.85,12.51,13.71,17.09,16.55,19.04,16.78,14.30,12.44
Net Int Inc & Other,,1.83,1.61,1.72,1.57,1.54,2.03,1.39,1.39,1.42,1.33
EBT Margin,17.34,15.91,15.46,14.23,15.28,18.63,18.58,20.44,18.17,15.72,13.78

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,19.91,30.18,22.79,19.92,19.85,19.77,19.80,18.38,18.93,18.84,17.94
Net Margin %,13.89,11.11,11.94,11.39,12.25,14.95,14.90,16.68,14.73,12.76,11.30
Asset Turnover (Average),1.58,1.50,1.48,1.47,1.45,1.43,1.29,1.23,1.08,0.92,0.83
Return on Assets %,22.00,16.70,17.62,16.77,17.77,21.38,19.19,20.43,15.86,11.73,9.33
Financial Leverage (Average),1.24,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.20,1.16,1.18
Return on Equity %,27.61,21.27,22.90,21.46,22.38,26.60,23.55,24.65,18.98,13.82,11.07
Return on Invested Capital %,27.61,21.27,22.90,21.46,22.38,26.60,23.55,24.65,18.98,13.82,11.07
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,8.48,6.85,8.74,8.85,7.52,11.65,3.35,9.46,0.97,-6.78,-11.24
3-Year Average,6.92,4.74,8.02,8.14,8.37,9.33,7.45,8.09,4.53,1.00,
5-Year Average,11.30,8.42,7.27,6.34,8.09,8.71,7.99,8.13,6.52,3.52,
10-Year Average,,,,,,10.00,8.20,7.70,6.43,5.78,
Operating Income %
Year over Year,25.54,-13.25,6.97,-1.66,17.81,39.22,0.06,25.96,-11.01,-20.55,-23.65
3-Year Average,9.69,-5.28,5.22,-3.00,7.41,17.27,17.95,20.62,3.90,-3.79,
5-Year Average,18.37,5.27,4.14,-2.22,6.18,8.40,11.54,15.25,12.96,4.41,
10-Year Average,,,,,,13.27,8.36,9.55,5.10,5.29,
Net Income %
