Growth Profitability and Financial Ratios for Muangthai Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,592,"1,102","1,320","1,577","2,325","4,129","6,774","9,313","11,161","12,952","13,235"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,107,308,351,544,825,"1,464","2,501","3,713","4,237","5,214","5,350"
Earnings Per Share THB,0.03,0.10,0.11,0.26,0.39,0.69,1.18,1.75,2.00,2.46,2.53
Dividends THB,,,,,0.13,0.20,0.10,0.18,0.26,0.30,0.30
Payout Ratio % *,,,,,31.7,35.1,9.4,11.0,13.4,12.8,11.8
Shares Mil,"3,150","3,150","3,150","2,120","2,115","2,122","2,119","2,122","2,120","2,120","2,120"
Book Value Per Share * THB,,,,0.89,2.55,2.92,3.89,5.32,7.01,9.11,10.40
Operating Cash Flow THB Mil,"-2,234",-183,-402,"-1,263","-3,519","-8,609","-8,062","-6,843","-5,992","-2,388","-2,593"
Cap Spending THB Mil,-14,-54,-291,-53,-203,-367,-405,-476,-793,-639,-620
Free Cash Flow THB Mil,"-2,248",-237,-694,"-1,316","-3,723","-8,976","-8,467","-7,319","-6,785","-3,027","-3,212"
Free Cash Flow Per Share * THB,,,,-0.16,-1.50,-3.72,-4.11,-3.62,-3.60,-1.20,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,69.92,52.02,54.81,55.98,54.56,48.07,44.12,44.03,47.61,47.44,46.50
R&D,,,,,,,,,,,
Other,-69.92,-52.02,-54.81,-55.98,-54.56,-48.07,-44.12,-44.03,-47.61,-47.44,-46.50
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.58,36.37,33.37,43.12,44.38,43.90,45.85,49.68,47.42,50.31,50.59
EBT Margin,23.58,36.37,33.37,43.12,44.38,43.90,45.85,49.68,47.42,50.31,50.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.42,23.03,20.18,19.97,20.04,19.22,19.49,19.74,19.94,19.99,20.10
Net Margin %,18.06,27.99,26.63,34.51,35.48,35.46,36.91,39.87,37.97,40.26,40.42
Asset Turnover (Average),0.15,0.25,0.24,0.21,0.21,0.22,0.22,0.22,0.20,0.19,0.18
Return on Assets %,2.69,7.05,6.51,7.36,7.55,7.81,8.15,8.63,7.63,7.50,7.24
Financial Leverage (Average),3.17,3.02,3.11,1.72,2.31,3.65,4.13,4.00,3.87,3.73,3.62
Return on Equity %,8.54,21.75,19.96,15.45,15.34,23.72,31.99,34.96,29.98,28.45,27.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,86.20,19.77,19.48,47.47,77.57,64.08,37.48,19.84,16.04,13.92
3-Year Average,,,,38.63,28.27,46.26,62.57,58.81,39.31,24.11,
5-Year Average,,,,,,47.48,43.80,47.82,47.91,40.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,188.60,13.95,54.82,51.62,77.47,70.79,48.50,14.11,23.04,
3-Year Average,,,,72.04,38.82,60.91,66.26,65.11,42.51,27.75,
5-Year Average,,,,,,68.79,51.98,60.24,50.76,44.59,
10-Year Average,,,,,,,,,,,
