Growth Profitability and Financial Ratios for Bangkok Land PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"3,026","3,354","3,727","4,341","3,689","5,043","6,565","8,474","6,829","7,311","3,598"
Gross Margin %,40.0,39.5,42.1,33.3,46.5,43.4,32.9,34.0,44.0,37.9,28.9
Operating Income THB Mil,15,7,535,927,134,539,295,957,"1,193",891,-463
Operating Margin %,0.5,0.2,14.4,21.4,3.6,10.7,4.5,11.3,17.5,12.2,-12.9
Net Income THB Mil,790,621,"2,338","2,096","1,203","3,443","1,849","1,231","1,816","1,217",-607
Earnings Per Share THB,0.04,0.03,0.13,0.10,0.06,0.17,0.10,0.07,0.10,0.07,-0.04
Dividends THB,,,0.02,0.03,0.08,0.05,0.07,0.08,0.09,0.13,0.06
Payout Ratio % *,,,25.0,25.0,131.2,22.9,90.9,163.3,160.7,93.8,
Shares Mil,"17,792","17,794","18,676","20,614","20,154","19,507","19,136","18,596","18,597","17,374","17,664"
Book Value Per Share * THB,,1.50,1.57,2.27,2.28,2.45,2.59,2.57,2.58,2.64,2.54
Operating Cash Flow THB Mil,871,"1,027","4,973","1,389",-354,"1,040","1,953","3,589","5,776","3,859","1,621"
Cap Spending THB Mil,"-1,291",-919,-513,-382,-817,-927,"-1,003",-300,-771,-224,-198
Free Cash Flow THB Mil,-420,108,"4,459","1,008","-1,171",113,950,"3,289","5,005","3,635","1,423"
Free Cash Flow Per Share * THB,,-0.01,0.03,0.21,-0.03,-0.02,0.07,0.10,0.37,0.14,
Working Capital THB Mil,"-3,350","-3,342","9,751","13,331","18,874","13,439","11,657","10,744","6,622","6,352",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.97,60.50,57.86,66.70,53.46,56.60,67.06,65.96,55.99,62.12,71.07
Gross Margin,40.03,39.50,42.14,33.30,46.54,43.40,32.94,34.04,44.01,37.88,28.93
SG&A,30.30,28.49,27.78,23.45,42.91,32.71,28.45,22.74,26.55,25.69,41.79
R&D,,,,,,,,,,,
Other,9.23,10.80,,-11.52,,,,,,,
Operating Margin,0.51,0.22,14.36,21.36,3.63,10.70,4.49,11.29,17.47,12.19,-12.86
Net Int Inc & Other,36.35,27.36,68.41,33.49,38.90,74.23,41.19,17.84,29.06,24.38,19.17
EBT Margin,36.87,27.57,82.77,54.85,42.53,84.93,45.68,29.14,46.53,36.57,6.32

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,15.40,18.37,17.90,11.97,3.15,5.69,21.71,25.78,22.11,31.34,253.17
Net Margin %,26.09,18.52,62.72,48.29,32.63,68.28,28.16,14.53,26.59,16.64,-16.87
Asset Turnover (Average),0.08,0.09,0.08,0.08,0.06,0.08,0.10,0.13,0.11,0.11,0.06
Return on Assets %,2.05,1.60,5.20,3.95,2.01,5.41,2.87,1.87,2.80,1.91,-0.97
Financial Leverage (Average),1.47,1.46,1.26,1.15,1.43,1.33,1.36,1.36,1.37,1.38,1.41
Return on Equity %,3.05,2.34,6.96,4.75,2.59,7.45,3.86,2.55,3.82,2.63,-1.35
Return on Invested Capital %,3.08,0.79,6.28,3.98,2.37,7.19,3.79,2.56,3.74,2.58,-1.08
Interest Coverage,8.78,14.75,26.76,10.88,14.93,23.88,19.79,17.04,21.59,19.37,2.89

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,10.82,11.13,16.47,-15.03,36.71,30.20,29.06,-19.41,7.06,-65.72
3-Year Average,,-7.14,10.16,12.78,3.22,10.60,14.78,31.95,10.63,3.65,
5-Year Average,,5.31,-17.97,0.72,5.76,10.75,14.38,17.85,9.48,14.66,
10-Year Average,,,,,8.81,9.97,9.75,-1.67,5.01,10.12,
Operating Income %
Year over Year,,-53.20,7286.89,73.34,-85.56,302.81,-45.38,224.88,24.64,-25.32,-64.42
3-Year Average,,-85.02,,291.33,164.40,0.26,-31.77,92.63,30.29,44.61,
5-Year Average,,-53.64,-39.48,-15.53,,103.44,109.82,12.33,5.16,46.09,
10-Year Average,,,,,,1.32,-1.37,-17.55,-5.75,,
Net Income %
Year over Year,,-21.32,276.34,-10.34,-42.59,186.10,-46.31,-33.41,47.52,-33.00,
3-Year Average,,-29.14,64.14,38.47,24.66,13.77,-4.10,0.76,-19.21,-13.02,
5-Year Average,,16.32,-17.24,3.72,17.88,34.25,24.37,-12.04,-2.83,0.22,
10-Year Average,,,,,,2.91,20.28,-14.68,0.39,8.69,
EPS %
Year over Year,,-25.00,333.33,-21.54,-41.18,193.33,-44.89,-31.96,48.48,-28.57,-300.00
