Growth Profitability and Financial Ratios for People's Garment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,266","1,198","1,107","1,185",967,"1,068",960,694,697,548,582
Gross Margin %,32.0,32.3,33.3,24.7,21.6,13.6,12.0,14.3,22.7,17.5,16.6
Operating Income THB Mil,91,84,87,60,13,-79,-108,-106,-42,-79,-65
Operating Margin %,7.2,7.0,7.9,5.1,1.4,-7.4,-11.3,-15.2,-6.0,-14.5,-11.2
Net Income THB Mil,110,115,84,59,14,-75,-16,96,3,-44,-8
Earnings Per Share THB,1.15,1.25,0.88,0.62,0.14,-0.78,-0.16,1.00,0.03,-0.46,-0.08
Dividends THB,0.60,0.60,0.60,0.45,1.07,,,0.23,0.25,0.20,0.20
Payout Ratio % *,48.4,46.9,66.7,68.2,86.1,,,,18.5,,
Shares Mil,96,96,95,95,97,96,97,96,101,96,96
Book Value Per Share * THB,14.42,16.93,15.53,16.31,16.07,15.49,15.81,15.35,15.14,14.17,14.44
Operating Cash Flow THB Mil,41,139,7,105,80,-194,-82,-11,-23,-48,-35
Cap Spending THB Mil,-55,-33,-23,-14,-6,-24,-13,-7,-13,-19,-7
Free Cash Flow THB Mil,-14,106,-16,91,74,-217,-95,-17,-36,-67,-42
Free Cash Flow Per Share * THB,-0.07,0.84,0.44,0.56,0.73,-2.32,-0.70,0.02,-0.44,-0.71,
Working Capital THB Mil,736,738,726,725,666,607,675,633,746,752,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.99,67.72,66.74,75.25,78.36,86.38,87.99,85.66,77.27,82.54,83.38
Gross Margin,32.01,32.28,33.26,24.75,21.64,13.62,12.01,14.34,22.73,17.46,16.62
SG&A,24.79,25.28,25.37,24.48,25.36,25.49,25.09,29.59,28.78,31.95,27.83
R&D,,,,,,,,,,,
Other,,,,-4.80,-5.09,-4.44,-1.79,,,,
Operating Margin,7.21,7.00,7.89,5.07,1.37,-7.43,-11.28,-15.25,-6.05,-14.49,-11.20
Net Int Inc & Other,3.77,4.28,,,,0.01,10.00,29.31,7.47,6.57,10.49
EBT Margin,10.99,11.28,7.89,5.07,1.37,-7.42,-1.29,14.06,1.42,-7.92,-0.71

