Growth Profitability and Financial Ratios for Country Group Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,437,539,322,626,479,379,962,296,460,"3,404","4,016"
Gross Margin %,16.7,14.4,21.1,34.0,33.3,42.0,43.1,49.3,59.9,51.5,51.0
Operating Income THB Mil,-67,-82,-66,4,-353,-347,-124,-279,-399,859,"1,387"
Operating Margin %,-15.3,-15.2,-20.6,0.6,-73.6,-91.7,-12.9,-94.1,-86.7,25.2,34.5
Net Income THB Mil,-78,-78,-85,65,-457,-276,-144,-464,-489,-360,164
Earnings Per Share THB,-0.03,-0.61,-0.01,,-0.06,-0.03,-0.01,-0.06,-0.05,-0.04,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,506",3,"5,681","7,171","7,336","7,336","7,879","8,266","8,266","8,266","8,266"
Book Value Per Share * THB,0.21,0.17,0.64,0.65,0.84,0.78,0.66,0.63,0.58,0.51,0.52
Operating Cash Flow THB Mil,-31,-119,-101,-568,"-1,973",669,"1,458",279,"-1,513","1,141","1,346"
Cap Spending THB Mil,-16,-5,-3,-365,-300,-137,"-1,835",-340,-377,"-1,257","-1,153"
Free Cash Flow THB Mil,-47,-124,-104,-933,"-2,273",532,-377,-61,"-1,890",-116,193
Free Cash Flow Per Share * THB,,-0.07,-0.03,-0.19,-0.10,-0.11,0.08,-0.08,-0.22,-0.09,
Working Capital THB Mil,550,542,924,"1,328","1,408","1,489",186,"4,361","-11,686","-5,319",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.32,85.62,78.90,66.00,66.69,58.03,56.92,50.67,40.08,48.49,49.00
Gross Margin,16.68,14.38,21.10,34.00,33.31,41.97,43.08,49.33,59.92,51.51,51.00
SG&A,31.95,29.54,43.24,35.12,109.35,137.06,56.65,146.11,149.50,31.43,27.67
R&D,,,,,,,,,,,
Other,,,-1.50,-1.70,-2.44,-3.37,-0.65,-2.66,-2.86,-5.17,-11.21
Operating Margin,-15.27,-15.16,-20.64,0.58,-73.60,-91.72,-12.91,-94.12,-86.72,25.25,34.53
Net Int Inc & Other,-0.16,2.36,-4.69,11.48,-34.13,-1.73,-7.50,-89.29,1.72,-33.48,-25.57
EBT Margin,-15.43,-12.80,-25.33,12.06,-107.73,-93.45,-20.41,-183.41,-85.00,-8.23,8.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,13.97,,,,,,,49.42
Net Margin %,-17.90,-14.44,-26.46,10.38,-95.25,-72.89,-15.00,-156.86,-106.40,-10.58,4.08
Asset Turnover (Average),0.59,0.68,0.10,0.09,0.05,0.03,0.07,0.01,0.02,0.12,0.14
Return on Assets %,-10.60,-9.84,-2.78,0.98,-5.06,-2.42,-0.98,-2.25,-1.84,-1.29,0.58
Financial Leverage (Average),1.52,1.72,1.20,1.58,1.81,2.27,3.02,4.93,6.18,6.24,6.40
Return on Equity %,-14.75,-15.94,-3.47,1.38,-8.61,-4.94,-2.59,-8.83,-10.16,-8.01,4.00
Return on Invested Capital %,-12.86,-13.26,-3.27,1.07,-5.96,-3.28,0.54,-0.93,-0.67,0.84,4.03
Interest Coverage,,-23.51,,,,,0.07,-0.64,0.14,0.54,1.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.79,23.27,-40.34,94.59,-23.39,-21.03,154.16,-69.24,55.36,640.33,168.44
3-Year Average,5.84,23.31,-2.05,12.69,-3.83,5.59,15.42,-14.85,6.69,52.37,
5-Year Average,-8.10,4.58,-2.71,16.83,6.98,-2.84,12.29,-1.65,-5.98,48.00,
10-Year Average,,,,,,-5.51,8.37,-2.18,4.81,25.83,
Operating Income %
Year over Year,,,,,,,,,,,-2402.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-76.19
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,117.88,-80.89,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.55,0.99,0.84,58.32,62.62,36.16,190.68,114.87,82.07,36.92,28.72
Free Cash Flow/Sales %,-10.67,-22.99,-32.30,-149.18,-474.11,140.58,-39.16,-20.74,-411.13,-3.41,4.80
Free Cash Flow/Net Income,0.60,1.59,1.22,-14.38,4.98,-1.93,2.61,0.13,3.86,0.32,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.26,15.51,4.49,10.71,20.54,8.36,2.53,6.63,0.95,1.44,1.23
Accounts Receivable,7.88,20.68,1.34,1.52,7.04,11.83,1.30,1.98,3.39,4.54,5.14
Inventory,1.26,,,,,,20.65,23.74,28.61,31.36,30.66
