Growth Profitability and Financial Ratios for Samitivej PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,011","7,936","8,678","9,609","9,863","10,074","10,892","11,866","12,614","10,338","9,852"
Gross Margin %,36.1,37.2,36.1,35.9,35.7,35.0,35.4,36.1,37.1,35.0,34.3
Operating Income THB Mil,"1,042","1,371","1,304","1,620","1,672","1,726","2,018","2,344","2,529","1,874","1,657"
Operating Margin %,14.9,17.3,15.0,16.9,17.0,17.1,18.5,19.8,20.0,18.1,16.8
Net Income THB Mil,768,999,"1,004","1,281","1,357","1,367","1,611","1,862","2,001","1,447","1,286"
Earnings Per Share THB,7.68,10.03,10.04,12.81,13.57,13.67,16.11,18.62,20.01,14.47,12.86
Dividends THB,4.02,4.50,2.25,5.50,13.00,10.00,11.00,13.50,16.00,10.00,13.00
Payout Ratio % *,33.4,44.0,41.8,45.5,62.9,71.8,69.8,68.3,76.6,107.7,101.1
Shares Mil,100,100,100,100,100,100,100,100,100,100,100
Book Value Per Share * THB,44.80,49.93,52.57,59.16,69.27,73.28,78.28,84.06,88.01,93.72,100.27
Operating Cash Flow THB Mil,"1,321","1,385","1,459","1,969","2,054","1,940","2,255","2,469","2,558","2,084","2,342"
Cap Spending THB Mil,-331,-631,-901,"-1,467",-568,-593,-658,-904,-925,-564,-479
Free Cash Flow THB Mil,989,754,558,501,"1,486","1,346","1,596","1,565","1,633","1,520","1,864"
Free Cash Flow Per Share * THB,10.60,7.99,6.85,3.76,11.52,12.66,16.12,15.91,16.04,14.48,
Working Capital THB Mil,452,851,"1,144","1,124","1,192","1,588","2,074","2,308","2,487","3,151",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.86,62.82,63.86,64.15,64.27,64.96,64.56,63.86,62.86,64.97,65.74
Gross Margin,36.14,37.18,36.14,35.85,35.73,35.04,35.44,36.14,37.14,35.03,34.26
SG&A,21.28,21.81,22.96,20.86,20.44,19.10,18.05,17.50,18.32,18.24,18.72
R&D,,,,,,,,,,,
Other,,-1.91,-1.84,-1.86,-1.67,-1.20,-1.14,-1.12,-1.22,-1.34,-1.28
Operating Margin,14.86,17.27,15.03,16.85,16.95,17.14,18.53,19.76,20.05,18.13,16.82
Net Int Inc & Other,2.01,0.32,0.42,0.69,1.34,0.66,0.66,0.68,0.68,0.32,0.30
EBT Margin,16.87,17.59,15.45,17.54,18.30,17.80,19.19,20.43,20.73,18.45,17.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.37,23.19,19.74,19.24,20.08,19.11,18.95,19.02,19.06,19.21,19.25
Net Margin %,10.95,12.59,11.57,13.33,13.76,13.57,14.79,15.69,15.87,14.00,13.05
Asset Turnover (Average),1.11,1.20,1.15,1.08,1.00,0.99,1.01,1.03,0.99,0.76,0.70
Return on Assets %,12.16,15.06,13.30,14.38,13.77,13.42,14.99,16.20,15.75,10.62,9.18
Financial Leverage (Average),1.39,1.41,1.47,1.44,1.46,1.44,1.44,1.45,1.45,1.41,1.40
Return on Equity %,16.39,21.05,19.14,20.93,19.99,19.47,21.57,23.42,22.89,15.21,13.70
Return on Invested Capital %,15.47,20.53,19.13,20.63,19.75,19.28,21.35,23.21,22.63,14.97,13.29
Interest Coverage,145.94,945.80,,,,,,,,208.23,193.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.51,13.20,9.35,10.73,2.64,2.14,8.12,8.94,6.31,-18.05,-16.46
3-Year Average,6.35,10.76,11.34,11.08,7.51,5.10,4.26,6.36,7.79,-1.73,
5-Year Average,12.23,9.71,8.29,10.47,9.42,7.52,6.54,6.46,5.59,0.94,
10-Year Average,,,,,,9.85,8.11,7.37,8.00,5.10,
Operating Income %
Year over Year,12.48,31.58,-4.88,24.20,3.25,3.24,16.91,16.15,7.89,-25.88,-34.66
3-Year Average,8.90,19.70,12.08,15.84,6.84,9.80,7.61,11.92,13.57,-2.43,
5-Year Average,20.76,20.53,10.08,15.17,12.54,10.63,8.04,12.45,9.32,2.31,
10-Year Average,,,,,,15.58,14.11,11.26,12.21,7.30,
Net Income %
Year over Year,30.20,30.14,0.55,27.56,5.95,0.68,17.92,15.55,7.48,-27.68,
3-Year Average,14.28,27.70,19.44,18.62,10.77,10.81,7.95,11.11,13.56,-3.52,
5-Year Average,26.46,29.65,14.32,21.71,18.15,12.23,10.04,13.14,9.33,1.29,
10-Year Average,,,,,,19.13,19.44,13.73,15.36,9.40,
EPS %
Year over Year,30.39,30.08,0.50,27.59,5.93,0.74,17.85,15.58,7.47,-27.69,-33.54
3-Year Average,17.45,27.68,19.46,18.59,10.75,10.84,7.94,11.12,13.54,-3.52,
5-Year Average,26.51,29.62,16.20,21.69,18.17,12.22,10.03,13.15,9.33,1.29,
10-Year Average,,,,,,19.15,19.42,14.66,15.35,9.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,17.47,4.85,5.38,34.89,4.36,-5.58,16.22,9.52,3.59,-18.52,
Free Cash Flow Growth % YOY,0.88,-23.81,-25.95,-10.20,196.44,-9.39,18.55,-1.95,4.32,-6.87,
Cap Ex as a % of Sales,4.73,7.95,10.38,15.27,5.76,5.89,6.04,7.62,7.34,5.45,4.86
Free Cash Flow/Sales %,14.11,9.50,6.43,5.22,15.07,13.37,14.65,13.19,12.94,14.71,18.91
Free Cash Flow/Net Income,1.29,0.75,0.56,0.39,1.09,0.99,0.99,0.84,0.82,1.05,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.79,14.60,6.14,3.02,9.39,10.27,14.06,14.74,13.46,17.14,22.03
Accounts Receivable,10.55,12.52,22.44,21.64,17.16,18.06,18.15,18.96,18.48,15.38,13.00
Inventory,2.04,1.53,1.58,1.34,1.04,1.11,1.21,1.20,1.01,1.04,0.85
Other Current Assets,0.58,0.53,0.49,0.35,0.24,0.23,0.20,0.16,0.17,0.14,0.13
Total Current Assets,24.95,29.18,30.66,26.35,27.84,29.67,33.62,35.05,33.11,33.70,36.01
Net PP&E,74.13,69.22,67.85,71.83,70.52,68.22,64.15,62.42,64.62,63.96,61.65
Intangibles,0.07,0.51,0.61,0.57,0.58,0.66,0.67,0.64,0.40,0.40,0.40
Other Long-Term Assets,0.84,1.09,0.88,1.25,1.07,1.45,1.56,1.89,1.87,1.94,1.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.00,5.67,4.91,5.17,3.83,4.04,4.35,4.85,4.20,3.78,3.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.69,2.06,1.39,1.48,1.81,1.86,1.88,1.97,1.85,1.20,1.66
Accrued Liabilities,4.77,5.59,5.37,4.74,7.08,6.74,6.87,7.03,6.57,4.14,4.33
Other Short-Term Liabilities,2.15,4.68,5.65,4.14,3.95,2.53,2.67,2.67,2.95,2.27,2.38
Total Current Liabilities,18.61,18.00,17.33,15.53,16.68,15.18,15.77,16.52,15.57,11.38,11.52
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.70,7.10,11.14,11.87,11.48,11.60,10.83,10.69,11.69,13.65,12.87
Total Liabilities,24.31,25.09,28.47,27.40,28.16,26.77,26.60,27.21,27.26,25.04,24.39
Total Stockholders' Equity,75.69,74.91,71.53,72.60,71.84,73.23,73.40,72.79,72.74,74.96,75.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.41,1.70,1.86,1.78,1.75,2.06,2.25,2.24,2.25,3.14,3.31
Quick Ratio,1.26,1.59,1.74,1.66,1.67,1.97,2.16,2.16,2.17,3.03,3.22
Financial Leverage,1.39,1.41,1.47,1.44,1.46,1.44,1.44,1.45,1.45,1.41,1.40
Debt/Equity,0.03,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,26.01,28.68,29.04,29.41,31.10,31.15,32.22,35.56,40.85,49.72,45.94
Days Inventory,8.72,8.60,7.75,7.64,6.75,6.11,6.47,6.65,6.41,7.58,7.35
Payables Period,34.73,33.38,24.88,25.39,24.33,21.25,22.22,24.16,24.91,27.91,26.12
Cash Conversion Cycle,0.01,3.90,11.91,11.66,13.53,16.01,16.47,18.05,22.35,29.39,27.17
Receivables Turnover,14.03,12.73,12.57,12.41,11.74,11.72,11.33,10.27,8.93,7.34,7.95
Inventory Turnover,41.84,42.43,47.07,47.74,54.09,59.72,56.40,54.85,56.95,48.17,49.64
Fixed Assets Turnover,1.43,1.67,1.68,1.54,1.41,1.43,1.53,1.63,1.56,1.18,1.12
Asset Turnover,1.11,1.20,1.15,1.08,1.00,0.99,1.01,1.03,0.99,0.76,0.70
