Growth Profitability and Financial Ratios for Thai Optical Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,149","1,448","1,691","1,757","1,733","1,934","1,878","1,842","2,001","1,838","1,964"
Gross Margin %,21.1,18.3,23.9,21.0,19.6,25.0,24.8,20.4,18.2,14.9,17.6
Operating Income THB Mil,-55,82,206,250,271,251,239,118,113,59,128
Operating Margin %,-4.8,5.7,12.2,14.2,15.6,13.0,12.7,6.4,5.7,3.2,6.5
Net Income THB Mil,-66,166,154,203,230,250,183,146,132,69,127
Earnings Per Share THB,-0.14,0.32,0.33,0.43,0.48,0.53,0.39,0.31,0.28,0.14,0.27
Dividends THB,0.20,0.10,0.23,0.32,0.31,0.40,0.40,0.33,0.32,0.15,0.15
Payout Ratio % *,105.3,,58.0,76.1,67.4,88.9,88.9,132.0,72.7,375.0,56.6
Shares Mil,472,473,474,474,474,474,474,474,474,474,474
Book Value Per Share * THB,3.35,3.24,3.44,3.53,3.68,3.73,3.77,3.69,3.80,3.68,4.01
Operating Cash Flow THB Mil,182,109,399,286,378,470,158,245,301,337,388
Cap Spending THB Mil,-232,-144,-81,-164,-100,-418,-154,-124,-168,-142,-126
Free Cash Flow THB Mil,-50,-35,318,122,278,52,4,121,132,195,262
Free Cash Flow Per Share * THB,-0.06,-0.01,0.63,0.25,0.42,0.29,-0.01,0.08,0.48,0.31,
Working Capital THB Mil,523,646,763,803,915,656,716,864,787,762,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.95,81.71,76.13,78.95,80.41,74.96,75.17,79.60,81.81,85.15,82.40
Gross Margin,21.05,18.29,23.87,21.05,19.59,25.04,24.83,20.40,18.19,14.85,17.60
SG&A,25.81,12.63,11.69,12.82,12.20,12.92,13.94,15.47,12.52,12.29,11.66
R&D,,,,,,,,,,,
Other,,,,-5.98,-8.24,-0.86,-1.85,-1.48,,-0.64,-0.60
Operating Margin,-4.76,5.65,12.17,14.20,15.62,12.98,12.74,6.41,5.67,3.20,6.54
