Growth Profitability and Financial Ratios for Dohome PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"18,538","18,576","18,445","17,869","18,777","20,318"
Gross Margin %,,,,,,15.6,16.2,14.6,16.6,16.2,18.0
Operating Income THB Mil,,,,,,"1,356","1,419",814,"1,116","1,058","1,533"
Operating Margin %,,,,,,7.3,7.6,4.4,6.2,5.6,7.5
Net Income THB Mil,,,,,,831,908,439,726,727,"1,093"
Earnings Per Share THB,,,,,,0.35,0.39,0.19,0.31,0.31,0.46
Dividends THB,,,,,,,,,,0.02,0.01
Payout Ratio % *,,,,,,,,,,5.0,2.0
Shares Mil,,,,,,"2,346","2,346","2,346","2,346","2,346","2,346"
Book Value Per Share * THB,,,,,,,,,2.70,2.93,3.26
Operating Cash Flow THB Mil,,,,,,"-1,028","1,990",852,588,-59,-89
Cap Spending THB Mil,,,,,,-569,"-1,149","-1,107","-1,169","-1,541","-1,811"
Free Cash Flow THB Mil,,,,,,"-1,597",841,-255,-581,"-1,600","-1,900"
Free Cash Flow Per Share * THB,,,,,,,,,-0.12,-0.31,
Working Capital THB Mil,,,,,,"-1,712","-1,910","-2,265",-862,-926,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,84.43,83.76,85.45,83.45,83.81,81.96
Gross Margin,,,,,,15.57,16.24,14.55,16.55,16.19,18.04
SG&A,,,,,,8.62,8.69,10.34,10.52,10.85,10.77
R&D,,,,,,,,,,,
Other,,,,,,-0.37,-0.09,-0.20,-0.21,-0.29,-0.27
Operating Margin,,,,,,7.32,7.64,4.41,6.25,5.63,7.54
Net Int Inc & Other,,,,,,-1.58,-1.41,-1.45,-1.45,-0.82,-0.82
EBT Margin,,,,,,5.74,6.23,2.96,4.80,4.81,6.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,19.81,19.50,19.61,15.41,19.61,20.02
Net Margin %,,,,,,4.48,4.89,2.38,4.06,3.87,5.38
Asset Turnover (Average),,,,,,1.24,1.15,1.11,1.03,0.96,1.00
Return on Assets %,,,,,,5.57,5.64,2.64,4.17,3.73,5.36
Financial Leverage (Average),,,,,,4.62,3.48,3.48,2.81,2.93,2.96
Return on Equity %,,,,,,28.01,22.29,9.19,12.89,10.73,15.37
Return on Invested Capital %,,,,,,9.34,8.75,4.94,6.49,5.47,7.51
Interest Coverage,,,,,,4.23,4.65,2.70,3.88,4.69,6.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,0.20,-0.70,-3.13,5.09,33.45
3-Year Average,,,,,,,,,-1.22,0.36,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,4.62,-42.64,37.16,-5.27,195.88
3-Year Average,,,,,,,,,-6.28,-9.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,9.17,-51.66,65.36,0.16,
3-Year Average,,,,,,,,,-4.44,-7.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,9.17,-51.66,94.61,-13.77,149.17
3-Year Average,,,,,,,,,0.89,-6.74,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-57.17,-30.98,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,3.07,6.18,6.00,6.54,8.21,8.91
Free Cash Flow/Sales %,,,,,,-8.61,4.53,-1.38,-3.25,-8.52,-9.35
Free Cash Flow/Net Income,,,,,,-1.92,0.93,-0.58,-0.80,-2.20,-1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,0.43,0.64,1.00,1.12,0.48,0.99
Accounts Receivable,,,,,,7.52,5.90,4.59,4.26,4.36,4.86
Inventory,,,,,,43.67,40.52,37.54,38.83,41.22,42.13
Other Current Assets,,,,,,0.47,1.04,0.83,0.98,0.89,1.17
Total Current Assets,,,,,,52.10,48.09,43.96,45.19,46.95,49.14
Net PP&E,,,,,,46.74,50.02,53.17,52.99,52.36,50.37
Intangibles,,,,,,0.28,0.20,0.15,0.47,0.59,0.40
Other Long-Term Assets,,,,,,0.88,1.69,2.72,1.34,0.10,0.09
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,12.93,15.10,11.89,12.01,12.23,14.90
Short-Term Debt,,,,,,50.00,41.74,44.47,36.00,36.86,35.58
Taxes Payable,,,,,,0.79,0.72,0.03,0.14,0.43,0.99
Accrued Liabilities,,,,,,0.53,0.53,0.56,0.43,0.42,0.67
Other Short-Term Liabilities,,,,,,0.60,1.54,0.60,1.37,1.47,1.26
Total Current Liabilities,,,,,,64.85,59.62,57.55,49.94,51.41,53.40
Long-Term Debt,,,,,,12.58,11.10,13.25,13.97,13.19,11.41
Other Long-Term Liabilities,,,,,,0.31,0.54,0.46,0.49,1.26,1.40
Total Liabilities,,,,,,77.73,71.26,71.26,64.41,65.86,66.21
Total Stockholders' Equity,,,,,,22.27,28.74,28.74,35.59,34.14,33.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.83,0.81,0.76,0.90,0.91,0.92
Quick Ratio,,,,,,0.13,0.11,0.10,0.11,0.09,0.11
Financial Leverage,,,,,,4.62,3.48,3.48,2.81,2.93,2.96
Debt/Equity,,,,,,0.56,0.40,0.47,0.40,0.42,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,19.46,15.63,14.01,13.48,14.40,17.84
Days Inventory,,,,,,142.78,158.80,150.22,162.89,181.00,181.60
Payables Period,,,,,,60.78,52.39,51.92,50.93,54.72,66.05
Cash Conversion Cycle,,,,,,101.46,122.05,112.31,125.44,140.68,133.39
Receivables Turnover,,,,,,18.76,23.35,26.06,27.07,25.35,20.45
Inventory Turnover,,,,,,2.56,2.30,2.43,2.24,2.02,2.01
Fixed Assets Turnover,,,,,,2.54,2.38,2.15,1.93,1.83,1.91
Asset Turnover,,,,,,1.24,1.15,1.11,1.03,0.96,1.00
