Growth Profitability and Financial Ratios for Wyncoast Industrial Park PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,42,52,45,49,95,78,88,95,133,83,64
Gross Margin %,82.7,82.0,68.2,68.5,42.5,60.8,46.9,48.8,34.0,-16.9,-27.0
Operating Income THB Mil,-5,10,3,2,2,19,-1,-14,-3,-59,-61
Operating Margin %,-12.5,18.4,7.5,3.9,2.0,24.0,-1.6,-14.6,-2.4,-71.8,-95.4
Net Income THB Mil,-8,34,-7,-4,-4,8,-7,6,-24,-74,-76
Earnings Per Share THB,-0.02,0.07,-0.01,-0.01,-0.02,0.02,-0.01,0.01,-0.04,-0.13,-0.14
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,490,490,495,523,505,512,537,560,561,561,562
Book Value Per Share * THB,0.26,0.28,0.33,0.32,0.34,0.42,0.55,0.56,0.52,0.44,0.37
Operating Cash Flow THB Mil,23,18,10,12,24,33,18,-21,13,-2,6
Cap Spending THB Mil,-1,-1,-17,-24,-72,-19,-16,-30,-12,-5,-3
Free Cash Flow THB Mil,22,18,-6,-11,-48,14,3,-51,2,-7,3
Free Cash Flow Per Share * THB,0.02,0.06,,-0.02,-0.06,-0.03,0.02,-0.10,0.02,-0.03,
Working Capital THB Mil,-38,,-21,-53,-93,-111,-95,-27,-44,-108,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.29,18.01,31.80,31.46,57.48,39.21,53.06,51.23,66.01,116.90,127.03
Gross Margin,82.71,81.99,68.20,68.54,42.52,60.79,46.94,48.77,33.99,-16.90,-27.03
SG&A,90.56,56.14,67.21,61.73,41.12,47.15,44.26,59.15,36.34,54.94,68.40
R&D,,,,,,,,,,,
Other,4.67,7.40,-6.51,2.90,-0.57,-10.35,4.30,4.25,,,
Operating Margin,-12.52,18.44,7.49,3.91,1.97,23.98,-1.61,-14.64,-2.36,-71.84,-95.43
Net Int Inc & Other,-5.44,46.29,-22.66,-11.70,-4.83,-4.26,-0.24,30.48,-15.02,-14.68,-19.05
EBT Margin,-17.96,64.74,-15.17,-7.80,-2.86,19.73,-1.85,15.84,-17.37,-86.52,-114.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,40.31,,54.89,,,
Net Margin %,-18.83,64.74,-15.32,-7.80,-4.43,10.34,-8.10,6.23,-18.37,-89.40,-118.37
Asset Turnover (Average),0.13,,0.11,0.12,0.20,0.15,0.15,0.15,0.19,0.12,0.10
Return on Assets %,-2.35,,-1.75,-0.97,-0.90,1.50,-1.24,0.91,-3.56,-11.03,-11.37
Financial Leverage (Average),2.57,,2.36,2.49,2.52,2.49,2.04,2.23,2.44,3.14,3.14
Return on Equity %,-5.87,,-4.13,-2.35,-2.25,3.75,-2.75,1.94,-8.30,-30.25,-31.21
Return on Invested Capital %,-1.08,,-0.49,-1.33,-0.18,3.38,-1.73,3.59,-0.92,-16.63,-17.63
Interest Coverage,-0.07,,-0.01,,0.41,5.95,,2.40,0.09,-6.34,-6.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,41.22,23.16,-14.59,10.34,94.04,-18.10,12.91,8.04,39.16,-37.71,-47.31
3-Year Average,-32.30,-14.86,14.10,5.09,22.29,20.59,21.51,-0.03,19.29,-2.16,
