Growth Profitability and Financial Ratios for Amata VN PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,575,769,826,"1,097","1,057",531,467,466
Gross Margin %,,,,43.9,49.4,57.2,62.7,59.2,53.2,52.0,53.2
Operating Income THB Mil,,,,155,251,105,626,466,116,122,128
Operating Margin %,,,,27.0,32.7,12.7,57.1,44.1,21.8,26.0,27.4
Net Income THB Mil,,,,124,121,50,369,176,2,-30,-85
Earnings Per Share THB,,,,0.16,0.16,0.05,0.40,0.19,,-0.03,-0.08
Dividends THB,,,,,,0.15,0.05,0.03,0.09,0.05,0.05
Payout Ratio % *,,,,,,100.0,41.7,5.8,,61.2,
Shares Mil,,,,769,783,996,923,927,935,"1,003",972
Book Value Per Share * THB,,,,,,3.15,3.12,3.34,2.91,2.94,2.93
Operating Cash Flow THB Mil,,,,112,361,242,119,353,-48,168,328
Cap Spending THB Mil,,,,-51,-1,-4,-11,-7,-449,"-1,162",-887
Free Cash Flow THB Mil,,,,61,360,237,108,346,-497,-994,-559
Free Cash Flow Per Share * THB,,,,,,0.16,0.32,0.36,,-1.22,
Working Capital THB Mil,,,,"1,834","1,559",36,963,127,989,-334,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,56.11,50.59,42.75,37.28,40.83,46.80,48.02,46.84
Gross Margin,,,,43.89,49.41,57.25,62.72,59.17,53.20,51.98,53.16
SG&A,,,,15.33,13.21,13.25,6.79,15.06,29.19,25.74,25.61
R&D,,,,,,,,,,,
Other,,,,1.54,3.54,31.32,-1.16,,2.24,0.20,0.20
Operating Margin,,,,27.02,32.65,12.68,57.09,44.11,21.77,26.04,27.35
Net Int Inc & Other,,,,14.04,-0.37,5.77,-8.02,-15.30,-7.44,-24.06,-37.19
EBT Margin,,,,41.06,32.29,18.45,49.07,28.81,14.33,1.97,-9.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.94,27.24,59.57,21.52,31.59,72.09,323.51,
Net Margin %,,,,21.65,15.78,6.03,33.67,16.66,0.29,-6.45,-18.14
Asset Turnover (Average),,,,0.21,0.20,0.16,0.19,0.16,0.07,0.06,0.06
Return on Assets %,,,,4.59,3.18,0.97,6.44,2.74,0.02,-0.39,-1.00
Financial Leverage (Average),,,,1.74,1.61,1.82,2.11,2.24,2.96,3.09,3.12
Return on Equity %,,,,7.99,5.27,1.66,12.64,5.97,0.06,-1.19,-3.01
Return on Invested Capital %,,,,3.89,3.28,1.39,7.70,3.19,0.44,0.83,-0.30
Interest Coverage,,,,848.21,11.55,5.65,57.05,18.13,2.00,1.09,0.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,33.79,7.42,32.81,-3.68,-49.72,-12.14,-0.47
3-Year Average,,,,,,,24.04,11.18,-13.68,-24.79,
5-Year Average,,,,,,,,,-1.56,-9.50,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,61.71,-58.30,498.15,-25.57,-75.19,5.09,20.81
3-Year Average,,,,,,,59.18,22.90,3.37,-42.10,
