Growth Profitability and Financial Ratios for Global Connections PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,786","3,710","3,172","3,647","3,646","3,979","3,727","3,660","3,610","3,597","3,924"
Gross Margin %,6.7,6.6,7.3,5.5,6.3,6.5,6.6,7.2,7.6,8.5,8.8
Operating Income THB Mil,122,119,122,79,113,131,127,122,152,176,217
Operating Margin %,3.2,3.2,3.8,2.2,3.1,3.3,3.4,3.3,4.2,4.9,5.5
Net Income THB Mil,80,78,70,48,79,93,90,86,115,136,169
Earnings Per Share THB,0.40,0.38,0.35,0.24,0.40,0.46,0.45,0.43,0.57,0.68,0.85
Dividends THB,0.50,0.33,0.37,0.29,0.23,0.42,0.38,0.40,0.44,0.46,0.46
Payout Ratio % *,106.4,89.1,94.9,116.0,65.7,91.3,97.4,85.1,83.0,76.7,54.1
Shares Mil,200,200,200,200,200,200,200,200,200,200,200
Book Value Per Share * THB,1.88,1.91,1.96,1.92,2.04,2.07,2.09,2.15,2.25,2.39,2.95
Operating Cash Flow THB Mil,11,41,-45,100,4,71,158,41,232,125,8
Cap Spending THB Mil,-5,-10,-5,-3,-7,-13,-2,-3,-22,-138,-17
Free Cash Flow THB Mil,6,31,-50,97,-3,58,156,38,209,-13,-9
Free Cash Flow Per Share * THB,-0.17,0.46,-0.31,-0.42,0.99,0.54,0.48,0.54,0.67,0.25,
Working Capital THB Mil,263,272,277,274,310,314,335,346,356,274,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.32,93.37,92.68,94.54,93.69,93.52,93.36,92.83,92.41,91.53,91.17
Gross Margin,6.68,6.63,7.32,5.46,6.31,6.48,6.64,7.17,7.59,8.47,8.83
SG&A,3.46,3.42,4.02,3.61,3.56,3.35,3.59,4.18,3.74,4.02,3.67
R&D,,,,,,,,,,,
Other,,,-0.55,-0.31,-0.35,-0.17,-0.36,-0.35,-0.36,-0.43,-0.38
Operating Margin,3.23,3.21,3.84,2.16,3.11,3.29,3.40,3.34,4.21,4.89,5.54
Net Int Inc & Other,-0.17,-0.52,-1.09,-0.53,-0.39,-0.38,-0.41,-0.26,-0.27,-0.19,-0.17
EBT Margin,3.06,2.69,2.75,1.63,2.72,2.91,2.99,3.08,3.94,4.70,5.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.48,22.17,19.81,19.95,19.99,20.15,19.65,23.80,19.31,19.55,19.74
Net Margin %,2.12,2.09,2.21,1.31,2.17,2.33,2.40,2.35,3.18,3.78,4.31
Asset Turnover (Average),3.55,3.32,2.64,2.97,2.86,2.90,2.86,2.91,2.94,2.73,2.50
Return on Assets %,7.55,6.94,5.81,3.88,6.22,6.76,6.88,6.84,9.36,10.31,10.75
Financial Leverage (Average),2.87,2.82,3.21,3.01,3.27,3.16,2.79,2.81,2.48,2.79,2.87
Return on Equity %,19.93,19.72,17.52,12.08,19.56,21.69,20.44,19.17,24.72,27.22,30.67
Return on Invested Capital %,10.94,10.48,8.65,4.76,8.91,9.67,9.52,9.08,12.07,13.29,14.44
Interest Coverage,9.82,6.14,6.03,,7.98,8.75,8.78,10.83,13.15,25.94,32.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.39,-2.00,-14.51,14.99,-0.03,9.11,-6.31,-1.80,-1.36,-0.36,34.57
3-Year Average,3.36,11.67,-4.67,-1.24,-0.58,7.85,0.73,0.13,-3.18,-1.18,
5-Year Average,2.24,1.33,-1.55,6.48,-0.08,1.00,0.09,2.91,-0.20,-0.27,
10-Year Average,,,,,1.09,1.62,0.71,0.66,3.08,-0.18,
Operating Income %
Year over Year,-21.60,-2.41,2.32,-35.37,43.78,15.51,-3.16,-3.65,24.44,15.73,91.94
3-Year Average,-1.36,-2.23,-7.84,-13.58,-1.67,2.39,17.16,2.53,5.11,11.54,
5-Year Average,1.72,-5.63,-0.85,-9.18,-6.17,1.40,1.24,0.03,14.04,9.19,
10-Year Average,,,,,4.07,1.56,-2.25,-0.41,1.77,1.22,
Net Income %
Year over Year,-35.28,-3.46,-9.90,-31.95,66.57,16.71,-3.27,-4.11,33.72,18.52,
3-Year Average,1.67,-6.92,-17.43,-16.04,0.70,9.78,23.43,2.68,7.44,14.97,
5-Year Average,3.84,-6.47,-1.78,-13.14,-8.59,2.85,2.89,4.18,19.25,11.40,
10-Year Average,,,,,8.06,3.34,-1.90,1.15,1.77,0.91,
EPS %
Year over Year,-35.48,-2.50,-10.26,-31.43,66.67,15.00,-2.17,-4.44,32.56,19.30,100.00
3-Year Average,1.72,-6.69,-17.35,-15.66,0.85,9.54,23.31,2.44,7.41,14.75,
5-Year Average,3.92,-6.30,-1.63,-12.94,-8.39,2.83,2.90,4.20,18.89,11.20,
10-Year Average,,,,,5.69,3.38,-1.81,1.24,1.73,0.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,275.55,,,-95.96,,122.28,-74.13,467.54,-46.15,
Free Cash Flow Growth % YOY,,386.29,,,,,167.42,-75.58,449.15,,
Cap Ex as a % of Sales,0.12,0.27,0.14,0.09,0.20,0.32,0.05,0.07,0.62,3.83,0.43
Free Cash Flow/Sales %,0.17,0.84,-1.56,2.66,-0.09,1.47,4.18,1.04,5.79,-0.37,-0.23
Free Cash Flow/Net Income,0.08,0.40,-0.71,2.03,-0.04,0.63,1.74,0.44,1.82,-0.10,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.72,3.77,3.72,3.10,3.10,3.11,2.77,1.74,4.48,1.89,2.15
Accounts Receivable,50.98,42.76,44.31,48.41,50.13,51.58,0.05,45.58,49.95,48.49,51.53
Inventory,32.23,40.18,40.61,37.20,36.40,35.17,31.19,43.02,34.51,31.47,30.52
Other Current Assets,0.27,0.62,0.88,0.14,0.75,0.39,56.12,0.62,0.02,0.19,0.60
Total Current Assets,87.20,87.34,89.52,88.84,90.38,90.25,90.12,90.97,88.96,82.04,84.80
Net PP&E,12.30,11.69,9.68,10.34,8.99,9.24,9.42,8.65,10.36,17.48,14.81
Intangibles,,,0.39,0.32,0.18,0.09,,,,,
