Growth Profitability and Financial Ratios for Thai Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"26,418","20,268","20,739","21,490"
Gross Margin %,,,,,,,,41.9,17.5,22.7,15.0
Operating Income THB Mil,,,,,,,,-907,"-2,430","-1,043",-784
Operating Margin %,,,,,,,,-3.4,-12.0,-5.0,-3.6
Net Income THB Mil,,,,,,,,"1,039",305,728,"1,177"
Earnings Per Share THB,,,,,,,,1.40,0.40,0.97,1.57
Dividends THB,,,,,,,,,,,0.60
Payout Ratio % *,,,,,,,,,,,38.2
Shares Mil,,,,,,,,741,752,752,752
Book Value Per Share * THB,,,,,,,,,21.94,17.53,17.19
Operating Cash Flow THB Mil,,,,,,,,"3,088","3,539","1,430","3,067"
Cap Spending THB Mil,,,,,,,,"-4,522","-3,784","-2,918","-2,915"
Free Cash Flow THB Mil,,,,,,,,"-1,433",-245,"-1,488",152
Free Cash Flow Per Share * THB,,,,,,,,,-1.93,-1.83,
Working Capital THB Mil,,,,,,,,-0,"-19,834","31,875",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,58.14,82.48,77.26,85.03
Gross Margin,,,,,,,,41.86,17.52,22.74,14.97
SG&A,,,,,,,,6.18,9.29,10.84,10.52
R&D,,,,,,,,,,,
Other,,,,,,,,39.11,20.22,16.93,8.10
Operating Margin,,,,,,,,-3.43,-11.99,-5.03,-3.65
Net Int Inc & Other,,,,,,,,8.92,13.84,9.52,10.37
EBT Margin,,,,,,,,5.49,1.85,4.49,6.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,29.45,25.71,20.66,17.38
Net Margin %,,,,,,,,3.93,1.50,3.51,5.48
Asset Turnover (Average),,,,,,,,476007.16,0.45,0.23,0.24
Return on Assets %,,,,,,,,,0.67,0.79,1.32
Financial Leverage (Average),,,,,,,,,6.01,6.75,6.94
Return on Equity %,,,,,,,,,4.03,5.05,9.42
Return on Invested Capital %,,,,,,,,,0.56,0.33,1.78
Interest Coverage,,,,,,,,3.90,1.81,3.07,4.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-23.28,2.32,16.86
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-53.69
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-70.66,138.90,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-70.71,136.59,-316.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,14.59,-59.61,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,17.12,18.67,14.07,13.56
Free Cash Flow/Sales %,,,,,,,,-5.43,-1.21,-7.18,0.71
Free Cash Flow/Net Income,,,,,,,,-1.38,-0.80,-2.04,0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,18.02,5.39,61.06,59.32
Accounts Receivable,,,,,,,,,5.52,6.17,5.59
Inventory,,,,,,,,,0.21,0.27,0.30
Other Current Assets,,,,,,,,,0.60,0.39,
Total Current Assets,,,,,,,,18.02,11.71,67.89,65.20
Net PP&E,,,,,,,,,17.79,17.05,17.67
Intangibles,,,,,,,,,2.04,1.95,2.01
Other Long-Term Assets,,,,,,,,81.98,68.46,13.11,15.12
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,2.27,1.96,3.67
