Growth Profitability and Financial Ratios for Thai Vegetable Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"23,510","27,350","25,762","25,667","26,302","28,243","24,568","25,077","23,587","24,963","26,116"
Gross Margin %,6.5,10.1,7.9,11.2,12.0,16.0,10.6,13.1,10.0,11.4,12.7
Operating Income THB Mil,911,"2,032","1,135","1,923","1,937","3,195","1,347","2,058","1,598","2,113","2,609"
Operating Margin %,3.9,7.4,4.4,7.5,7.4,11.3,5.5,8.2,6.8,8.5,10.0
Net Income THB Mil,725,"1,775",959,"1,679","1,903","2,755","1,327","1,867","1,411","1,656","2,044"
Earnings Per Share THB,0.91,2.26,1.19,2.08,2.35,3.41,1.64,2.31,1.74,2.05,2.53
Dividends THB,1.50,1.10,1.60,1.56,1.85,2.15,2.08,1.95,1.50,0.75,0.80
Payout Ratio % *,94.9,55.5,175.8,73.5,70.3,69.1,134.1,75.0,94.3,38.3,31.6
Shares Mil,795,801,806,807,810,808,809,808,811,808,809
Book Value Per Share * THB,7.11,8.07,7.76,8.32,9.08,10.05,9.49,10.15,10.23,10.70,12.38
Operating Cash Flow THB Mil,411,-500,"2,261","2,465","4,690","2,267",533,"3,652","1,321","2,343","2,317"
Cap Spending THB Mil,-240,-357,-155,-91,-158,-600,-518,-441,-606,-482,-402
Free Cash Flow THB Mil,170,-857,"2,106","2,373","4,532","1,666",15,"3,212",716,"1,861","1,915"
Free Cash Flow Per Share * THB,1.00,-1.25,2.95,2.23,3.02,4.70,-0.47,1.54,4.33,-0.19,
Working Capital THB Mil,"3,046","4,043","4,222","5,026","5,609","6,388","5,847","6,030","6,020","6,242",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.49,89.94,92.06,88.77,87.97,83.96,89.40,86.88,90.00,88.60,87.27
Gross Margin,6.51,10.06,7.94,11.23,12.03,16.04,10.60,13.12,10.00,11.40,12.73
SG&A,2.64,2.63,2.32,3.74,4.67,4.72,5.12,4.91,3.23,3.20,2.99
R&D,,,,,,,,,,,
Other,,,1.21,,,,,,,-0.26,-0.25
Operating Margin,3.87,7.43,4.40,7.49,7.37,11.31,5.48,8.21,6.77,8.46,9.99
Net Int Inc & Other,0.32,0.36,-0.06,0.08,1.21,0.31,0.95,0.98,0.89,0.09,
EBT Margin,4.20,7.79,4.35,7.57,8.58,11.62,6.43,9.19,7.66,8.55,9.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.47,14.33,11.35,11.70,13.18,14.16,12.82,17.27,19.47,19.33,19.41
Net Margin %,3.09,6.49,3.72,6.54,7.23,9.75,5.40,7.45,5.98,6.63,7.83
Asset Turnover (Average),2.27,2.45,2.25,2.42,2.54,2.63,2.16,2.21,2.07,1.94,2.10
Return on Assets %,7.01,15.90,8.36,15.83,18.37,25.63,11.69,16.49,12.37,12.90,16.44
Financial Leverage (Average),1.82,1.78,1.62,1.44,1.38,1.30,1.42,1.30,1.36,1.52,1.30
Return on Equity %,12.48,28.59,14.22,24.23,25.92,34.26,15.86,22.42,16.47,18.62,21.17
Return on Invested Capital %,10.04,18.26,9.20,17.46,25.95,34.27,13.88,20.52,16.46,16.71,21.14
Interest Coverage,23.97,97.63,73.51,196.24,451.96,925.53,422.26,659.58,580.81,624.88,706.52

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.52,16.33,-5.81,-0.37,2.47,7.38,-13.01,2.07,-5.94,5.83,17.54
3-Year Average,-0.56,6.16,6.59,2.97,-1.29,3.11,-1.45,-1.58,-5.83,0.53,
5-Year Average,8.91,8.18,1.51,2.34,4.34,3.74,-2.12,-0.54,-1.68,-1.04,
10-Year Average,,12.13,7.35,5.23,6.19,6.29,2.90,0.48,0.31,1.61,
Operating Income %
Year over Year,-58.03,123.04,-44.15,69.50,0.72,64.91,-57.84,52.81,-22.37,32.23,85.19
3-Year Average,-15.01,10.39,-19.44,28.29,-1.58,41.20,-11.20,2.04,-20.62,16.19,
5-Year Average,0.60,0.76,-5.22,4.95,-2.25,28.52,-7.89,12.65,-3.64,1.75,
10-Year Average,,11.70,1.32,11.75,8.83,13.71,-3.66,3.33,0.56,-0.27,
Net Income %
Year over Year,-52.44,144.77,-45.97,75.10,13.29,44.78,-51.84,40.75,-24.47,17.39,
3-Year Average,-0.86,3.00,-14.32,32.30,2.33,42.14,-7.56,-0.62,-20.00,7.66,
5-Year Average,9.00,7.16,5.20,0.67,4.52,30.59,-5.66,14.25,-3.43,-2.74,
10-Year Average,,15.18,4.10,15.63,14.14,19.31,0.55,9.64,-1.40,0.83,
EPS %
Year over Year,-53.81,143.96,-46.40,74.79,12.98,45.11,-51.91,40.85,-24.68,17.82,78.69
3-Year Average,-8.81,-2.83,-15.47,31.73,1.92,42.04,-7.62,-0.57,-20.09,7.72,
5-Year Average,3.89,2.01,-0.17,-2.98,3.59,30.24,-5.88,14.19,-3.51,-2.69,
10-Year Average,,11.32,1.20,12.65,11.27,16.32,-2.01,6.77,-3.25,0.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-51.98,,,9.02,90.31,-51.67,-76.48,585.10,-63.82,77.32,
Free Cash Flow Growth % YOY,-50.76,,,12.71,90.99,-63.24,-99.11,,-77.72,160.14,
Cap Ex as a % of Sales,1.02,1.30,0.60,0.36,0.60,2.13,2.11,1.76,2.57,1.93,1.54
Free Cash Flow/Sales %,0.72,-3.13,8.17,9.25,17.23,5.90,0.06,12.81,3.03,7.46,7.33
Free Cash Flow/Net Income,0.23,-0.48,2.20,1.41,2.38,0.60,0.01,1.72,0.51,1.12,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.64,0.96,1.03,2.45,11.41,10.36,6.21,13.87,6.16,16.50,18.69
Accounts Receivable,14.67,13.48,16.26,12.22,14.30,13.21,12.05,10.67,10.05,8.90,13.91
Inventory,55.54,60.48,55.99,60.04,51.14,52.20,57.13,48.76,56.31,49.42,40.45
Other Current Assets,0.10,0.17,1.11,0.51,0.50,0.48,0.25,0.12,0.41,0.23,0.28
Total Current Assets,71.95,75.09,74.38,75.21,77.35,76.25,75.63,73.41,72.92,75.05,73.33
Net PP&E,26.57,22.94,23.49,22.73,21.02,22.48,23.07,25.29,25.72,22.59,24.03
Intangibles,,,0.29,0.27,0.27,0.22,0.31,0.30,0.26,0.28,0.29
Other Long-Term Assets,1.47,1.96,1.84,1.80,1.36,1.05,0.98,1.00,1.10,2.08,2.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.85,1.23,3.18,1.78,18.67,11.89,9.86,9.88,16.17,16.77,9.62
Short-Term Debt,27.39,36.13,29.90,21.03,,,10.70,3.06,,7.39,
Taxes Payable,0.15,1.56,0.54,0.98,1.39,2.44,1.22,1.82,1.71,1.54,3.43
Accrued Liabilities,,1.35,0.87,1.46,1.99,2.35,1.78,1.83,1.96,2.49,3.09
Other Short-Term Liabilities,1.54,1.78,1.69,2.05,2.25,2.57,2.57,2.86,2.65,2.90,2.85
Total Current Liabilities,42.92,42.05,36.19,27.29,24.30,19.25,26.14,19.44,22.49,31.09,18.99
Long-Term Debt,0.80,0.36,0.61,0.39,,,,,,,
Other Long-Term Liabilities,0.64,0.61,0.72,0.74,0.76,0.98,0.99,1.12,1.38,1.32,1.42
Total Liabilities,44.36,43.02,37.52,28.43,25.06,20.24,27.13,20.57,23.87,32.40,20.41
Total Stockholders' Equity,55.64,56.98,62.48,71.57,74.94,79.76,72.87,79.43,76.13,67.60,79.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.70,1.81,2.08,2.85,3.29,4.10,2.99,3.91,3.35,2.49,3.99
Quick Ratio,0.39,0.35,0.48,0.56,1.10,1.27,0.72,1.31,0.74,0.84,1.77
Financial Leverage,1.82,1.78,1.62,1.44,1.38,1.30,1.42,1.30,1.36,1.52,1.30
Debt/Equity,0.01,0.01,0.01,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.33,20.84,23.83,21.38,19.03,19.00,21.11,18.59,18.11,17.62,23.20
Days Inventory,94.23,96.41,102.99,98.48,90.78,85.49,103.21,100.67,103.23,111.38,82.52
Payables Period,22.23,11.52,3.75,4.16,16.22,24.26,19.79,18.11,24.88,33.86,9.69
Cash Conversion Cycle,94.34,105.72,123.07,115.70,93.59,80.24,104.52,101.14,96.46,95.15,96.03
Receivables Turnover,16.34,17.52,15.32,17.07,19.18,19.21,17.29,19.64,20.15,20.71,15.73
Inventory Turnover,3.87,3.79,3.54,3.71,4.02,4.27,3.54,3.63,3.54,3.28,4.42
Fixed Assets Turnover,8.22,9.95,9.68,10.47,11.61,12.06,9.50,9.17,8.11,8.10,8.42
Asset Turnover,2.27,2.45,2.25,2.42,2.54,2.63,2.16,2.21,2.07,1.94,2.10
