Growth Profitability and Financial Ratios for Trinity Watthana PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,677,669,832,792,729,778,629,622,663,598,847
Gross Margin %,,39.4,36.3,42.0,45.7,44.3,,35.4,41.3,30.6,46.9
Operating Income THB Mil,354,177,219,295,245,259,155,136,175,103,321
Operating Margin %,52.3,26.5,26.4,37.2,33.6,33.3,24.6,21.8,26.4,17.3,37.8
Net Income THB Mil,117,117,138,192,146,160,28,68,94,130,303
Earnings Per Share THB,0.60,0.59,0.70,0.97,0.74,0.81,0.14,0.32,0.49,0.65,1.49
Dividends THB,0.28,0.33,0.67,0.49,0.32,0.60,0.40,0.57,0.20,0.44,0.50
Payout Ratio % *,57.9,57.1,75.8,75.3,35.2,80.0,233.9,127.2,93.9,145.7,33.6
Shares Mil,197,197,197,197,197,197,197,210,199,199,214
Book Value Per Share * THB,6.68,6.93,7.22,7.35,7.76,7.84,7.84,7.77,7.61,7.18,8.06
Operating Cash Flow THB Mil,332,-909,-146,143,12,-74,39,20,-137,-283,-568
Cap Spending THB Mil,-21,-16,-21,-14,-11,-15,-12,-5,-21,-10,-11
Free Cash Flow THB Mil,311,-924,-167,129,1,-89,26,16,-159,-292,-578
Free Cash Flow Per Share * THB,-1.08,-3.05,-0.71,-1.97,0.11,-1.60,1.04,3.73,-0.99,-2.17,
Working Capital THB Mil,,"1,281","1,286","1,186","1,275","1,428","1,369","1,065","1,233","1,679",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,60.55,63.66,58.04,54.30,55.68,,64.56,58.65,69.43,53.06
Gross Margin,,39.45,36.34,41.96,45.70,44.32,,35.44,41.35,30.57,46.94
SG&A,47.70,,,,,,50.31,,,,
R&D,,,,,,,,,,,
