Growth Profitability and Financial Ratios for We Retail PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,1,,2,50,75,62,56,25,24,25
Gross Margin %,,100.0,,-56.6,62.1,33.8,18.8,-1.7,-125.9,-70.2,-65.3
Operating Income THB Mil,-9,-25,-46,-46,-11,-75,-137,-146,-202,-122,-121
Operating Margin %,,,,,-21.8,-100.6,-221.6,-259.2,-798.0,-497.6,-493.1
Net Income THB Mil,-70,-26,-45,-35,-5,-98,-200,-215,-308,-300,-291
Earnings Per Share THB,-0.19,-0.02,-0.04,-0.03,,-0.03,-0.08,-0.09,-0.12,-0.12,-0.12
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,597,827,"1,030","1,268","1,579","2,507","2,491","2,491","2,491","2,491","2,491"
Book Value Per Share * THB,,,,,,,,,,,0.76
Operating Cash Flow THB Mil,-130,-236,-255,-11,-192,-69,-64,-65,-75,-107,-59
Cap Spending THB Mil,-34,-260,-399,-7,-0,-0,-0,-0,-1,-2,-2
Free Cash Flow THB Mil,-163,-496,-654,-18,-192,-69,-65,-65,-76,-109,-61
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,214,332,-724,"-1,026",135,87,243,-14,-86,-188,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,156.65,37.93,66.22,81.21,101.73,225.93,170.15,165.34
Gross Margin,,100.00,,-56.65,62.07,33.78,18.79,-1.73,-125.93,-70.15,-65.34
SG&A,,,,,87.72,136.76,240.69,257.51,672.11,427.49,427.78
R&D,,,,,,,,,,,
Other,,,,-259.33,-3.81,-2.34,-0.32,,,,
Operating Margin,,,,,-21.83,-100.64,-221.58,-259.24,-798.04,-497.64,-493.12
Net Int Inc & Other,,-56.51,,212.61,1.37,-33.48,-95.85,-93.73,-439.66,-711.32,-668.86
EBT Margin,,,,,-20.46,-134.12,-317.43,-352.97,,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,-10.05,-130.59,-324.11,-380.17,,,
Asset Turnover (Average),,,,,0.02,0.03,0.02,0.02,0.01,0.01,0.01
Return on Assets %,-26.52,-4.02,-3.03,-1.58,-0.20,-3.61,-7.41,-7.95,-11.71,-11.29,-10.57
Financial Leverage (Average),1.17,1.12,1.71,1.93,1.09,1.09,1.23,1.31,1.51,1.93,1.99
Return on Equity %,-38.05,-4.58,-4.52,-2.87,-0.27,-3.92,-8.55,-10.05,-16.41,-19.18,-19.37
Return on Invested Capital %,-36.79,-4.41,-3.56,-1.91,-0.24,-3.99,-7.99,-9.02,-12.90,-9.79,-9.17
