Growth Profitability and Financial Ratios for City Steel PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue THB Mil,517,723,701,761,672,518,379,385,384,266,189
Gross Margin %,26.3,26.1,25.9,26.8,27.4,25.9,29.6,21.7,19.7,15.4,11.7
Operating Income THB Mil,83,137,126,150,139,68,58,20,3,-17,-36
Operating Margin %,16.0,18.9,18.0,19.7,20.7,13.2,15.2,5.1,0.9,-6.2,-18.8
Net Income THB Mil,80,139,125,149,138,68,57,30,10,-4,-23
Earnings Per Share THB,0.27,0.46,0.42,0.50,0.46,0.23,0.19,0.10,0.03,-0.01,-0.08
Dividends THB,0.08,0.10,0.16,0.16,0.16,0.12,0.08,0.07,0.04,,
Payout Ratio % *,33.3,21.7,37.2,33.3,32.0,50.0,39.2,65.4,95.2,,
Shares Mil,300,300,300,300,300,300,300,300,300,300,300
Book Value Per Share * THB,2.92,3.37,3.55,3.87,4.20,4.32,4.44,4.42,4.42,4.48,4.38
Operating Cash Flow THB Mil,139,242,151,279,193,119,111,69,59,49,-18
Cap Spending THB Mil,-217,-99,-57,-31,-14,-17,-1,-8,-4,-1,
Free Cash Flow THB Mil,-77,144,94,247,179,102,109,61,55,48,-19
Free Cash Flow Per Share * THB,0.06,0.48,0.27,0.59,0.75,0.44,0.31,0.22,0.25,0.18,
Working Capital THB Mil,360,421,503,638,710,788,869,931,964,976,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.67,73.90,74.15,73.23,72.58,74.12,70.44,78.29,80.30,84.62,88.32
Gross Margin,26.33,26.10,25.85,26.77,27.42,25.88,29.56,21.71,19.70,15.38,11.68
SG&A,10.28,7.21,7.82,7.91,8.04,14.25,16.91,16.62,18.83,21.61,30.49
R&D,,,,,,,,,,,
Other,,,,-0.80,-1.37,-1.58,-2.58,,,,
Operating Margin,16.05,18.89,18.03,19.66,20.75,13.21,15.23,5.10,0.87,-6.23,-18.81
Net Int Inc & Other,,0.69,,,-0.01,-0.01,-0.01,2.78,2.59,4.50,4.99
EBT Margin,16.05,19.58,18.03,19.66,20.74,13.20,15.22,7.88,3.46,-1.73,-13.82

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,3.10,2.02,0.91,0.71,0.86,0.79,1.65,0.63,25.54,,
Net Margin %,15.55,19.19,17.86,19.52,20.56,13.10,14.97,7.83,2.58,-1.52,-12.15
