Growth Profitability and Financial Ratios for Kerry Express (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"6,626","13,565","19,782","18,917","18,291"
Gross Margin %,,,,,,,20.8,17.7,15.5,16.2,16.0
Operating Income THB Mil,,,,,,,849,"1,366","1,564","1,753","1,663"
Operating Margin %,,,,,,,12.8,10.1,7.9,9.3,9.1
Net Income THB Mil,,,,,,,730,"1,185","1,329","1,405","1,335"
Earnings Per Share THB,,,,,,,0.42,0.68,0.76,1.11,0.77
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,"1,740","1,740","1,740","1,265","1,740"
Book Value Per Share * THB,,,,,,,,,,1.47,6.39
Operating Cash Flow THB Mil,,,,,,,"1,196","1,662","1,861","3,457","2,920"
Cap Spending THB Mil,,,,,,,-415,"-1,795","-1,534",-367,-312
Free Cash Flow THB Mil,,,,,,,781,-133,328,"3,090","2,609"
Free Cash Flow Per Share * THB,,,,,,,,,,2.01,
Working Capital THB Mil,,,,,,,-90,-968,-43,"6,580",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,79.20,82.27,84.47,83.79,84.02
Gross Margin,,,,,,,20.80,17.73,15.53,16.21,15.98
SG&A,,,,,,,7.57,7.14,7.11,6.95,6.89
R&D,,,,,,,,,,,
Other,,,,,,,0.42,0.52,0.51,,
Operating Margin,,,,,,,12.82,10.07,7.90,9.27,9.09
Net Int Inc & Other,,,,,,,0.74,0.75,0.45,-0.10,-0.08
EBT Margin,,,,,,,13.55,10.82,8.35,9.17,9.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,18.70,19.23,19.59,18.97,19.02
Net Margin %,,,,,,,11.02,8.74,6.72,7.43,7.30
Asset Turnover (Average),,,,,,,3.30,3.63,3.67,1.49,1.01
Return on Assets %,,,,,,,36.37,31.70,24.64,11.09,7.40
Financial Leverage (Average),,,,,,,4.91,3.20,2.69,1.78,1.62
Return on Equity %,,,,,,,134.32,116.07,71.37,21.48,12.01
Return on Invested Capital %,,,,,,,126.57,102.00,47.96,14.85,8.82
Interest Coverage,,,,,,,,,73.75,16.49,15.28

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,104.72,45.83,-4.37,-13.01
3-Year Average,,,,,,,,,,41.86,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,60.85,14.48,12.11,-19.02
3-Year Average,,,,,,,,,,27.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,62.28,12.10,5.76,
3-Year Average,,,,,,,,,,24.38,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,62.28,12.10,45.51,-20.62
3-Year Average,,,,,,,,,,38.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,38.91,12.03,85.70,
Free Cash Flow Growth % YOY,,,,,,,,,,842.97,
Cap Ex as a % of Sales,,,,,,,6.26,13.23,7.75,1.94,1.70
Free Cash Flow/Sales %,,,,,,,11.79,-0.98,1.66,16.33,14.26
Free Cash Flow/Net Income,,,,,,,1.07,-0.11,0.25,2.20,1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,34.58,11.94,15.13,50.19,50.02
Accounts Receivable,,,,,,,39.18,31.28,27.48,7.24,7.19
Inventory,,,,,,,0.44,0.82,2.26,0.41,0.36
Other Current Assets,,,,,,,1.07,2.75,1.98,0.53,0.78
Total Current Assets,,,,,,,75.27,46.79,46.86,58.38,58.35
Net PP&E,,,,,,,19.04,45.76,44.99,39.23,39.20
Intangibles,,,,,,,2.72,3.55,3.91,1.03,1.03
Other Long-Term Assets,,,,,,,2.98,3.90,4.23,1.36,1.42
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.07,8.21,7.73,2.47,2.53
Short-Term Debt,,,,,,,,4.19,,4.14,
