Growth Profitability and Financial Ratios for Indara Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,453,500,625,669,668,414,520,518,431,310,313
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,-50,-63,-4,-32,81,7,9,-47,-3,-22,-3
Earnings Per Share THB,-4.98,-6.26,-0.42,-3.23,8.07,0.75,0.92,-4.72,-0.33,-2.18,-0.27
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * THB,,13.70,16.68,13.76,21.47,20.04,20.67,20.28,17.54,16.02,14.76
Operating Cash Flow THB Mil,32,2,52,,,,,,,,
Cap Spending THB Mil,-7,-1,-1,-4,-4,-1,-1,-1,-1,-0,
Free Cash Flow THB Mil,25,1,52,76,-44,12,28,-12,-31,35,17
Free Cash Flow Per Share * THB,,-0.90,-3.49,8.46,3.00,-2.39,3.91,-1.46,0.55,0.92,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.20,29.83,27.88,,,11.32,9.71,10.09,11.35,14.35,
R&D,,,,,,,,,,,
Other,-31.20,-29.83,-27.88,,,-11.32,-9.71,-10.09,-11.35,-14.35,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-9.88,-12.67,1.16,-6.49,12.77,1.92,1.86,-10.96,-0.61,-6.72,-1.36
EBT Margin,-9.88,-12.67,1.16,-6.49,12.77,1.92,1.86,-10.96,-0.61,-6.72,-1.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,157.56,,5.37,6.05,5.41,,,,
Net Margin %,-10.98,-12.67,-0.67,-4.83,12.08,1.80,1.76,-9.11,-0.77,-7.03,-0.88
Asset Turnover (Average),0.30,0.25,0.39,0.48,0.52,0.38,0.51,0.52,0.49,0.40,0.42
Return on Assets %,-3.29,-3.15,-0.26,-2.30,6.30,0.69,0.90,-4.71,-0.38,-2.84,-0.37
Financial Leverage (Average),12.21,13.98,9.17,11.08,5.63,4.61,4.71,5.43,4.63,4.87,4.92
Return on Equity %,-24.36,-40.78,-2.94,-23.09,48.44,3.53,4.17,-23.67,-1.93,-13.48,-1.80
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,-53.50,-10.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,49.48,10.28,25.07,7.05,-0.16,-38.11,25.86,-0.46,-16.80,-28.03,4.13
3-Year Average,114.48,35.83,27.27,13.87,10.16,-12.87,-8.04,-8.13,1.39,-15.84,
5-Year Average,31.30,27.21,68.56,27.39,17.12,-1.82,0.81,-3.69,-8.42,-14.23,
10-Year Average,,,,,18.60,13.54,13.24,27.41,8.01,0.23,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-90.77,22.85,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,70.46,,,,,,
10-Year Average,,,,,,,-4.22,,,,
EPS %
Year over Year,,,,,,-90.71,22.67,,,,-78.60
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,70.51,,,,,,
10-Year Average,,,,,,,-4.18,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-54.75,-93.46,,53.52,,,128.17,,,,
Free Cash Flow Growth % YOY,-64.07,-96.61,,47.72,,,138.80,,,,
Cap Ex as a % of Sales,1.52,0.25,0.11,0.60,0.58,0.20,0.13,0.19,0.29,0.03,
Free Cash Flow/Sales %,5.61,0.17,8.27,11.41,-6.64,2.81,5.33,-2.29,-7.19,11.19,5.57
Free Cash Flow/Net Income,-0.51,-0.01,-12.42,-2.37,-0.55,1.56,3.03,0.25,9.30,-1.59,-6.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.30,29.26,40.86,3.02,3.12,4.85,7.28,6.81,4.31,9.69,10.42
Accounts Receivable,74.10,67.20,53.57,6.59,5.82,12.93,11.27,11.60,9.51,9.22,5.94
Inventory,,,,,,,,,,,
Other Current Assets,-79.40,-96.46,-94.43,-9.61,-8.94,-17.78,-18.55,-18.41,-13.83,-18.90,-16.35
Total Current Assets,,,,,,,,,,,
Net PP&E,1.63,1.83,2.22,2.30,2.80,3.14,2.81,3.03,3.71,5.35,5.30
Intangibles,0.01,0.01,0.01,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.02
Other Long-Term Assets,-1.64,-1.84,-2.23,-2.32,-2.84,-3.18,-2.84,-3.06,-3.73,-5.38,-5.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.61,10.29,28.02,1.31,1.25,16.62,1.67,15.07,14.44,12.42,10.64
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.64,0.75,2.08,3.53,1.55,2.48,2.63,2.36,1.86,2.08,
Other Short-Term Liabilities,-12.25,-11.03,-30.10,-4.84,-2.80,-19.10,-4.30,-17.42,-16.29,-14.50,-10.64
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.81,92.84,89.10,90.97,82.25,78.31,78.79,81.60,78.39,79.48,79.68
Total Stockholders' Equity,8.19,7.16,10.90,9.03,17.75,21.69,21.21,18.40,21.61,20.52,20.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.21,13.98,9.17,11.08,5.63,4.61,4.71,5.43,4.63,4.87,4.92
Debt/Equity,,,,,,,,,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.37,14.48,19.40,21.15,20.64,12.96,17.15,17.73,14.82,8.96,7.72
Asset Turnover,0.30,0.25,0.39,0.48,0.52,0.38,0.51,0.52,0.49,0.40,0.42
