Growth Profitability and Financial Ratios for Shun Thai Rubber Gloves Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,992,818,756,847,759,724,700,758,663,"1,183","1,183"
Gross Margin %,2.5,-7.1,-3.7,0.6,17.3,10.6,-6.1,7.4,1.2,35.5,35.5
Operating Income THB Mil,-26,-102,-30,-50,68,7,-109,-10,-57,339,339
Operating Margin %,-2.7,-12.4,-3.9,-5.9,8.9,0.9,-15.5,-1.4,-8.6,28.7,28.7
Net Income THB Mil,-18,-141,-72,-78,46,5,-187,-3,-230,326,326
Earnings Per Share THB,-0.02,-0.46,-0.09,-0.08,0.06,,-0.12,-0.04,-0.01,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,776,495,813,990,852,"1,634","1,634","1,634","31,965","24,258","24,258"
Book Value Per Share * THB,0.03,-0.09,,,,,,,,,0.70
Operating Cash Flow THB Mil,-13,82,-30,7,-166,88,14,40,62,447,447
Cap Spending THB Mil,-12,-19,-17,-15,-178,-257,-33,-39,-33,-47,-47
Free Cash Flow THB Mil,-25,63,-46,-8,-344,-169,-19,1,29,400,400
Free Cash Flow Per Share * THB,-0.01,0.06,,,,,,,,,
Working Capital THB Mil,-159,-291,-312,-392,623,238,157,172,139,416,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.50,107.08,103.71,99.44,82.68,89.37,106.12,92.61,98.82,64.52,64.52
Gross Margin,2.50,-7.08,-3.71,0.56,17.32,10.63,-6.12,7.39,1.18,35.48,35.48
SG&A,5.16,6.39,7.36,7.60,10.33,10.73,9.48,8.55,9.75,6.82,6.82
R&D,,,,,,,,,,,
Other,,-1.05,-7.16,-1.11,-1.90,-1.00,-0.06,0.26,,,
Operating Margin,-2.66,-12.42,-3.91,-5.93,8.89,0.90,-15.54,-1.41,-8.57,28.66,28.66
Net Int Inc & Other,2.66,-4.81,-5.63,-3.26,-2.83,-0.24,-11.14,1.06,-26.10,0.35,0.35
EBT Margin,,-17.23,-9.55,-9.19,6.06,0.66,-26.68,-0.35,-34.68,29.02,29.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,7.92,7.92
Net Margin %,-1.83,-17.23,-9.55,-9.19,6.06,0.66,-26.68,-0.35,-34.68,27.55,27.55
Asset Turnover (Average),1.41,1.18,1.35,1.89,0.81,0.49,0.51,0.60,0.60,0.98,0.98
Return on Assets %,-2.58,-20.26,-12.86,-17.35,4.89,0.33,-13.64,-0.21,-20.68,27.10,27.10
Financial Leverage (Average),123.82,,,,1.11,1.11,1.11,1.09,1.15,1.23,1.23
Return on Equity %,-113.12,,,,8.41,0.36,-15.10,-0.23,-23.13,32.47,32.47
Return on Invested Capital %,0.02,,,,7.68,0.54,-14.81,-0.22,-23.11,32.31,32.31
Interest Coverage,-1.01,,,,3.91,2.77,-215.00,-15.86,,377.70,377.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.19,-17.56,-7.52,11.96,-10.30,-4.62,-3.31,8.24,-12.60,78.49,146.46
3-Year Average,7.58,3.48,-9.94,-5.14,-2.44,-1.43,-6.13,-0.06,-2.93,19.08,
5-Year Average,12.13,-0.62,-1.04,2.78,-6.01,-6.09,-3.05,0.05,-4.79,9.26,
10-Year Average,,,,,,2.62,-1.85,-0.50,-1.07,1.34,
Operating Income %
Year over Year,,,,,,-90.37,,,,,-1232.59
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,38.08,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-89.62,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,47.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-95.02,,,,,-181.85
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-26.03,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-83.56,176.89,55.47,619.91,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.21,2.28,2.20,1.72,23.39,35.41,4.76,5.18,5.03,3.97,3.97
Free Cash Flow/Sales %,-2.55,7.75,-6.14,-0.95,-45.23,-23.30,-2.70,0.09,4.34,33.83,33.83
Free Cash Flow/Net Income,1.39,-0.45,0.64,0.10,-7.46,-35.32,0.10,-0.25,-0.13,1.23,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.15,1.28,0.54,0.63,31.58,6.69,3.77,3.71,7.79,32.94,32.94
Accounts Receivable,11.96,7.28,17.69,15.54,9.33,7.83,8.02,8.46,7.15,3.12,3.12
Inventory,44.24,32.57,26.99,25.52,8.98,10.77,9.34,8.71,11.18,6.87,6.87
Other Current Assets,0.88,1.11,,,,,0.34,0.57,0.43,0.25,0.25
Total Current Assets,57.24,42.23,45.22,41.70,49.88,25.29,21.47,21.45,26.55,43.18,43.18
Net PP&E,40.77,55.38,51.52,54.43,25.04,38.71,42.71,42.13,48.34,32.45,32.45
Intangibles,0.03,0.02,0.07,0.04,0.09,0.07,0.06,0.04,0.03,,
Other Long-Term Assets,1.96,2.37,3.19,3.84,24.98,35.93,35.75,36.38,25.08,24.37,24.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.44,12.69,,,,6.68,7.52,5.90,9.69,6.05,6.05
Short-Term Debt,53.26,63.30,72.02,93.45,2.27,2.35,0.19,,,0.54,0.54
Taxes Payable,,,,,,,,,,2.96,2.96
Accrued Liabilities,1.22,1.68,0.33,0.58,,,0.89,1.36,1.72,2.30,2.30
Other Short-Term Liabilities,0.40,10.13,37.17,42.75,5.24,0.01,0.52,0.48,0.82,2.88,2.88
Total Current Liabilities,78.32,87.80,109.52,136.78,7.51,9.04,9.11,7.74,12.23,14.73,14.73
Long-Term Debt,19.95,18.74,18.70,15.75,2.15,,,,,,
Other Long-Term Liabilities,0.92,1.03,2.34,2.30,0.47,0.50,0.67,0.76,1.09,0.85,0.85
Total Liabilities,99.19,107.57,130.55,154.82,10.13,9.54,9.79,8.50,13.32,15.58,15.58
Total Stockholders' Equity,0.81,-7.57,-30.55,-54.82,89.87,90.46,90.21,91.50,86.68,84.42,84.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.73,0.48,0.41,0.30,6.65,2.80,2.36,2.77,2.17,3.04,3.04
Quick Ratio,0.15,0.10,0.17,0.12,5.45,1.61,1.29,1.57,1.22,2.54,2.54
Financial Leverage,123.82,,,,1.11,1.11,1.11,1.09,1.15,1.23,1.23
Debt/Equity,24.77,,,,0.02,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.09,30.46,31.91,32.30,48.37,63.49,47.78,33.19,35.38,15.53,15.53
Days Inventory,100.00,112.73,78.83,51.17,68.95,81.71,67.97,59.29,60.65,49.54,49.54
Payables Period,68.53,53.66,60.72,77.13,73.43,49.23,47.55,44.11,46.82,42.48,42.48
Cash Conversion Cycle,63.56,89.54,50.02,6.33,43.88,95.97,68.20,48.37,49.22,22.59,22.59
Receivables Turnover,11.38,11.98,11.44,11.30,7.55,5.74,7.64,11.00,10.32,23.50,23.50
Inventory Turnover,3.65,3.24,4.63,7.13,5.29,4.47,5.37,6.16,6.02,7.37,7.37
Fixed Assets Turnover,3.06,2.48,2.51,3.57,2.56,1.55,1.26,1.41,1.33,2.53,2.53
Asset Turnover,1.41,1.18,1.35,1.89,0.81,0.49,0.51,0.60,0.60,0.98,0.98
