Growth Profitability and Financial Ratios for More Return PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,102","1,439","1,686","1,496",652,457,932,33,2,28,28
Gross Margin %,26.3,28.9,30.4,32.4,3.2,2.3,20.9,36.9,42.3,15.0,15.0
Operating Income THB Mil,30,50,16,-41,-443,-458,-92,-4,-52,-53,-53
Operating Margin %,2.7,3.5,1.0,-2.8,-68.0,-100.1,-9.9,-11.5,,-190.3,-190.3
Net Income THB Mil,24,53,48,-50,-458,-271,-249,116,-16,-47,-47
Earnings Per Share THB,0.07,0.11,0.07,-0.01,-0.09,-0.07,-0.05,0.02,,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,1.1,,,,,,,,
Shares Mil,360,478,727,"3,915","6,100","5,292","5,292","5,480","6,531","6,531","6,531"
Book Value Per Share * THB,,0.05,0.14,0.15,0.17,0.09,0.03,0.02,0.05,0.04,0.04
Operating Cash Flow THB Mil,14,-117,-55,-82,-221,-92,-56,-48,-52,48,48
Cap Spending THB Mil,-25,-36,-29,-64,-35,-55,-90,-5,-9,-21,-21
Free Cash Flow THB Mil,-11,-153,-84,-147,-257,-146,-146,-53,-62,26,26
Free Cash Flow Per Share * THB,,-0.06,-0.03,-0.02,-0.06,-0.02,-0.02,-0.01,-0.01,-0.01,
Working Capital THB Mil,-6,340,309,293,256,-21,-118,175,-64,-172,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.75,71.09,69.57,67.64,96.75,97.70,79.12,63.05,57.74,85.01,85.01
Gross Margin,26.25,28.91,30.43,32.36,3.25,2.30,20.88,36.95,42.26,14.99,14.99
SG&A,23.63,25.43,29.47,37.30,82.08,117.29,35.00,162.59,,129.24,129.24
R&D,,,,,,,,,,,
Other,-0.11,,,-2.18,-10.85,-14.87,-4.19,-114.13,847.89,76.03,76.03
Operating Margin,2.73,3.48,0.96,-2.76,-67.99,-100.12,-9.93,-11.51,,-190.28,-190.28
Net Int Inc & Other,0.69,1.25,2.15,-0.81,-8.19,31.87,-18.82,398.15,,13.83,13.83
EBT Margin,3.42,4.73,3.12,-3.58,-76.18,-68.25,-28.75,386.64,-843.48,-176.45,-176.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.95,22.08,23.05,,,,,0.11,,,
Net Margin %,2.19,3.69,2.85,-3.36,-70.20,-59.24,-26.70,353.92,-730.91,-170.97,-170.97
Asset Turnover (Average),2.21,1.97,1.69,1.37,0.56,0.49,1.50,0.06,,0.05,0.05
Return on Assets %,4.84,7.24,4.81,-4.61,-39.19,-29.08,-39.97,21.00,-3.04,-9.08,-9.08
Financial Leverage (Average),4.33,2.06,1.76,2.14,1.78,1.98,5.62,1.55,1.56,1.90,1.90
Return on Equity %,20.97,18.14,9.10,-8.95,-75.97,-53.68,-112.73,52.19,-4.72,-15.62,-15.62
Return on Invested Capital %,18.00,18.93,8.05,-6.70,-50.91,-38.54,-69.58,41.22,-3.57,-13.32,-13.32
Interest Coverage,32.65,24.07,,,-35.15,-20.02,-22.76,17.68,-5.57,-23.83,-23.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,30.62,17.18,-11.29,-56.40,-29.89,103.75,-96.49,-93.41,1180.01,685.33
3-Year Average,,,,10.73,-23.19,-35.27,-14.60,-63.12,-83.23,-69.05,
5-Year Average,,,,,,-16.13,-8.33,-54.54,-72.97,-46.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,66.32,-67.61,,,,,,,,6.08
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,119.78,-9.31,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,19.21,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-60.00,-34.38,,,,,,,,234.55
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-21.40,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.26,2.50,1.70,4.30,5.37,11.97,9.71,13.86,439.70,76.84,76.84
Free Cash Flow/Sales %,-0.99,-10.66,-4.99,-9.81,-39.33,-32.00,-15.68,-161.26,,95.58,95.58
Free Cash Flow/Net Income,-0.45,-2.89,-1.75,2.92,0.56,0.54,0.59,-0.46,3.93,-0.56,-0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.98,14.53,8.17,11.96,20.54,11.44,13.68,60.88,6.70,0.94,0.94
Accounts Receivable,26.37,23.06,21.67,31.65,29.90,10.88,13.13,2.38,2.92,3.86,3.86
Inventory,43.21,44.13,37.99,25.60,7.47,7.43,16.24,,5.10,4.61,4.61
Other Current Assets,1.07,3.35,3.38,2.66,2.36,2.46,4.29,0.81,4.83,1.72,1.72
Total Current Assets,73.64,85.06,71.20,71.87,60.26,32.21,47.33,64.07,19.54,11.13,11.13
Net PP&E,9.18,6.00,8.90,8.17,6.76,12.30,16.92,0.67,3.68,2.88,2.88
Intangibles,10.61,4.04,11.13,8.25,9.59,13.93,7.05,0.21,0.17,0.27,0.27
Other Long-Term Assets,6.57,4.90,8.78,11.71,23.39,41.56,28.69,35.05,76.60,85.71,85.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,68.15,48.94,33.75,,,,14.83,0.63,0.52,0.78,0.78
Short-Term Debt,4.66,,6.10,27.98,21.20,16.82,20.97,8.90,8.78,6.74,6.74
Taxes Payable,,,,,,,,,,0.01,0.01
Accrued Liabilities,1.53,0.42,0.31,0.05,,,4.96,0.53,0.20,0.40,0.40
Other Short-Term Liabilities,0.52,0.45,0.85,20.56,19.17,21.15,33.85,22.11,23.90,37.05,37.05
Total Current Liabilities,74.86,49.81,41.01,48.60,40.37,37.97,74.61,32.17,33.40,44.97,44.97
Long-Term Debt,,,0.48,,,4.28,,,,,
Other Long-Term Liabilities,2.05,1.58,2.21,2.26,1.19,3.38,5.86,0.63,0.29,0.77,0.77
Total Liabilities,76.91,51.38,43.70,50.85,41.56,45.63,80.48,32.80,33.69,45.74,45.74
Total Stockholders' Equity,23.09,48.62,56.30,49.15,58.44,54.37,19.52,67.20,66.31,54.26,54.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.98,1.71,1.72,1.55,1.55,0.91,0.70,2.07,0.60,0.26,0.26
Quick Ratio,0.39,0.75,0.72,0.94,1.29,0.63,0.39,2.05,0.30,0.11,0.11
Financial Leverage,4.33,2.06,1.76,2.14,1.78,1.98,5.62,1.55,1.56,1.90,1.90
Debt/Equity,,,0.01,,,0.08,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.90,43.90,48.39,64.61,160.45,135.03,20.13,184.67,556.95,120.59,120.59
Days Inventory,96.77,114.46,127.51,123.78,110.45,56.70,35.41,824.14,3805.96,392.00,392.00
Payables Period,152.60,144.92,128.32,102.19,123.35,139.11,51.01,714.27,845.10,50.85,50.85
Cash Conversion Cycle,-14.93,13.44,47.57,86.20,147.54,52.62,4.53,294.53,3517.80,461.74,461.74
Receivables Turnover,8.92,8.31,7.54,5.65,2.27,2.70,18.13,1.98,0.66,3.03,3.03
Inventory Turnover,3.77,3.19,2.86,2.95,3.30,6.44,10.31,0.44,0.10,0.93,0.93
Fixed Assets Turnover,24.07,27.74,22.47,16.12,7.50,5.60,10.37,0.65,0.19,1.62,1.62
Asset Turnover,2.21,1.97,1.69,1.37,0.56,0.49,1.50,0.06,,0.05,0.05
