Growth Profitability and Financial Ratios for Siamraj PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,212","1,617","1,326",977,"1,778","1,700","1,728","1,445"
Gross Margin %,,,,13.3,10.5,15.9,18.1,13.7,13.2,2.0,3.9
Operating Income THB Mil,,,,66,101,118,17,40,33,-142,-121
Operating Margin %,,,,3.0,6.3,8.9,1.8,2.3,2.0,-8.2,-8.4
Net Income THB Mil,,,,-55,67,102,36,53,20,-130,-123
Earnings Per Share THB,,,,-0.51,0.14,0.17,0.06,0.08,0.03,-0.19,-0.18
Dividends THB,,,,,0.05,0.10,0.06,0.04,0.06,0.03,
Payout Ratio % *,,,,,,60.0,348.8,46.9,95.5,,
Shares Mil,,,,110,472,600,613,677,677,677,677
Book Value Per Share * THB,,,,,,1.58,1.32,1.67,1.67,1.46,1.47
Operating Cash Flow THB Mil,,,,271,-31,252,-102,57,-42,-99,-153
Cap Spending THB Mil,,,,-23,-4,-7,-22,-314,-225,-282,-233
Free Cash Flow THB Mil,,,,248,-35,245,-124,-257,-267,-381,-386
Free Cash Flow Per Share * THB,,,,,,0.44,0.12,-0.44,-0.16,-0.85,
Working Capital THB Mil,,,,303,861,726,722,595,432,209,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,86.71,89.48,84.12,81.89,86.29,86.83,97.97,96.13
Gross Margin,,,,13.29,10.52,15.88,18.11,13.71,13.17,2.03,3.87
SG&A,,,,11.61,9.30,10.92,16.34,11.44,11.21,10.27,12.23
R&D,,,,,,,,,,,
Other,,,,-1.32,-5.03,-3.93,,,,,
Operating Margin,,,,3.00,6.25,8.89,1.77,2.27,1.96,-8.24,-8.36
Net Int Inc & Other,,,,-4.09,-0.69,0.49,3.02,1.26,-0.36,-0.32,-1.12
EBT Margin,,,,-1.09,5.56,9.37,4.78,3.53,1.60,-8.57,-9.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,21.45,16.13,23.84,18.36,21.92,,
Net Margin %,,,,-2.51,4.17,7.68,3.72,2.99,1.20,-7.51,-8.48
Asset Turnover (Average),,,,1.96,1.29,0.96,0.66,0.99,0.80,0.74,0.62
Return on Assets %,,,,-4.90,5.37,7.37,2.45,2.97,0.96,-5.56,-5.23
Financial Leverage (Average),,,,3.12,1.53,1.45,1.38,1.70,1.95,2.44,2.35
Return on Equity %,,,,-15.30,10.65,11.00,3.46,4.57,1.76,-12.11,-11.71
Return on Invested Capital %,,,,-8.98,9.70,10.01,3.29,4.07,1.81,-6.75,-6.01
Interest Coverage,,,,-1.05,9.05,,19.08,14.45,3.30,-11.76,-7.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-26.91,-17.95,-26.35,82.02,-4.37,1.60,-55.63
3-Year Average,,,,,,,-23.85,3.22,8.63,20.93,
5-Year Average,,,,,,,,,-5.12,1.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,52.48,16.65,-85.35,133.54,-17.19,,-51.64
3-Year Average,,,,,,,-36.13,-26.37,-34.32,,
5-Year Average,,,,,,,,,-12.81,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,50.96,-64.29,46.41,-61.71,,
3-Year Average,,,,,,,,-7.58,-41.50,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,21.43,-65.12,32.72,-61.75,,-26.25
3-Year Average,,,,,,,,-17.47,-43.85,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,1.05,0.25,0.50,2.24,17.67,13.24,16.32,16.13
Free Cash Flow/Sales %,,,,11.22,-2.14,18.51,-12.68,-14.44,-15.69,-22.03,-26.70
Free Cash Flow/Net Income,,,,-4.48,-0.51,2.41,-3.41,-4.82,-13.09,2.93,3.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
