Growth Profitability and Financial Ratios for SCG Ceramics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"14,849","13,575","12,977","11,557","11,074","9,951","10,164"
Gross Margin %,,,,,28.4,29.2,30.0,27.4,26.5,28.0,28.2
Operating Income THB Mil,,,,,801,429,672,182,411,556,631
Operating Margin %,,,,,5.4,3.2,5.2,1.6,3.7,5.6,6.2
Net Income THB Mil,,,,,440,238,470,-4,168,420,482
Earnings Per Share THB,,,,,0.07,0.04,0.09,,0.03,0.07,0.08
Dividends THB,,,,,,,,,,0.01,0.03
Payout Ratio % *,,,,,,,,,,24.9,36.3
Shares Mil,,,,,"5,963","5,963","5,963","5,963","5,606","6,003","6,001"
Book Value Per Share * THB,,,,,,,,1.39,1.45,1.46,1.48
Operating Cash Flow THB Mil,,,,,,,"1,500",937,"1,289","1,234","1,601"
Cap Spending THB Mil,,,,,,,-729,-520,-376,-212,-181
Free Cash Flow THB Mil,,,,,,,772,416,914,"1,022","1,421"
Free Cash Flow Per Share * THB,,,,,,,,0.09,0.15,0.18,
Working Capital THB Mil,,,,,"1,290","2,219","3,213","2,864","3,363","3,506",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,71.63,70.84,70.01,72.63,73.53,72.00,71.85
Gross Margin,,,,,28.37,29.16,29.99,27.37,26.47,28.00,28.15
SG&A,,,,,24.74,27.11,26.18,27.05,24.13,22.64,21.98
R&D,,,,,,,,,,,
Other,,,,,-1.76,-1.11,-1.37,-1.25,-1.37,-0.23,-0.04
Operating Margin,,,,,5.40,3.16,5.18,1.57,3.71,5.59,6.21
Net Int Inc & Other,,,,,-1.16,-0.28,-0.50,-0.63,-1.61,-0.37,-0.34
EBT Margin,,,,,4.24,2.89,4.68,0.94,2.10,5.23,5.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,23.67,28.59,17.76,76.45,19.80,18.39,19.02
Net Margin %,,,,,2.96,1.75,3.62,-0.03,1.52,4.22,4.75
Asset Turnover (Average),,,,,1.10,1.01,0.98,0.93,0.96,0.89,0.88
Return on Assets %,,,,,3.25,1.77,3.56,-0.03,1.45,3.77,4.18
Financial Leverage (Average),,,,,1.70,1.66,1.48,1.40,1.34,1.24,1.28
Return on Equity %,,,,,5.51,2.97,5.56,-0.04,1.99,4.85,5.57
Return on Invested Capital %,,,,,5.50,2.71,5.02,0.17,1.92,4.82,5.23
Interest Coverage,,,,,4.45,7.33,10.46,5.30,46.03,71.24,98.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-8.58,-4.41,-10.95,-4.17,-10.14,11.20
3-Year Average,,,,,,,,-8.02,-6.56,-8.47,
5-Year Average,,,,,,,,,,-7.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-46.42,56.50,-72.97,126.32,35.35,46.50
3-Year Average,,,,,,,,-39.03,-1.44,-6.10,
5-Year Average,,,,,,,,,,-7.04,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-45.86,97.36,,,149.86,
3-Year Average,,,,,,,,,-10.94,-3.66,
5-Year Average,,,,,,,,,,-0.91,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-42.86,100.00,,,133.33,50.00
3-Year Average,,,,,,,,,-9.14,-4.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-37.58,37.64,-4.29,
Free Cash Flow Growth % YOY,,,,,,,,-46.04,119.44,11.86,
