Growth Profitability and Financial Ratios for Sri Trang Gloves Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"9,085","11,247","10,989","11,994","30,405","42,064"
Gross Margin %,,,,,,10.5,7.1,16.5,12.0,55.3,65.4
Operating Income THB Mil,,,,,,582,420,"1,361",819,"15,756","26,225"
Operating Margin %,,,,,,6.4,3.7,12.4,6.8,51.8,62.3
Net Income THB Mil,,,,,,595,300,"1,053",634,"14,401","24,031"
Earnings Per Share THB,,,,,,0.21,0.11,0.37,0.22,5.93,9.24
Dividends THB,,,,,,,,,,0.63,2.63
Payout Ratio % *,,,,,,,,,,,28.4
Shares Mil,,,,,,"2,858","2,858","2,858","2,858","2,427","2,639"
Book Value Per Share * THB,,,,,,,,,,8.74,14.44
Operating Cash Flow THB Mil,,,,,,"1,002","1,248","1,153","1,343","13,611","20,883"
Cap Spending THB Mil,,,,,,-339,-711,"-1,536","-3,180","-2,055","-3,133"
Free Cash Flow THB Mil,,,,,,663,537,-384,"-1,838","11,556","17,750"
Free Cash Flow Per Share * THB,,,,,,,,,,1.29,
Working Capital THB Mil,,,,,,"5,668",732,"1,886","1,539","27,313",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,89.45,92.90,83.54,88.01,44.74,34.64
Gross Margin,,,,,,10.55,7.10,16.46,11.99,55.26,65.36
SG&A,,,,,,4.14,3.41,4.29,5.14,3.62,3.14
R&D,,,,,,,,,,,
Other,,,,,,,-0.05,-0.22,0.03,-0.18,-0.13
Operating Margin,,,,,,6.40,3.74,12.39,6.82,51.82,62.35
Net Int Inc & Other,,,,,,1.73,-1.78,-1.58,-0.84,0.63,0.12
EBT Margin,,,,,,8.14,1.95,10.81,5.99,52.45,62.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,19.52,2.40,17.34,14.48,9.69,8.57
Net Margin %,,,,,,6.55,2.67,9.58,5.29,47.36,57.13
Asset Turnover (Average),,,,,,1.02,1.41,1.26,1.00,1.08,1.23
Return on Assets %,,,,,,6.66,3.77,12.12,5.32,50.97,70.72
Financial Leverage (Average),,,,,,1.11,3.58,4.38,3.00,1.37,1.31
Return on Equity %,,,,,,7.41,5.88,48.88,18.57,79.78,104.26
Return on Invested Capital %,,,,,,6.87,3.82,18.15,8.31,58.56,81.38
Interest Coverage,,,,,,,6.75,8.35,4.70,113.18,195.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,23.80,-2.30,9.15,153.50,391.87
3-Year Average,,,,,,,,,9.70,39.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-27.74,223.88,-39.86,1824.91,4596.91
3-Year Average,,,,,,,,,12.07,234.69,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-49.53,250.77,-39.77,2170.37,
3-Year Average,,,,,,,,,2.16,263.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-49.53,250.77,-39.77,,
3-Year Average,,,,,,,,,2.16,283.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,24.54,-7.65,16.49,913.77,
Free Cash Flow Growth % YOY,,,,,,,-19.06,,,,
Cap Ex as a % of Sales,,,,,,3.73,6.32,13.98,26.52,6.76,7.45
Free Cash Flow/Sales %,,,,,,7.30,4.77,-3.49,-15.32,38.01,42.20
Free Cash Flow/Net Income,,,,,,1.11,1.79,-0.36,-2.90,0.80,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,41.64,8.53,5.38,4.40,55.87,54.38
Accounts Receivable,,,,,,16.80,20.90,18.07,15.51,13.34,13.58
Inventory,,,,,,10.99,19.55,15.78,12.20,7.01,7.65
Other Current Assets,,,,,,0.87,1.95,0.67,0.53,0.33,2.05
Total Current Assets,,,,,,70.29,50.93,39.91,32.63,76.54,77.65
Net PP&E,,,,,,27.66,48.02,56.69,64.79,22.07,21.03
