Growth Profitability and Financial Ratios for Applicad PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,553,729,727,648,648
Gross Margin %,,,,,,,46.6,48.3,47.7,47.8,47.8
Operating Income THB Mil,,,,,,,28,85,64,47,47
Operating Margin %,,,,,,,5.0,11.7,8.8,7.3,7.3
Net Income THB Mil,,,,,,,28,76,57,45,45
Earnings Per Share THB,,,,,,,0.10,0.27,0.28,0.16,0.16
Dividends THB,,,,,,,,,,0.10,0.10
Payout Ratio % *,,,,,,,,,,55.6,62.5
Shares Mil,,,,,,,280,280,203,280,280
Book Value Per Share * THB,,,,,,,,,0.48,1.22,1.22
Operating Cash Flow THB Mil,,,,,,,45,136,86,60,60
Cap Spending THB Mil,,,,,,,-8,-35,-31,-21,-21
Free Cash Flow THB Mil,,,,,,,37,101,55,39,39
Free Cash Flow Per Share * THB,,,,,,,,,0.15,0.17,
Working Capital THB Mil,,,,,,,-5,24,253,263,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,53.45,51.75,52.31,52.17,52.17
Gross Margin,,,,,,,46.55,48.25,47.69,47.83,47.83
SG&A,,,,,,,41.56,36.55,38.86,40.53,40.53
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,4.99,11.70,8.83,7.30,7.30
Net Int Inc & Other,,,,,,,1.65,1.32,1.10,1.51,1.51
EBT Margin,,,,,,,6.64,13.03,9.93,8.81,8.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,24.52,20.77,20.19,21.19,21.19
Net Margin %,,,,,,,4.99,10.36,7.91,6.94,6.94
Asset Turnover (Average),,,,,,,1.90,2.11,1.46,1.02,1.02
Return on Assets %,,,,,,,9.45,21.89,11.56,7.05,7.05
Financial Leverage (Average),,,,,,,8.29,4.09,1.90,1.94,1.94
Return on Equity %,,,,,,,77.81,115.89,27.58,13.54,13.54
Return on Invested Capital %,,,,,,,49.08,100.97,27.59,13.47,13.47
Interest Coverage,,,,,,,37.71,323.73,,168.49,168.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,31.74,-0.28,-10.87,-6.18
3-Year Average,,,,,,,,,,5.40,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,208.71,-24.74,-26.37,-121.30
3-Year Average,,,,,,,,,,19.60,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,173.75,-23.88,-21.72,
3-Year Average,,,,,,,,,,17.71,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,173.75,3.82,-42.86,-100.00
3-Year Average,,,,,,,,,,17.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,200.06,-36.29,-30.43,
Free Cash Flow Growth % YOY,,,,,,,,172.20,-45.04,-28.77,
Cap Ex as a % of Sales,,,,,,,1.48,4.79,4.27,3.19,3.19
Free Cash Flow/Sales %,,,,,,,6.68,13.81,7.61,6.08,6.08
