Growth Profitability and Financial Ratios for Asia Aviation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,123","16,103","23,485","25,356","29,507","32,401","35,932","38,905","40,181","13,634","13,634"
Gross Margin %,14.9,13.1,15.1,6.5,14.2,17.6,13.6,6.4,4.5,-50.2,-50.2
Operating Income THB Mil,880,"1,638","2,472",517,"2,771","3,806","2,982",-635,"-1,472","-8,701","-8,701"
Operating Margin %,10.8,10.2,10.5,2.0,9.4,11.7,8.3,-1.6,-3.7,-63.8,-63.8
Net Income THB Mil,"1,014","15,649","1,043",183,"1,078","1,869","1,477",70,-474,"-4,764","-4,764"
Earnings Per Share THB,0.25,3.41,0.21,0.04,0.22,0.39,0.30,0.01,-0.10,-0.98,-0.98
Dividends THB,,,,,0.10,0.15,0.15,0.34,,,
Payout Ratio % *,,,,,39.3,,69.7,288.5,,,
Shares Mil,"4,100","4,545","4,850","4,850","4,850","4,850","4,850","4,850","4,850","4,850","4,850"
Book Value Per Share * THB,,3.69,3.94,3.94,4.09,4.53,4.59,4.27,4.12,3.11,2.94
Operating Cash Flow THB Mil,262,"2,643","3,692","1,849","3,007","4,382","5,133","2,869",966,-898,-898
Cap Spending THB Mil,-43,-741,"-1,908","-1,271",-820,-775,"-2,452","-2,411",-385,-823,-823
Free Cash Flow THB Mil,220,"1,902","1,784",578,"2,187","3,607","2,681",458,580,"-1,721","-1,721"
Free Cash Flow Per Share * THB,,0.18,0.67,-0.39,0.70,0.86,0.59,-0.02,-0.04,0.13,
Working Capital THB Mil,-711,"2,165",545,-372,533,-510,"-1,861","-4,657","-6,532","-15,063",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.13,86.89,84.86,93.50,85.79,82.37,86.36,93.62,95.47,150.24,150.24
Gross Margin,14.87,13.11,15.14,6.50,14.21,17.63,13.64,6.38,4.53,-50.24,-50.24
SG&A,5.00,5.35,7.48,7.59,8.06,8.14,8.21,8.01,8.20,13.57,13.57
R&D,,,,,,,,,,,
Other,-0.96,-2.41,-2.86,-3.13,-3.24,-2.25,-2.86,,,,
Operating Margin,10.83,10.17,10.52,2.04,9.39,11.75,8.30,-1.63,-3.66,-63.82,-63.82
Net Int Inc & Other,1.65,91.52,0.37,-0.74,-2.24,-1.85,-0.92,1.42,1.51,-4.59,-4.59
EBT Margin,12.48,101.70,10.90,1.30,7.15,9.90,7.38,-0.21,-2.15,-68.41,-68.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,1.96,25.45,,7.16,,,,,,
Net Margin %,12.48,97.18,4.44,0.72,3.65,5.77,4.11,0.18,-1.18,-34.94,-34.94
Asset Turnover (Average),3.28,0.91,0.60,0.54,0.58,0.59,0.60,0.62,0.64,0.21,0.21
Return on Assets %,40.98,88.79,2.68,0.39,2.11,3.42,2.48,0.11,-0.76,-7.28,-7.28
Financial Leverage (Average),290.65,1.80,2.32,2.53,2.62,2.66,2.85,3.02,3.15,4.76,4.76
Return on Equity %,,170.85,5.54,0.94,5.44,9.03,6.83,0.33,-2.35,-27.85,-27.85
Return on Invested Capital %,,152.83,4.90,1.47,4.57,6.45,5.12,1.61,0.33,-6.95,-6.95
Interest Coverage,,941.01,15.97,2.06,5.61,7.16,5.06,0.89,-0.13,-4.82,-4.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,34.28,98.23,45.84,7.96,16.37,9.81,10.90,8.27,3.28,-66.07,-65.66
