Growth Profitability and Financial Ratios for Begistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,101,73,47,22,29,96,124,561,384,341,341
Gross Margin %,-129.6,14.5,-21.4,-149.4,-74.4,-15.2,-5.4,2.1,8.9,9.6,9.6
Operating Income THB Mil,-164,-20,-236,-47,-49,-56,-57,-57,-33,-41,-41
Operating Margin %,-161.8,-26.9,-498.1,-215.8,-165.6,-57.8,-45.7,-10.2,-8.6,-12.0,-12.0
Net Income THB Mil,-227,120,-236,-47,-43,-54,-56,-49,-29,-57,-57
Earnings Per Share THB,-0.97,0.54,-1.03,-0.20,-0.10,-0.01,-0.01,-0.05,-0.03,-0.04,-0.04
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,232,232,232,232,388,"8,584","5,760","1,009","1,010","1,329","1,329"
Book Value Per Share * THB,1.34,1.46,0.12,0.28,0.62,0.59,0.51,0.52,0.52,0.49,0.33
Operating Cash Flow THB Mil,18,8,1,-11,-249,-33,-20,-67,15,-76,-76
Cap Spending THB Mil,-17,-5,-7,-2,-27,-89,-3,-6,-6,-8,-8
Free Cash Flow THB Mil,1,3,-6,-13,-276,-122,-23,-73,10,-84,-84
Free Cash Flow Per Share * THB,-0.09,0.06,-0.01,-0.05,-0.34,-0.21,-0.04,-0.08,0.01,-0.04,
Working Capital THB Mil,"-1,330",44,-199,-209,11,-7,-5,330,338,175,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,229.58,85.55,121.42,249.41,174.38,115.21,105.42,97.86,91.10,90.35,90.35
Gross Margin,-129.58,14.45,-21.42,-149.41,-74.38,-15.21,-5.42,2.14,8.90,9.65,9.65
SG&A,32.18,19.34,31.31,70.26,84.05,38.96,24.49,11.62,14.93,18.83,18.83
R&D,,,,,,,,,,,
Other,,21.97,445.34,-3.89,7.22,3.64,15.75,0.70,2.59,2.83,2.83
Operating Margin,-161.76,-26.85,-498.07,-215.78,-165.65,-57.80,-45.66,-10.18,-8.62,-12.01,-12.01
Net Int Inc & Other,161.76,26.85,,-0.59,20.96,2.07,0.31,1.51,1.35,-4.73,-4.73
EBT Margin,,,-498.07,-216.37,-144.69,-55.73,-45.34,-8.66,-7.26,-16.74,-16.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-224.17,164.03,-498.07,-216.37,-144.69,-55.73,-45.34,-8.74,-7.44,-16.75,-16.75
Asset Turnover (Average),0.07,0.08,0.12,0.06,0.06,0.17,0.23,0.85,0.44,0.36,0.36
Return on Assets %,-14.63,12.44,-57.44,-12.83,-9.37,-9.70,-10.64,-7.46,-3.30,-6.11,-6.11
Financial Leverage (Average),7.19,1.29,3.88,6.57,1.22,1.33,1.46,1.43,1.36,1.50,1.50
Return on Equity %,-70.15,44.21,-108.37,-61.70,-16.56,-12.34,-14.80,-10.76,-4.60,-8.74,-8.74
Return on Invested Capital %,-21.25,44.21,-108.37,-58.34,-16.32,-11.88,-13.05,-9.03,-4.15,-6.10,-6.10
Interest Coverage,-1.83,,,,-116.50,-122.71,-37.53,-11.36,-4.34,-3.72,-3.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-47.53,-27.68,-35.39,-54.11,35.41,226.93,28.80,352.83,-31.43,-11.33,-15.42
3-Year Average,-34.14,-23.37,-37.41,-40.14,-26.23,26.65,78.65,167.16,58.74,40.16,
5-Year Average,-25.74,-32.80,-33.15,-33.16,-31.36,-1.03,11.07,63.96,77.67,63.25,
10-Year Average,,,-14.74,-25.93,-20.42,-14.27,-13.60,4.69,8.98,5.86,
Operating Income %
Year over Year,,,,,,,,,,,108.41
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,168.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,204.14,-57.88,-88.75,,,,,,,,
Free Cash Flow Growth % YOY,,87.65,,,,,,,,,
Cap Ex as a % of Sales,16.35,6.64,14.34,10.57,91.04,92.23,2.43,1.10,1.51,2.36,2.36
Free Cash Flow/Sales %,1.43,3.71,-12.54,-59.06,-938.88,-127.05,-18.18,-13.05,2.47,-24.70,-24.70
Free Cash Flow/Net Income,-0.01,0.02,0.03,0.27,6.49,2.28,0.40,1.49,-0.33,1.47,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.03,6.81,2.60,0.39,5.40,1.31,4.48,40.38,40.29,1.64,1.64
Accounts Receivable,1.30,3.25,1.75,0.48,1.02,3.26,2.41,15.03,8.21,27.52,27.52
Inventory,,,,,,,,,,,
Other Current Assets,0.33,0.88,1.06,0.97,0.87,1.53,2.22,2.43,0.56,0.56,0.56
Total Current Assets,3.66,10.94,5.41,1.84,7.29,6.10,9.11,57.84,49.07,29.73,29.73
Net PP&E,79.49,32.34,31.48,28.33,58.99,37.44,35.61,22.72,25.34,34.92,34.92
Intangibles,2.81,,,9.13,6.38,6.10,5.92,3.48,2.71,0.12,0.12
Other Long-Term Assets,14.04,56.72,63.11,60.70,27.33,50.36,49.36,15.95,22.88,35.23,35.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,32.31,0.32,0.08,0.10,0.20,1.35,,11.38,6.90,6.04,6.04
Short-Term Debt,44.45,,,0.87,,,,2.07,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,5.41,3.82,4.21,4.05,4.82,3.08,2.65,,
Other Short-Term Liabilities,5.52,0.55,51.37,57.45,1.01,1.98,5.31,0.07,3.19,5.00,5.00
Total Current Liabilities,82.27,0.88,56.86,62.23,5.42,7.37,10.12,16.60,12.74,11.04,11.04
Long-Term Debt,,,,,0.11,3.83,,6.30,,,
