Growth Profitability and Financial Ratios for Raimon Land PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,179","5,449","5,681","6,581","5,081","5,127","2,929","3,026","3,149","3,001","4,171"
Gross Margin %,30.5,33.0,36.2,41.8,40.6,37.9,34.0,26.9,29.1,15.5,19.1
Operating Income THB Mil,-217,954,"1,098","1,740","1,279","1,128",274,-5,91,-376,-57
Operating Margin %,-18.4,17.5,19.3,26.4,25.2,22.0,9.4,-0.2,2.9,-12.5,-1.4
Net Income THB Mil,-474,496,746,"1,225",901,851,193,9,79,-718,-443
Earnings Per Share THB,-0.15,0.14,0.21,0.34,0.25,0.24,0.05,0.01,0.01,-0.17,-0.11
Dividends THB,,,,,,0.06,0.07,0.03,0.01,,
Payout Ratio % *,,,,,,22.0,70.0,,18.2,,
Shares Mil,"3,250","3,468","3,575","3,583","3,575","3,575","3,575","3,608","4,172","4,172","4,172"
Book Value Per Share * THB,0.29,0.38,0.58,0.97,1.19,1.39,1.42,1.16,1.40,1.22,1.24
Operating Cash Flow THB Mil,"-1,043",803,-75,"1,914",658,"1,592",-905,-850,560,"1,922","2,776"
Cap Spending THB Mil,-13,-18,-24,-40,-16,-323,-41,"-1,232",-47,-128,-125
Free Cash Flow THB Mil,"-1,056",784,-99,"1,874",642,"1,270",-946,"-2,082",512,"1,795","2,651"
Free Cash Flow Per Share * THB,-0.27,-0.01,0.16,0.45,0.10,0.56,-0.25,-0.89,0.31,0.38,
Working Capital THB Mil,"6,008","2,792","2,328","3,459","4,393","5,059","4,304","1,587",522,"2,144",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.45,67.01,63.85,58.24,59.36,62.05,66.03,73.10,70.92,84.54,80.93
Gross Margin,30.55,32.99,36.15,41.76,40.64,37.95,33.97,26.90,29.08,15.46,19.07
SG&A,48.92,15.60,17.18,15.84,16.33,16.69,25.75,29.18,30.49,28.00,20.44
R&D,,,,,,,,,,,
Other,,-0.12,-0.36,-0.52,-0.85,-0.73,-1.15,-2.12,-4.31,,
Operating Margin,-18.37,17.52,19.33,26.44,25.16,21.99,9.36,-0.16,2.89,-12.54,-1.37
Net Int Inc & Other,-4.66,-3.59,-1.90,-1.54,-2.60,-1.02,-0.82,1.91,2.82,-10.09,-6.69
EBT Margin,-23.03,13.92,17.43,24.90,22.56,20.97,8.54,1.76,5.72,-22.63,-8.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,34.63,24.62,25.28,21.44,20.89,23.58,111.34,66.74,,
Net Margin %,-40.23,9.10,13.14,18.61,17.73,16.59,6.59,0.28,2.52,-23.94,-10.63
Asset Turnover (Average),0.09,0.36,0.40,0.53,0.48,0.52,0.29,0.24,0.23,0.27,0.38
Return on Assets %,-3.79,3.27,5.22,9.89,8.52,8.66,1.91,0.07,0.58,-6.45,-4.06
Financial Leverage (Average),25.55,9.67,5.90,3.16,2.24,1.90,2.07,2.51,2.25,1.87,1.85
Return on Equity %,-30.33,46.11,38.73,41.91,22.55,17.81,3.80,0.16,1.39,-13.36,-8.25
Return on Invested Capital %,-5.29,8.78,11.23,17.83,14.15,11.99,2.87,1.09,2.00,-5.68,-3.38
Interest Coverage,-1.37,3.91,6.75,13.28,8.48,12.42,4.25,1.36,1.88,-2.50,-0.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-68.32,362.12,4.27,15.84,-22.79,0.90,-42.87,3.32,4.06,-4.73,304.89
3-Year Average,-25.68,17.17,15.14,77.39,-2.30,-3.36,-23.65,-15.86,-14.99,0.80,
5-Year Average,4.84,25.79,14.62,14.21,6.42,34.17,-11.67,-11.83,-13.70,-10.00,
10-Year Average,,52.15,23.18,23.88,11.22,18.60,5.41,0.53,-0.72,-2.13,
Operating Income %
Year over Year,,,15.05,58.49,-26.53,-11.80,-75.67,,,,-292.87
3-Year Average,,58.43,20.95,,10.24,0.89,-45.98,,-56.76,,
5-Year Average,,,31.70,48.62,15.55,,-22.07,,-44.56,,
10-Year Average,,,12.60,20.50,22.47,,,,-9.23,,
Net Income %
Year over Year,,,50.53,64.09,-26.43,-5.58,-77.32,-95.54,822.06,,
3-Year Average,,,97.07,,22.03,4.46,-45.99,-78.79,-54.66,,
5-Year Average,,,44.75,,56.00,,-17.20,-59.04,-42.15,,
10-Year Average,,-18.06,3.66,16.54,18.79,,,-23.00,,,
EPS %
Year over Year,,,50.00,61.90,-26.47,-4.00,-79.17,-96.00,850.00,,-200.00
3-Year Average,,,91.29,,21.32,4.55,-47.22,-80.00,-57.06,,
5-Year Average,,,35.40,,52.81,,-18.61,-60.58,-43.84,,
10-Year Average,,-35.41,-8.11,5.29,9.43,,,-26.94,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-65.64,142.08,,,,243.57,
Free Cash Flow Growth % YOY,,,,,-65.76,97.80,,,,250.46,
Cap Ex as a % of Sales,1.08,0.34,0.42,0.61,0.31,6.29,1.41,40.70,1.51,4.26,3.01
Free Cash Flow/Sales %,-89.53,14.39,-1.74,28.48,12.63,24.76,-32.29,-68.78,16.26,59.81,63.55
Free Cash Flow/Net Income,2.23,1.58,-0.13,1.53,0.71,1.49,-4.90,-242.02,6.46,-2.50,-5.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.32,9.54,4.09,4.45,5.08,11.70,6.23,7.82,5.40,2.24,16.13
Accounts Receivable,0.10,0.26,0.43,0.39,0.37,0.11,0.51,1.46,0.42,0.33,0.27
Inventory,82.49,75.32,77.20,75.52,77.36,64.59,65.72,42.73,42.52,34.73,22.43
Other Current Assets,3.92,5.59,4.73,4.52,1.93,1.68,3.21,3.51,1.14,1.15,1.43
Total Current Assets,90.83,90.71,86.45,84.89,84.74,78.07,75.66,55.52,49.48,38.44,40.27
Net PP&E,0.42,0.33,0.31,8.16,8.78,8.62,7.87,5.42,11.25,8.48,7.85
Intangibles,0.54,0.53,0.56,0.65,0.70,0.70,0.62,11.09,1.72,0.19,0.17
Other Long-Term Assets,8.21,8.43,12.69,6.30,5.78,12.61,15.85,27.97,37.56,52.90,51.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.42,5.20,4.47,4.42,3.09,2.49,2.00,1.57,1.31,1.09,0.74
Short-Term Debt,0.29,24.98,26.97,17.82,14.80,9.63,22.55,31.05,36.50,3.46,2.12
Taxes Payable,0.94,1.02,0.36,0.70,0.53,0.26,0.13,0.48,0.24,0.06,0.53
Accrued Liabilities,0.99,0.72,0.69,0.96,0.68,1.13,1.04,0.95,1.02,0.54,0.60
Other Short-Term Liabilities,42.93,40.19,36.83,30.09,21.49,12.41,8.84,10.42,6.35,10.42,4.55
Total Current Liabilities,51.57,72.11,69.33,53.99,40.58,25.92,34.56,44.47,45.42,15.57,8.54
Long-Term Debt,43.10,16.52,13.14,13.81,14.20,20.66,16.34,14.76,9.61,30.23,37.06
Other Long-Term Liabilities,1.42,1.02,0.57,0.55,0.49,0.77,0.74,0.87,0.55,0.60,0.43
Total Liabilities,96.08,89.65,83.05,68.35,55.27,47.35,51.64,60.09,55.59,46.40,46.04
Total Stockholders' Equity,3.92,10.35,16.95,31.65,44.73,52.65,48.36,39.91,44.41,53.60,53.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.76,1.26,1.25,1.57,2.09,3.01,2.19,1.25,1.09,2.47,4.72
Quick Ratio,0.09,0.14,0.07,0.09,0.13,0.46,0.20,0.21,0.13,0.17,1.92
Financial Leverage,25.55,9.67,5.90,3.16,2.24,1.90,2.07,2.51,2.25,1.87,1.85
Debt/Equity,11.01,1.60,0.78,0.44,0.32,0.39,0.34,0.37,0.22,0.57,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,274.00,0.34,0.33,0.04,0.11,0.10,0.28,0.29,0.30,0.28,0.30
Days Inventory,5625.18,1195.41,1095.91,901.82,976.97,800.79,1239.54,1072.06,948.57,628.90,402.70
Payables Period,366.18,88.04,69.81,52.45,48.48,31.44,42.47,35.81,32.22,19.56,11.65
Cash Conversion Cycle,5532.99,1107.71,1026.43,849.41,928.60,769.44,1197.35,1036.55,916.66,609.62,391.35
Receivables Turnover,1.33,1061.48,1106.80,9064.62,3468.47,3722.02,1281.98,1242.40,1216.95,1309.45,1222.41
Inventory Turnover,0.06,0.31,0.33,0.40,0.37,0.46,0.29,0.34,0.38,0.58,0.91
Fixed Assets Turnover,11.11,94.79,123.67,13.78,5.69,6.00,3.53,3.79,2.83,2.67,3.34
Asset Turnover,0.09,0.36,0.40,0.53,0.48,0.52,0.29,0.24,0.23,0.27,0.38
