Growth Profitability and Financial Ratios for R&B Food Supply PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"2,916","2,738","2,865","3,172","3,213"
Gross Margin %,,,,,,,34.7,36.3,38.1,40.5,39.5
Operating Income THB Mil,,,,,,,516,417,452,651,626
Operating Margin %,,,,,,,17.7,15.2,15.8,20.5,19.5
Net Income THB Mil,,,,,,,314,324,353,519,447
Earnings Per Share THB,,,,,,,0.16,0.26,0.22,0.26,0.23
Dividends THB,,,,,,,,,,0.15,0.15
Payout Ratio % *,,,,,,,,,,60.0,65.2
Shares Mil,,,,,,,"2,000","1,252","1,583","2,000","2,000"
Book Value Per Share * THB,,,,,,,,,1.05,1.99,2.08
Operating Cash Flow THB Mil,,,,,,,322,337,486,610,549
Cap Spending THB Mil,,,,,,,-264,-326,-147,-426,-419
Free Cash Flow THB Mil,,,,,,,58,11,338,184,130
Free Cash Flow Per Share * THB,,,,,,,,,0.12,0.12,
Working Capital THB Mil,,,,,,,905,978,"2,284","2,191",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,65.29,63.70,61.93,59.53,60.45
Gross Margin,,,,,,,34.71,36.30,38.07,40.47,39.55
SG&A,,,,,,,16.99,21.08,22.31,19.93,20.06
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,17.71,15.22,15.76,20.54,19.49
Net Int Inc & Other,,,,,,,-0.36,-0.34,-0.30,-0.60,-2.66
EBT Margin,,,,,,,17.35,14.88,15.46,19.93,16.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.41,21.17,20.18,18.19,17.44
Net Margin %,,,,,,,10.76,11.82,12.31,16.36,13.90
Asset Turnover (Average),,,,,,,0.93,0.83,0.73,0.68,0.65
Return on Assets %,,,,,,,9.96,9.81,8.98,11.17,9.02
Financial Leverage (Average),,,,,,,1.33,1.65,1.14,1.19,1.22
Return on Equity %,,,,,,,13.24,14.51,11.83,13.04,10.93
Return on Invested Capital %,,,,,,,12.05,11.83,10.58,12.55,10.36
Interest Coverage,,,,,,,36.04,20.67,18.07,44.40,41.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-6.08,4.62,10.73,5.04
3-Year Average,,,,,,,,,,2.85,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-19.32,8.35,44.29,-13.41
3-Year Average,,,,,,,,,,8.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,3.15,8.97,47.12,
3-Year Average,,,,,,,,,,18.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,3.15,35.91,18.18,-42.86
3-Year Average,,,,,,,,,,18.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,4.58,44.05,25.57,
