Growth Profitability and Financial Ratios for Thai Union Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"98,670","106,698","112,813","121,402","125,183","134,375","136,535","133,285","126,275","132,402","132,424"
Gross Margin %,16.6,15.3,12.6,15.7,15.6,14.8,13.3,14.2,15.9,17.7,18.0
Operating Income THB Mil,"7,487","6,869","3,988","6,990","7,003","6,933","4,929","3,284","4,025","7,998","8,340"
Operating Margin %,7.6,6.4,3.5,5.8,5.6,5.2,3.6,2.5,3.2,6.0,6.3
Net Income THB Mil,"5,075","4,694","2,853","5,092","5,302","5,254","6,021","3,256","3,816","6,246","7,033"
Earnings Per Share THB,1.23,1.07,0.61,1.08,1.13,1.10,1.25,0.68,0.80,1.26,1.43
Dividends THB,0.29,0.43,0.39,0.52,0.57,0.63,0.63,0.59,0.40,0.54,0.72
Payout Ratio % *,38.5,32.7,68.3,47.1,52.3,59.9,52.9,69.4,47.1,45.4,50.0
Shares Mil,"4,246","4,462","4,771","4,772","4,772","4,772","4,772","4,772","4,772","4,714","4,684"
Book Value Per Share * THB,5.63,8.01,8.27,8.50,9.73,8.87,9.33,8.90,8.76,10.88,11.50
Operating Cash Flow THB Mil,"5,462","4,451","3,871","9,276","14,874","7,770","6,818","12,866","11,755","13,432","11,812"
Cap Spending THB Mil,"-3,405","-3,638","-4,224","-3,297","-3,192","-4,121","-5,671","-4,963","-4,669","-3,855","-3,464"
Free Cash Flow THB Mil,"2,057",813,-353,"5,979","11,683","3,649","1,147","7,903","7,087","9,578","8,348"
Free Cash Flow Per Share * THB,0.32,0.47,-0.42,1.62,2.34,0.33,0.21,1.35,0.91,2.61,
Working Capital THB Mil,"14,789","12,788","8,614","20,510","18,288",837,"26,089","15,494","23,739","16,452",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.41,84.66,87.39,84.33,84.42,85.17,86.71,85.83,84.07,82.31,81.96
Gross Margin,16.59,15.34,12.61,15.67,15.58,14.83,13.29,14.17,15.93,17.69,18.04
SG&A,9.00,8.90,9.07,9.91,10.16,9.76,9.84,11.74,12.88,11.78,11.87
R&D,,,,,,,,,,,
Other,,,,,-0.17,-0.09,-0.16,-0.03,-0.14,-0.13,-0.13
Operating Margin,7.59,6.44,3.54,5.76,5.59,5.16,3.61,2.46,3.19,6.04,6.30
Net Int Inc & Other,-1.29,-1.20,-0.01,-0.15,0.20,-0.16,1.12,0.90,0.32,-0.54,-0.19
EBT Margin,6.30,5.24,3.52,5.61,5.79,5.00,4.73,3.37,3.51,5.50,6.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.09,2.15,12.45,15.27,18.37,8.68,,2.70,3.57,9.94,9.57
Net Margin %,5.14,4.40,2.53,4.19,4.24,3.91,4.41,2.44,3.02,4.49,5.08
Asset Turnover (Average),1.25,1.20,1.11,1.09,1.10,1.06,0.95,0.93,0.89,0.92,0.93
Return on Assets %,6.42,5.27,2.81,4.55,4.67,4.14,4.17,2.26,2.69,4.15,4.73
Financial Leverage (Average),3.41,2.55,2.73,2.64,2.43,3.29,3.29,3.28,2.93,2.77,2.68
Return on Equity %,22.36,15.23,7.43,12.24,11.86,11.80,13.73,7.43,8.33,11.82,13.12
Return on Invested Capital %,11.85,10.21,5.54,7.39,7.48,6.30,6.02,3.68,4.92,6.75,7.51
Interest Coverage,3.74,3.40,3.40,5.07,5.55,6.72,4.51,3.42,3.36,5.32,5.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,35.52,8.14,5.73,7.61,3.11,7.34,1.61,-2.38,-5.26,4.85,0.07
3-Year Average,12.38,15.25,15.71,7.16,5.47,6.00,3.99,2.11,-2.05,-1.02,
5-Year Average,12.22,13.73,10.17,11.74,11.45,6.37,5.06,3.39,0.79,1.13,
10-Year Average,,,10.70,9.94,8.77,9.26,9.31,6.73,6.12,6.16,
Operating Income %
Year over Year,58.59,-8.25,-41.94,75.27,0.19,-1.00,-28.90,-33.37,22.57,98.70,22.36
3-Year Average,31.48,12.42,-5.47,-2.26,0.65,20.24,-10.99,-22.31,-16.57,17.51,
5-Year Average,19.60,19.23,3.90,7.65,8.21,-1.53,-6.42,-3.81,-10.45,2.69,
10-Year Average,,,2.73,11.18,9.01,8.52,5.63,-0.03,-1.82,5.41,
Net Income %
Year over Year,76.59,-7.50,-39.22,78.47,4.14,-0.91,14.58,-45.92,17.19,63.69,
3-Year Average,25.47,11.97,-0.24,0.11,4.15,22.58,5.75,-15.00,-10.11,1.23,
5-Year Average,20.95,20.82,2.12,8.77,13.03,0.70,5.11,2.68,-5.61,3.33,
10-Year Average,,,2.27,10.17,9.80,10.36,12.69,2.40,1.33,8.07,
EPS %
Year over Year,64.13,-11.84,-42.42,75.55,2.49,-0.99,14.55,-46.03,17.65,57.50,85.00
3-Year Average,27.53,6.59,-5.91,-3.77,1.18,21.22,5.14,-15.10,-10.07,,
5-Year Average,18.37,17.26,1.03,4.13,8.43,-1.99,3.27,1.95,-5.90,2.55,
10-Year Average,,,0.09,7.65,7.12,7.71,10.05,1.49,-1.01,5.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,59.55,-18.51,-13.03,139.62,60.36,-47.76,-12.25,88.71,-8.63,14.27,
Free Cash Flow Growth % YOY,197.06,-60.50,,,95.41,-68.77,-68.57,589.13,-10.32,35.15,
Cap Ex as a % of Sales,3.45,3.41,3.74,2.72,2.55,3.07,4.15,3.72,3.70,2.91,2.62
Free Cash Flow/Sales %,2.09,0.76,-0.31,4.92,9.33,2.72,0.84,5.93,5.61,7.23,6.30
