Growth Profitability and Financial Ratios for Richy Place 2002 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"1,201","1,229",507,553,"1,314","2,681","1,194",815,815
Gross Margin %,,,36.3,38.0,33.5,35.1,33.7,34.2,36.9,37.3,37.3
Operating Income THB Mil,,,292,310,52,25,204,577,169,101,101
Operating Margin %,,,24.3,25.3,10.3,4.5,15.5,21.5,14.2,12.4,12.4
Net Income THB Mil,,,211,245,40,9,133,451,147,102,102
Earnings Per Share THB,,,0.39,0.29,0.04,0.01,0.11,0.37,0.12,0.09,0.09
Dividends THB,,,,,0.03,0.04,,0.01,0.02,0.06,0.06
Payout Ratio % *,,,,,11.2,77.4,13.2,1.9,16.9,82.8,64.4
Shares Mil,,,538,852,"1,039",997,"1,164","1,238","1,238","1,238","1,238"
Book Value Per Share * THB,,,,1.27,1.44,1.45,1.46,1.82,1.94,1.95,1.99
Operating Cash Flow THB Mil,,,80,-416,"-1,015",-717,147,"1,499","-1,000",-539,-539
Cap Spending THB Mil,,,-12,-10,-4,-36,-10,-3,-3,-2,-2
Free Cash Flow THB Mil,,,67,-426,"-1,019",-753,137,"1,496","-1,003",-541,-541
Free Cash Flow Per Share * THB,,,,-0.81,-0.14,-0.59,-0.56,1.21,-0.69,-0.44,
Working Capital THB Mil,,,712,"1,576","2,466","1,768","2,736","2,362","3,710","3,733",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,63.70,62.02,66.50,64.91,66.27,65.84,63.12,62.67,62.67
Gross Margin,,,36.30,37.98,33.50,35.09,33.73,34.16,36.88,37.33,37.33
SG&A,,,12.47,13.59,24.44,30.62,19.19,13.66,22.70,24.90,24.90
R&D,,,,,,,,,,,
Other,,,-0.45,-0.86,-1.25,,-0.97,-1.03,,,
Operating Margin,,,24.28,25.25,10.31,4.48,15.51,21.53,14.18,12.43,12.43
Net Int Inc & Other,,,-2.12,-0.66,-0.85,-1.63,-2.97,-0.50,1.49,3.41,3.41
EBT Margin,,,22.16,24.59,9.46,2.85,12.54,21.03,15.67,15.83,15.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.57,18.89,17.51,41.24,19.36,20.02,21.19,21.28,21.28
Net Margin %,,,17.60,19.94,7.80,1.67,10.11,16.82,12.35,12.46,12.46
Asset Turnover (Average),,,0.78,0.66,0.15,0.11,0.23,0.48,0.21,0.12,0.12
Return on Assets %,,,13.66,13.07,1.20,0.19,2.29,8.07,2.53,1.45,1.45
Financial Leverage (Average),,,2.54,1.43,2.83,3.66,3.25,2.22,2.68,3.04,3.04
Return on Equity %,,,34.67,22.77,2.56,0.60,7.85,21.59,6.22,4.15,4.15
Return on Invested Capital %,,,17.64,15.25,1.72,0.77,3.41,9.56,3.12,1.91,1.91
Interest Coverage,,,,,11.95,1.65,5.22,43.08,14.46,5.81,5.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,2.34,-58.70,9.01,137.61,103.97,-55.48,-31.76,-6.21
3-Year Average,,,,,,-22.76,2.27,74.16,29.22,-14.74,
5-Year Average,,,,,,,,17.43,-0.58,9.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,6.43,-83.14,-52.67,723.77,183.11,-70.68,-40.20,2611.37
3-Year Average,,,,,,-56.05,-13.05,122.66,89.80,-20.82,
5-Year Average,,,,,,,,14.65,-11.41,14.12,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,15.96,-83.84,-76.63,1336.01,239.33,-67.32,-31.12,
3-Year Average,,,,,,-64.75,-18.45,124.98,151.58,-8.59,
5-Year Average,,,,,,,,16.37,-9.67,20.71,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-26.32,-86.90,-80.00,,240.34,-68.25,-25.00,80.01
3-Year Average,,,,,,-73.18,-28.14,112.85,148.29,-6.77,
5-Year Average,,,,,,,,-1.43,-16.71,18.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,917.36,,,
Free Cash Flow Growth % YOY,,,,,,,,989.64,,,
Cap Ex as a % of Sales,,,1.01,0.80,0.72,6.56,0.76,0.11,0.24,0.19,0.19
Free Cash Flow/Sales %,,,5.61,-34.63,-200.71,-136.10,10.44,55.80,-84.00,-66.39,-66.39
Free Cash Flow/Net Income,,,0.32,-1.74,-25.72,-81.34,1.03,3.32,-6.80,-5.33,-5.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.74,6.89,0.53,0.32,1.40,0.47,0.38,1.09,1.09
Accounts Receivable,,,,,3.39,2.61,3.17,1.31,1.47,1.39,1.39
Inventory,,,,,,,92.60,88.76,90.68,88.41,88.41
Other Current Assets,,,97.68,91.69,95.36,90.67,1.35,8.40,5.99,4.71,4.71
Total Current Assets,,,98.42,98.58,99.29,93.61,98.53,98.94,98.53,95.59,95.59
Net PP&E,,,0.72,0.59,0.22,0.73,0.61,0.42,0.20,0.48,0.48
Intangibles,,,0.07,0.02,0.05,0.03,0.01,0.01,0.01,0.01,0.01
