Growth Profitability and Financial Ratios for MFEC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,164","3,646","4,731","5,132","3,334","3,221","2,962","3,339","3,688","4,671","4,959"
Gross Margin %,20.4,21.8,19.5,18.7,23.8,21.5,21.1,18.4,21.5,18.4,17.7
Operating Income THB Mil,287,202,240,346,262,212,143,74,242,311,331
Operating Margin %,6.9,5.5,5.1,6.7,7.8,6.6,4.8,2.2,6.6,6.6,6.7
Net Income THB Mil,202,182,232,270,197,222,154,-166,225,245,236
Earnings Per Share THB,0.54,0.41,0.53,0.61,0.45,0.50,0.35,-0.38,0.51,0.55,0.53
Dividends THB,0.45,0.33,0.33,0.45,0.50,0.33,0.35,0.25,0.20,0.35,0.35
Payout Ratio % *,102.2,91.7,57.9,76.3,128.2,51.6,104.4,138.9,,61.4,63.6
Shares Mil,376,440,441,441,441,441,441,441,442,445,445
Book Value Per Share * THB,3.70,3.73,4.02,4.19,4.09,4.40,4.39,4.33,3.90,4.09,4.31
Operating Cash Flow THB Mil,-564,997,753,-6,744,711,-384,139,-109,306,6
Cap Spending THB Mil,-66,-55,-40,-38,-35,-53,-62,-55,-61,-41,-47
Free Cash Flow THB Mil,-630,943,713,-44,709,658,-446,83,-170,265,-41
Free Cash Flow Per Share * THB,-0.48,1.31,0.76,0.84,1.22,0.79,-0.37,0.41,-0.27,0.53,
Working Capital THB Mil,781,888,"1,011","1,163","1,196","1,274","1,256","1,352","1,477","1,384",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.61,78.20,80.55,81.27,76.18,78.47,78.85,81.60,78.46,81.63,82.29
Gross Margin,20.39,21.80,19.45,18.73,23.82,21.53,21.15,18.40,21.54,18.37,17.71
SG&A,13.50,16.25,14.37,11.26,14.85,16.17,16.33,16.17,14.99,13.00,12.24
R&D,,,,,,,,,,,
Other,,,,0.72,1.12,-1.23,,,,-1.28,-1.21
Operating Margin,6.89,5.55,5.08,6.75,7.85,6.59,4.81,2.23,6.55,6.65,6.68
Net Int Inc & Other,-0.65,0.63,0.96,-0.23,-0.22,2.04,1.64,-6.62,1.07,,-0.57
EBT Margin,6.25,6.18,6.04,6.51,7.63,8.63,6.45,-4.39,7.63,6.65,6.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.57,18.66,17.60,17.88,20.50,19.93,18.27,,18.88,20.29,21.56
Net Margin %,4.86,5.00,4.91,5.27,5.90,6.89,5.20,-4.98,6.11,5.24,4.75
