Growth Profitability and Financial Ratios for PM Thoresen Asia Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"3,308","3,233","2,873","2,779","2,883","2,833","2,646"
Gross Margin %,,,,,16.1,19.3,18.5,12.4,11.5,14.1,14.1
Operating Income THB Mil,,,,,289,330,251,64,86,127,126
Operating Margin %,,,,,8.7,10.2,8.7,2.3,3.0,4.5,4.7
Net Income THB Mil,,,,,233,277,192,38,44,94,87
Earnings Per Share THB,,,,,2.36,2.74,1.89,0.37,0.44,0.93,0.86
Dividends THB,,,,,,1.12,1.17,1.00,0.50,0.50,0.70
Payout Ratio % *,,,,,,46.8,48.4,112.3,,46.3,53.7
Shares Mil,,,,,99,101,101,101,101,101,101
Book Value Per Share * THB,,,,,,15.61,15.94,14.78,13.65,14.62,14.39
Operating Cash Flow THB Mil,,,,,205,436,-12,-237,105,316,355
Cap Spending THB Mil,,,,,-169,-55,-155,-30,-14,-12,-19
Free Cash Flow THB Mil,,,,,37,381,-167,-267,91,305,337
Free Cash Flow Per Share * THB,,,,,,1.49,0.32,-0.59,-0.49,0.79,
Working Capital THB Mil,,,,,905,"1,068",938,924,921,990,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,83.86,80.66,81.51,87.59,88.52,85.92,85.93
Gross Margin,,,,,16.14,19.34,18.49,12.41,11.48,14.08,14.07
SG&A,,,,,7.51,9.17,9.65,10.04,8.44,9.37,9.12
R&D,,,,,,,,,,,
Other,,,,,-0.10,-0.02,0.10,0.08,0.07,0.22,0.20
Operating Margin,,,,,8.74,10.19,8.74,2.29,2.98,4.49,4.75
Net Int Inc & Other,,,,,-0.19,-0.03,-0.45,-0.39,-0.82,-0.27,-0.38
EBT Margin,,,,,8.54,10.16,8.30,1.90,2.16,4.21,4.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,17.55,15.67,19.55,28.79,29.20,21.35,24.91
Net Margin %,,,,,7.04,8.57,6.67,1.36,1.53,3.31,3.28
Asset Turnover (Average),,,,,1.85,1.63,1.43,1.35,1.39,1.38,1.26
