Growth Profitability and Financial Ratios for Thai-German Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,127","1,355","1,234","1,444","1,416","1,338","1,482","1,670","1,504","1,583","1,583"
Gross Margin %,13.7,16.5,15.7,15.8,5.1,14.0,17.4,15.9,5.6,13.1,13.1
Operating Income THB Mil,-53,27,-2,42,-109,-30,27,29,-145,-18,-18
Operating Margin %,-4.7,2.0,-0.1,2.9,-7.7,-2.2,1.9,1.8,-9.6,-1.1,-1.1
Net Income THB Mil,746,125,57,23,-133,4,7,1,-172,-58,-58
Earnings Per Share THB,0.60,0.06,0.02,0.01,-0.04,,,,-0.04,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,270","2,051","2,439","2,140","3,127","3,880","4,210","4,388","4,719","4,719","4,719"
Book Value Per Share * THB,0.26,0.36,0.40,0.46,0.49,0.51,0.51,0.48,0.46,0.43,0.43
Operating Cash Flow THB Mil,27,-94,-119,-379,1,73,-37,19,137,-104,-104
Cap Spending THB Mil,-19,-46,-114,-14,-581,-21,-131,-147,-27,-27,-27
Free Cash Flow THB Mil,7,-140,-234,-393,-579,52,-168,-128,110,-131,-131
Free Cash Flow Per Share * THB,,-0.03,-0.11,-0.11,-0.16,-0.04,0.12,-0.01,0.02,-0.03,
Working Capital THB Mil,172,211,56,369,371,468,350,271,108,-169,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.26,83.48,84.27,84.15,94.94,86.01,82.58,84.14,94.37,86.93,86.93
Gross Margin,13.74,16.52,15.73,15.85,5.06,13.99,17.42,15.86,5.63,13.07,13.07
SG&A,18.47,14.49,13.87,13.57,13.16,16.29,15.61,14.09,15.27,14.21,14.21
R&D,,,,,,,,,,,
Other,,,1.99,-0.63,-0.37,-0.09,-0.04,,,,
Operating Margin,-4.72,2.03,-0.12,2.91,-7.73,-2.22,1.85,1.76,-9.64,-1.14,-1.14
Net Int Inc & Other,71.03,7.17,4.69,-1.31,-1.70,2.53,-1.41,-1.70,-1.78,-2.56,-2.56
EBT Margin,66.30,9.20,4.57,1.60,-9.43,0.32,0.44,0.06,-11.41,-3.70,-3.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.12,,,,,,,,,,
Net Margin %,66.22,9.19,4.58,1.60,-9.42,0.32,0.44,0.07,-11.41,-3.69,-3.69
Asset Turnover (Average),0.98,1.02,0.75,0.73,0.62,0.48,0.46,0.50,0.45,0.49,0.49
Return on Assets %,64.98,9.42,3.42,1.16,-5.86,0.15,0.20,0.03,-5.17,-1.80,-1.80
Financial Leverage (Average),3.46,1.84,1.75,1.58,1.35,1.51,1.52,1.52,1.53,1.60,1.60
Return on Equity %,,21.95,6.11,1.92,-8.49,0.22,0.31,0.05,-7.87,-2.82,-2.82
Return on Invested Capital %,,15.88,5.27,1.61,-6.13,1.11,1.13,1.12,-5.02,-0.58,-0.58
Interest Coverage,733.39,36.29,,,-5.64,1.18,1.25,1.03,-4.82,-0.38,-0.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.37,20.19,-8.88,17.02,-1.97,-5.51,10.76,12.71,-9.97,5.28,19.20
3-Year Average,-11.50,14.53,4.89,8.62,1.49,2.73,0.86,5.66,3.97,2.23,
5-Year Average,-8.19,-6.33,-5.36,9.88,5.77,3.49,1.81,6.24,0.81,2.26,
10-Year Average,,,,,-1.19,-2.52,-2.34,0.27,5.25,4.00,
Operating Income %
Year over Year,,,,,,,,7.19,,,-147.12
3-Year Average,,,,,,,-13.18,,,,
5-Year Average,,33.61,,,,,-0.02,,,,
10-Year Average,,,,,,,15.58,,,,
Net Income %
Year over Year,,-83.32,-54.60,-59.17,,,53.48,-82.17,,,
3-Year Average,,,,-68.61,,-57.67,-34.18,,,,
5-Year Average,83.83,64.16,,,,-64.36,-44.46,-53.93,,,
10-Year Average,,,,,,-19.06,-4.51,,,,
EPS %
Year over Year,,-90.00,-66.67,-53.01,,,50.00,-80.00,,,-121.24
3-Year Average,,,,-74.98,,-63.08,-45.64,,,,
5-Year Average,24.57,1.39,,,,-72.14,-52.12,-56.77,,,
10-Year Average,,,,,,-41.09,-30.33,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,639.25,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.71,3.40,9.25,0.95,41.01,1.60,8.83,8.78,1.79,1.70,1.70
Free Cash Flow/Sales %,0.66,-10.34,-18.92,-27.22,-40.92,3.85,-11.31,-7.67,7.32,-8.24,-8.24
Free Cash Flow/Net Income,0.01,-1.12,-4.13,-17.03,4.34,12.02,-25.46,-109.09,-0.64,2.24,2.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.62,1.05,3.85,2.74,1.93,5.17,1.10,1.47,0.60,0.85,0.85
Accounts Receivable,12.37,14.68,9.51,8.38,8.90,9.08,6.77,6.67,4.90,7.57,7.57
Inventory,34.75,38.24,30.13,41.25,29.14,22.03,27.81,26.74,25.78,22.60,22.60
