Growth Profitability and Financial Ratios for Assetwise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,"2,625","4,205","4,205"
Gross Margin %,,,,,,,,,39.3,44.2,44.2
Operating Income THB Mil,,,,,,,,,391,"1,049","1,049"
Operating Margin %,,,,,,,,,14.9,24.9,24.9
Net Income THB Mil,,,,,,,,,325,874,874
Earnings Per Share THB,,,,,,,,,0.43,1.15,1.15
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,761,761,761
Book Value Per Share * THB,,,,,,,,,,,3.06
Operating Cash Flow THB Mil,,,,,,,,,-398,240,240
Cap Spending THB Mil,,,,,,,,,-132,-75,-75
Free Cash Flow THB Mil,,,,,,,,,-529,165,165
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,"4,558","4,275",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,60.72,55.85,55.85
Gross Margin,,,,,,,,,39.28,44.15,44.15
SG&A,,,,,,,,,24.38,19.20,19.20
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,14.90,24.95,24.95
Net Int Inc & Other,,,,,,,,,-0.33,0.36,0.36
EBT Margin,,,,,,,,,14.57,25.31,25.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,22.33,18.19,18.19
Net Margin %,,,,,,,,,12.37,20.78,20.78
Asset Turnover (Average),,,,,,,,,0.38,0.56,0.56
Return on Assets %,,,,,,,,,4.73,11.64,11.64
Financial Leverage (Average),,,,,,,,,3.94,3.50,
Return on Equity %,,,,,,,,,18.64,42.94,42.94
Return on Invested Capital %,,,,,,,,,6.03,14.78,14.78
Interest Coverage,,,,,,,,,24.59,127.07,127.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,60.19,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,168.19,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,169.11,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,169.11,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.02,1.78,1.78
Free Cash Flow/Sales %,,,,,,,,,-20.17,3.93,3.93
Free Cash Flow/Net Income,,,,,,,,,-1.63,0.19,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,4.13,3.88,
Accounts Receivable,,,,,,,,,2.92,0.68,
Inventory,,,,,,,,,76.67,82.74,
Other Current Assets,,,,,,,,,8.96,3.80,
Total Current Assets,,,,,,,,,92.68,91.11,
Net PP&E,,,,,,,,,2.97,3.19,
Intangibles,,,,,,,,,0.14,0.15,
Other Long-Term Assets,,,,,,,,,4.21,5.55,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,3.38,3.51,
Short-Term Debt,,,,,,,,,7.18,16.24,
Taxes Payable,,,,,,,,,1.04,2.18,
Accrued Liabilities,,,,,,,,,1.64,2.25,
Other Short-Term Liabilities,,,,,,,,,12.90,14.40,
Total Current Liabilities,,,,,,,,,26.14,38.57,
Long-Term Debt,,,,,,,,,48.28,32.46,
Other Long-Term Liabilities,,,,,,,,,0.29,0.54,
Total Liabilities,,,,,,,,,74.70,71.58,
Total Stockholders' Equity,,,,,,,,,25.30,28.42,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,3.53,2.35,
Quick Ratio,,,,,,,,,0.27,0.12,
Financial Leverage,,,,,,,,,3.94,3.50,
Debt/Equity,,,,,,,,,1.91,1.15,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,1204.35,933.34,933.34
Payables Period,,,,,,,,,53.34,40.43,40.43
Cash Conversion Cycle,,,,,,,,,,892.91,892.91
Receivables Turnover,,,,,,,,,,141160.24,141160.24
Inventory Turnover,,,,,,,,,0.30,0.39,0.39
Fixed Assets Turnover,,,,,,,,,12.88,18.11,18.11
Asset Turnover,,,,,,,,,0.38,0.56,0.56
