Growth Profitability and Financial Ratios for Tong Hua Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,31,36,131,112,44,122,37,96,103,61,47
Gross Margin %,34.8,43.8,26.2,23.8,5.2,43.6,43.7,78.4,76.5,67.3,60.4
Operating Income THB Mil,-6,-1,5,-17,-91,-66,-14,40,42,21,10
Operating Margin %,-20.9,-3.8,3.9,-15.4,-206.1,-54.3,-38.8,41.3,40.4,34.7,21.8
Net Income THB Mil,1,11,-21,21,-46,-75,-11,41,44,26,24
Earnings Per Share THB,0.07,0.15,-0.03,0.03,-0.05,-0.08,-0.01,0.04,0.04,0.02,0.03
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,0.9,,,,,,,,,
Shares Mil,57,293,616,715,"1,113",965,965,965,965,965,965
Book Value Per Share * THB,0.37,1.05,0.89,0.72,1.24,1.20,1.14,1.17,1.22,1.24,1.24
Operating Cash Flow THB Mil,,3,16,22,670,-82,-14,-296,14,274,288
Cap Spending THB Mil,,-6,-10,-17,-144,-2,,,-4,-0,-0
Free Cash Flow THB Mil,,-3,5,5,526,-84,-14,-296,10,274,288
Free Cash Flow Per Share * THB,0.01,0.02,-0.01,0.03,-0.40,0.83,-0.10,-0.33,,0.32,
Working Capital THB Mil,59,333,356,"1,145",669,642,688,812,843,890,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.23,56.15,73.77,76.18,94.76,56.42,56.26,21.63,23.48,32.71,39.60
Gross Margin,34.77,43.85,26.23,23.82,5.24,43.58,43.74,78.37,76.52,67.29,60.40
SG&A,55.66,47.63,24.61,49.49,222.15,97.91,90.32,37.02,36.09,32.56,38.59
R&D,,,,,,,,,,,
Other,,,-2.29,-10.30,-10.78,,-7.80,,,,
Operating Margin,-20.89,-3.78,3.91,-15.37,-206.12,-54.33,-38.78,41.35,40.43,34.72,21.81
Net Int Inc & Other,25.33,43.82,-21.29,36.39,95.77,-10.73,39.98,2.34,4.84,10.79,33.77
EBT Margin,4.44,40.03,-17.39,21.02,-110.36,-65.06,1.21,43.69,45.27,45.52,55.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.10,22.63,,16.46,,,119.87,0.61,,0.39,0.42
Net Margin %,2.97,30.97,-15.99,18.84,-103.85,-61.73,-28.70,42.15,43.12,42.79,52.05
Asset Turnover (Average),0.21,0.13,0.19,0.10,0.03,0.10,0.03,0.08,0.08,0.05,0.04
Return on Assets %,0.62,4.01,-3.10,1.87,-3.56,-6.14,-0.89,3.42,3.61,2.09,1.93
Financial Leverage (Average),1.06,1.03,1.51,1.07,1.06,1.07,1.05,1.06,1.05,1.05,1.05
Return on Equity %,0.66,4.15,-4.09,2.28,-3.79,-6.52,-0.95,3.61,3.81,2.20,2.03
Return on Invested Capital %,0.66,4.15,-2.16,1.95,-5.42,-6.52,-2.73,3.61,3.81,2.19,2.03
Interest Coverage,,,-2.44,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.01,16.79,261.45,-14.16,-60.48,174.60,-69.91,162.85,6.88,-40.70,-60.62
3-Year Average,-3.37,2.13,57.75,53.60,7.03,-2.34,-31.14,29.51,-5.44,18.55,
5-Year Average,-7.21,-2.28,30.66,27.01,5.89,31.50,0.26,-5.93,-1.71,6.60,
10-Year Average,,,,,,10.46,-1.02,10.87,11.73,6.25,
Operating Income %
Year over Year,,,,,,,,,4.50,-49.06,-91.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,50.80,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,7570.82,1117.26,,,,,,,9.34,-41.15,
3-Year Average,19.13,,,184.26,,,,,,,
5-Year Average,-17.87,,,,,,,,16.00,,
10-Year Average,,,,,,,,53.91,,115.67,
EPS %
Year over Year,,125.00,,,,,,,9.52,-41.30,-18.44
3-Year Average,272.99,,,-25.67,,,,,,,
5-Year Average,59.67,,,,,,,,10.54,,
10-Year Average,,,,,,,,41.47,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,359.73,35.87,,,,,,,
Free Cash Flow Growth % YOY,,,,-5.49,,,,,,,
Cap Ex as a % of Sales,,17.44,8.04,14.74,325.07,1.37,,,3.67,0.13,0.14
Free Cash Flow/Sales %,,-7.83,4.19,4.61,,-68.91,-38.41,-307.42,10.03,449.57,619.06
Free Cash Flow/Net Income,,-0.25,-0.26,0.24,-11.44,1.12,1.34,-7.29,0.23,10.51,11.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,32.68,79.00,42.55,89.86,43.02,41.35,47.74,38.79,41.28,67.54,68.13
Accounts Receivable,10.14,3.50,4.72,1.08,8.64,12.48,12.39,31.90,29.02,5.50,3.54
Inventory,0.72,0.43,0.56,0.25,2.26,1.46,0.14,0.12,0.16,0.15,0.16
Other Current Assets,,,0.27,,3.15,3.35,2.36,0.02,0.42,0.41,0.40
Total Current Assets,43.54,82.92,48.09,91.19,57.07,58.64,62.63,70.83,70.88,73.61,72.24
Net PP&E,19.91,8.04,37.61,2.10,12.91,10.97,1.70,0.79,0.53,0.52,0.50
Intangibles,,0.05,8.53,0.39,1.83,0.49,0.27,0.16,0.09,,
Other Long-Term Assets,36.56,8.99,5.77,6.32,28.20,29.89,35.39,28.22,28.51,25.87,27.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.62,1.67,3.39,4.47,3.83,0.01,3.52,0.81,0.61,0.52,0.28
Short-Term Debt,,,1.15,,,,,,,,
Taxes Payable,0.02,0.06,0.02,0.21,0.08,0.01,,0.01,,,
Accrued Liabilities,,,,,,,,1.52,0.79,0.80,0.74
Other Short-Term Liabilities,,,6.10,0.18,0.17,4.51,,1.39,1.70,1.19,1.20
Total Current Liabilities,3.64,1.73,10.66,4.86,4.08,4.54,3.52,3.73,3.11,2.52,2.22
Long-Term Debt,,,2.86,,,,,,,,
Other Long-Term Liabilities,2.09,0.80,15.37,0.28,0.26,0.39,0.43,0.43,0.48,0.58,0.57
Total Liabilities,5.73,2.53,28.89,5.14,4.35,4.93,3.95,4.16,3.59,3.09,2.80
Total Stockholders' Equity,94.27,97.47,71.11,94.86,95.65,95.07,96.05,95.84,96.41,96.91,97.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,11.96,47.88,4.83,19.11,14.18,13.09,18.00,19.23,23.15,29.70,33.02
Quick Ratio,11.76,47.64,4.75,19.06,12.84,12.02,17.28,19.19,22.96,29.47,32.76
Financial Leverage,1.06,1.03,1.51,1.07,1.06,1.07,1.05,1.06,1.05,1.05,1.05
Debt/Equity,,,0.24,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,132.00,115.27,52.91,66.83,117.73,43.28,183.49,113.66,158.80,279.16,251.72
Days Inventory,31.38,25.48,13.20,18.15,138.17,121.72,167.90,27.74,26.38,35.81,34.20
Payables Period,61.30,109.68,69.09,187.79,460.04,126.94,359.92,439.60,129.55,127.17,275.93
Cash Conversion Cycle,102.07,31.07,-2.98,-102.80,-204.14,38.06,-8.53,-298.21,55.64,187.81,9.99
Receivables Turnover,2.77,3.17,6.89,5.46,3.10,8.43,1.99,3.21,2.30,1.31,1.45
Inventory Turnover,11.63,14.33,27.65,20.11,2.64,3.00,2.17,13.16,13.83,10.19,10.67
Fixed Assets Turnover,0.98,1.16,0.68,0.59,0.46,0.83,0.49,6.55,12.69,9.31,6.48
Asset Turnover,0.21,0.13,0.19,0.10,0.03,0.10,0.03,0.08,0.08,0.05,0.04
