Growth Profitability and Financial Ratios for M.C.S. Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,290","2,384","2,315",956,"3,587","5,640","3,104","3,248","3,300","4,252","4,399"
Gross Margin %,29.5,15.0,31.3,26.4,35.6,39.1,43.6,33.4,34.8,37.7,38.5
Operating Income THB Mil,488,12,294,23,634,"1,379",577,431,594,"1,170","1,210"
Operating Margin %,14.8,0.5,12.7,2.5,17.7,24.4,18.6,13.3,18.0,27.5,27.5
Net Income THB Mil,476,165,393,86,618,"1,229",499,417,609,954,972
Earnings Per Share THB,0.95,0.45,0.79,0.16,1.24,2.60,1.02,0.91,1.28,2.00,2.04
Dividends THB,1.10,0.20,0.18,0.20,0.45,1.78,0.68,0.40,0.75,0.80,1.00
Payout Ratio % *,67.0,68.9,138.5,73.9,42.6,56.3,121.7,27.0,46.3,52.5,49.0
Shares Mil,500,500,500,537,498,474,463,457,477,477,477
Book Value Per Share * THB,4.67,4.72,4.57,4.07,5.16,6.51,5.03,5.68,6.21,7.49,8.05
Operating Cash Flow THB Mil,270,5,632,-123,792,"1,297",674,806,367,500,749
Cap Spending THB Mil,-31,-120,-100,-197,-102,-225,-264,-451,-152,-181,-63
Free Cash Flow THB Mil,239,-115,532,-319,689,"1,072",410,355,215,320,686
Free Cash Flow Per Share * THB,1.49,-0.77,0.87,-0.09,1.23,1.36,0.99,2.24,-0.56,1.09,
Working Capital THB Mil,"1,509","1,665","2,048","1,471","1,331","1,724","1,471","1,550","1,666","2,074",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.49,84.99,68.67,73.58,64.42,60.92,56.42,66.63,65.15,62.30,61.49
Gross Margin,29.51,15.01,31.33,26.42,35.58,39.08,43.58,33.37,34.85,37.70,38.51
SG&A,14.67,13.00,18.63,28.67,17.90,14.63,24.98,20.10,16.85,10.94,11.74
R&D,,,,,,,,,,,
Other,,1.51,,-4.71,,,,,,-0.75,-0.74
Operating Margin,14.84,0.50,12.70,2.45,17.68,24.45,18.60,13.26,18.00,27.51,27.51
