Growth Profitability and Financial Ratios for Thai Rung Union Car PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,055","3,500","3,138","2,255","2,042","1,783","2,055","2,530","2,386","1,530","1,518"
Gross Margin %,14.3,19.0,16.2,12.0,13.4,15.3,15.8,18.3,13.8,7.9,9.5
Operating Income THB Mil,58,402,184,143,73,1,55,160,43,-123,-90
Operating Margin %,2.8,11.5,5.9,6.4,3.6,0.1,2.7,6.3,1.8,-8.0,-5.9
Net Income THB Mil,186,556,354,152,145,78,83,181,281,-91,-51
Earnings Per Share THB,0.32,0.94,0.59,0.26,0.21,0.11,0.14,0.31,0.48,-0.15,-0.08
Dividends THB,0.21,0.21,0.50,0.20,0.15,0.15,0.09,0.14,0.25,0.12,0.12
Payout Ratio % *,37.9,37.3,60.0,80.0,60.0,107.1,75.0,41.1,48.0,,
Shares Mil,591,591,591,591,591,591,591,591,591,591,591
Book Value Per Share * THB,4.43,4.78,5.11,5.19,5.29,5.26,5.30,5.48,5.73,5.47,5.51
Operating Cash Flow THB Mil,117,621,590,334,245,295,159,327,67,229,319
Cap Spending THB Mil,-330,-228,-544,-192,-79,-41,-40,-75,-88,-14,-10
Free Cash Flow THB Mil,-213,393,47,142,166,253,119,252,-21,215,309
Free Cash Flow Per Share * THB,-0.32,0.10,0.79,-0.12,0.33,0.33,0.26,0.53,-0.11,0.27,
Working Capital THB Mil,775,"1,045",682,708,673,764,918,"1,029",706,662,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.69,80.95,83.80,87.95,86.59,84.73,84.17,81.69,86.17,92.12,90.55
Gross Margin,14.31,19.05,16.20,12.05,13.41,15.27,15.83,18.31,13.83,7.88,9.45
SG&A,11.46,7.55,10.36,12.78,13.92,15.37,13.38,12.19,12.29,16.40,15.88
R&D,,,,,,,,,,,
Other,,,-0.04,-7.10,-4.10,-0.16,-0.22,-0.22,-0.24,-0.49,-0.49
Operating Margin,2.85,11.49,5.87,6.36,3.59,0.07,2.67,6.34,1.79,-8.03,-5.93
Net Int Inc & Other,10.13,8.01,7.46,1.49,4.01,4.61,2.01,1.64,10.42,2.46,3.28
EBT Margin,12.97,19.51,13.33,7.85,7.60,4.68,4.68,7.98,12.21,-5.57,-2.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.40,16.29,12.82,9.89,3.97,3.62,7.08,6.62,2.54,,
Net Margin %,9.06,15.88,11.27,6.76,7.11,4.40,4.04,7.17,11.78,-5.97,-3.38
Asset Turnover (Average),0.70,1.02,0.84,0.62,0.56,0.49,0.57,0.67,0.60,0.40,0.40
Return on Assets %,6.31,16.19,9.44,4.19,3.99,2.17,2.30,4.79,7.11,-2.38,-1.34
Financial Leverage (Average),1.17,1.29,1.19,1.17,1.15,1.14,1.15,1.20,1.17,1.15,1.15
Return on Equity %,7.45,20.01,11.70,4.95,4.63,2.48,2.63,5.64,8.45,-2.76,-1.55
Return on Invested Capital %,7.30,20.01,11.68,4.92,4.63,2.33,2.42,5.37,8.19,-2.81,-1.53
Interest Coverage,,846.66,347.73,,239.76,431.11,,,574.50,-122.76,-71.84

Key Ratios -> Growth
