Growth Profitability and Financial Ratios for Sky ICT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,160,183,201,317,539,966,"3,961","3,542","3,542"
Gross Margin %,,,3.2,7.8,25.2,17.3,14.2,18.4,11.4,16.2,16.2
Operating Income THB Mil,,,-33,-19,15,11,5,22,167,205,205
Operating Margin %,,,-20.5,-10.5,7.6,3.6,1.0,2.3,4.2,5.8,5.8
Net Income THB Mil,,,16,20,12,9,5,109,219,150,150
Earnings Per Share THB,,,0.08,0.10,0.05,0.04,0.01,0.22,0.42,0.27,0.27
Dividends THB,,,,,0.04,0.04,,,,,
Payout Ratio % *,,,,,80.0,142.3,,,,4.0,0.6
Shares Mil,,,192,213,259,259,358,487,526,558,558
Book Value Per Share * THB,,,,0.73,0.74,0.73,1.63,2.14,2.80,2.88,3.65
Operating Cash Flow THB Mil,,,27,6,14,-53,-206,123,"-1,639",-131,-131
Cap Spending THB Mil,,,-4,-1,-3,-2,-18,-25,-132,-879,-879
Free Cash Flow THB Mil,,,23,5,11,-55,-224,97,"-1,770","-1,009","-1,009"
Free Cash Flow Per Share * THB,,,,,0.04,-0.25,-0.32,-0.66,-2.51,0.68,
Working Capital THB Mil,,,94,170,164,92,441,364,119,"-2,701",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,96.79,92.15,74.78,82.66,85.80,81.55,88.61,83.78,83.78
Gross Margin,,,3.21,7.85,25.22,17.34,14.20,18.45,11.39,16.22,16.22
SG&A,,,27.52,21.29,19.85,13.77,13.23,16.17,7.17,10.44,10.44
R&D,,,,,,,,,,,
Other,,,-3.84,-2.92,-2.21,,,,,,
Operating Margin,,,-20.48,-10.53,7.58,3.57,0.97,2.28,4.22,5.78,5.78
Net Int Inc & Other,,,32.72,24.75,,-0.24,0.23,10.09,2.01,-0.79,-0.79
EBT Margin,,,12.24,14.23,7.58,3.33,1.21,12.37,6.23,5.00,5.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.60,21.19,21.84,11.87,26.19,10.19,9.36,10.97,10.97
Net Margin %,,,9.72,11.21,5.92,2.93,0.91,11.23,5.52,4.23,4.23
Asset Turnover (Average),,,1.10,0.99,0.88,1.05,0.87,0.48,1.00,0.50,0.50
Return on Assets %,,,10.70,11.07,5.23,3.08,0.80,5.36,5.50,2.12,2.12
Financial Leverage (Average),,,1.23,1.17,1.19,1.91,1.35,2.99,3.25,4.16,4.16
Return on Equity %,,,13.13,13.19,6.17,4.78,1.18,12.75,17.26,8.06,8.06
Return on Invested Capital %,,,13.13,13.19,6.17,5.12,1.31,11.85,10.90,4.78,4.78
Interest Coverage,,,,,,14.86,4.47,19.15,5.08,3.02,3.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,13.99,10.20,57.49,70.22,79.23,309.86,-10.56,111.75
3-Year Average,,,,,,25.53,43.48,68.74,132.10,87.29,
5-Year Average,,,,,,,,43.26,85.05,77.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-25.90,-53.53,320.54,657.16,22.56,-540.97
3-Year Average,,,,,,,,13.14,145.50,239.20,
5-Year Average,,,,,,,,,,68.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,31.49,-41.78,-22.07,-47.02,2106.18,101.35,-31.45,
3-Year Average,,,,,,-15.82,-37.82,108.85,186.58,212.27,
5-Year Average,,,,,,,,47.47,60.58,65.92,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,22.22,-54.55,-19.20,-61.66,,86.96,-35.12,-279.69
3-Year Average,,,,,,-23.43,-47.97,71.20,126.44,169.84,
5-Year Average,,,,,,,,22.76,33.65,43.51,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-77.92,137.22,,,,,,
Free Cash Flow Growth % YOY,,,,-77.30,115.57,,,,,,
Cap Ex as a % of Sales,,,2.48,0.40,1.43,0.59,3.39,2.64,3.32,24.80,24.80
Free Cash Flow/Sales %,,,14.67,2.92,5.72,-17.31,-41.51,10.07,-44.70,-28.49,-28.49
Free Cash Flow/Net Income,,,1.51,0.26,0.96,-5.90,-45.50,0.90,-8.10,-6.74,-6.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,41.24,53.09,49.32,35.30,28.52,8.66,5.48,1.63,1.63
Accounts Receivable,,,36.38,32.07,27.04,30.43,33.29,16.77,49.28,28.00,28.00
Inventory,,,2.01,2.31,2.79,3.46,1.74,49.44,9.66,2.58,2.58
Other Current Assets,,,0.94,0.48,4.78,1.30,6.90,1.07,1.85,2.58,2.58
Total Current Assets,,,80.57,87.95,83.92,70.48,70.45,75.95,66.27,34.78,34.78
Net PP&E,,,12.66,7.56,7.34,4.26,3.30,0.64,4.75,26.21,26.21
Intangibles,,,0.26,0.08,0.25,0.24,0.26,0.56,5.82,2.61,2.61
Other Long-Term Assets,,,6.51,4.41,8.49,25.02,26.00,22.86,23.17,36.41,36.41
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,16.19,11.96,,45.09,12.06,44.64,8.57,15.37,15.37
Short-Term Debt,,,,,,,2.09,4.25,44.78,25.57,25.57
Taxes Payable,,,,0.15,,,,,0.01,,
Accrued Liabilities,,,,,,,1.79,1.54,6.23,16.56,16.56
Other Short-Term Liabilities,,,,,13.05,0.56,3.45,14.30,4.38,6.28,6.28
Total Current Liabilities,,,16.19,12.11,13.05,45.65,19.38,64.73,63.97,63.77,63.77
Long-Term Debt,,,,,,,5.62,0.92,2.16,5.22,5.22
Other Long-Term Liabilities,,,2.33,2.33,3.02,2.03,0.88,0.81,2.98,6.91,6.91
Total Liabilities,,,18.52,14.44,16.07,47.68,25.88,66.46,69.11,75.91,75.91
Total Stockholders' Equity,,,81.48,85.56,83.93,52.32,74.12,33.54,30.89,24.09,24.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,4.98,7.26,6.43,1.54,3.65,1.18,1.04,0.55,0.55
Quick Ratio,,,4.80,7.03,5.85,1.44,3.20,0.39,0.86,0.47,0.47
Financial Leverage,,,1.23,1.17,1.19,1.91,1.35,2.99,3.25,4.16,4.16
Debt/Equity,,,,,,,0.08,0.03,0.12,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,95.26,102.85,101.40,76.84,112.25,98.93,59.73,116.99,116.99
Days Inventory,,,6.87,8.78,14.12,13.45,10.97,368.19,105.84,43.17,43.17
Payables Period,,,55.45,54.64,69.17,137.65,106.91,352.23,94.87,113.35,113.35
Cash Conversion Cycle,,,46.68,56.99,46.35,-47.36,16.32,114.89,70.70,46.81,46.81
Receivables Turnover,,,3.83,3.54,3.60,4.75,3.25,3.69,6.11,3.12,3.12
Inventory Turnover,,,53.11,41.55,25.86,27.15,33.26,0.99,3.45,8.46,8.46
Fixed Assets Turnover,,,8.69,10.32,11.85,19.31,24.38,39.59,32.13,2.64,2.64
Asset Turnover,,,1.10,0.99,0.88,1.05,0.87,0.48,1.00,0.50,0.50
