Growth Profitability and Financial Ratios for Communication and System Solution PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,323","3,286","3,138","3,984","4,550","4,694","4,439","4,530","3,792","3,482","3,259"
Gross Margin %,12.7,14.1,12.6,14.8,16.8,14.2,15.4,14.2,13.5,13.9,14.3
Operating Income THB Mil,75,212,136,281,330,202,238,192,72,104,112
Operating Margin %,3.2,6.5,4.3,7.1,7.2,4.3,5.4,4.2,1.9,3.0,3.4
Net Income THB Mil,40,158,110,235,248,170,204,170,80,93,73
Earnings Per Share THB,0.84,0.33,0.17,0.25,0.19,0.15,0.17,0.14,0.07,0.08,0.06
Dividends THB,,,0.05,0.12,0.11,0.16,0.18,0.16,0.08,0.04,0.04
Payout Ratio % *,,,,80.0,44.2,100.0,101.6,111.1,108.1,35.7,66.7
Shares Mil,600,480,658,925,"1,177","1,159","1,176","1,176","1,176","1,176","1,176"
Book Value Per Share * THB,,,1.24,1.28,1.43,1.37,1.36,1.35,1.31,1.39,1.41
Operating Cash Flow THB Mil,-44,37,213,335,447,-81,-111,463,204,293,500
Cap Spending THB Mil,-17,-24,-173,-72,-98,-7,-4,-5,-6,-6,-2
Free Cash Flow THB Mil,-61,13,41,263,349,-88,-116,458,198,288,498
Free Cash Flow Per Share * THB,,,0.02,0.11,0.27,-0.08,0.08,0.24,-0.04,0.40,
Working Capital THB Mil,46,144,635,753,906,"1,010",992,749,707,724,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.33,85.92,87.38,85.19,83.23,85.83,84.56,85.83,86.45,86.14,85.69
Gross Margin,12.67,14.08,12.62,14.81,16.77,14.17,15.44,14.17,13.55,13.86,14.31
SG&A,9.42,7.62,8.28,7.76,9.52,9.87,10.08,9.94,11.65,10.88,10.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.25,6.46,4.34,7.05,7.25,4.30,5.36,4.24,1.90,2.98,3.44
Net Int Inc & Other,-0.40,-0.12,0.04,0.45,0.29,0.17,0.28,0.46,1.01,0.23,-0.78
EBT Margin,2.85,6.34,4.38,7.50,7.54,4.47,5.64,4.70,2.91,3.21,2.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.08,24.07,19.90,21.34,21.77,17.58,20.18,20.55,22.40,15.35,13.69
Net Margin %,1.74,4.82,3.51,5.90,5.46,3.61,4.59,3.76,2.10,2.66,2.25
Asset Turnover (Average),1.95,2.07,1.55,1.71,1.50,1.29,1.19,1.29,1.07,1.04,0.95
Return on Assets %,3.39,9.96,5.44,10.07,8.21,4.66,5.47,4.83,2.25,2.77,2.14
Financial Leverage (Average),4.10,4.88,2.00,2.17,2.10,2.31,2.18,2.11,2.30,1.92,1.85
Return on Equity %,13.91,45.38,15.35,21.10,17.53,10.29,12.30,10.36,4.96,5.84,4.46
Return on Invested Capital %,8.37,22.53,12.50,19.37,15.83,9.24,10.52,8.66,4.29,4.49,3.42
Interest Coverage,3.54,11.35,7.60,54.07,30.93,19.78,26.54,26.52,7.74,11.62,12.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,41.47,-4.48,26.95,14.20,3.16,-5.43,2.05,-16.30,-8.17,-21.88
3-Year Average,,,,19.71,11.46,14.36,3.67,-0.15,-6.87,-7.77,
5-Year Average,,,,,,15.11,6.20,7.62,-0.99,-5.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,181.20,-35.82,106.22,17.43,-38.78,17.72,-19.25,-62.56,44.49,60.33
3-Year Average,,,,54.97,15.83,14.03,-5.41,-16.51,-29.13,-24.13,
5-Year Average,,,,,,21.75,2.29,7.10,-23.86,-20.64,
10-Year Average,,,,,,,,,,,
Net Income %
