Growth Profitability and Financial Ratios for SLM Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,323,322,321,380,402,254,,5,9,96,96
Gross Margin %,63.6,56.4,54.4,62.2,59.6,28.7,,50.3,51.5,36.8,36.8
Operating Income THB Mil,3,-19,-29,-2,10,-123,-68,-33,-21,-26,-26
Operating Margin %,1.0,-6.0,-9.1,-0.6,2.5,-48.6,,-651.7,-235.7,-26.8,-26.8
Net Income THB Mil,18,-11,-22,19,13,-108,-53,-32,-20,-26,-26
Earnings Per Share THB,0.39,-0.24,-0.54,0.42,0.21,-1.49,-1.51,-0.40,-0.30,-0.16,-0.16
Dividends THB,0.08,0.20,0.08,0.08,0.28,0.22,,,,,
Payout Ratio % *,,45.7,,50.0,138.9,,,,,,
Shares Mil,45,45,45,45,55,72,35,80,66,159,167
Book Value Per Share * THB,3.90,3.60,2.42,2.22,2.33,2.56,,,,,-0.39
Operating Cash Flow THB Mil,,26,77,-44,-147,-95,-70,-26,-26,-19,-19
Cap Spending THB Mil,,-7,-7,-10,-8,-13,-0,-0,-0,-1,-1
Free Cash Flow THB Mil,,19,70,-55,-154,-108,-70,-27,-26,-20,-20
Free Cash Flow Per Share * THB,-1.72,1.18,0.70,-0.27,-2.75,-1.26,,,,,
Working Capital THB Mil,116,143,43,19,66,119,-92,-39,-32,-26,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
COGS,36.42,43.59,45.58,37.82,40.42,71.33,,49.68,48.54,63.23,63.23
Gross Margin,63.58,56.41,54.42,62.18,59.58,28.67,,50.32,51.46,36.77,36.77
SG&A,40.96,62.36,63.56,62.76,58.65,82.62,,715.33,302.04,70.06,70.06
R&D,,,,,,,,,,,
Other,21.65,,,,-1.59,-5.38,,-13.32,-14.88,-6.54,-6.54
Operating Margin,0.97,-5.95,-9.14,-0.58,2.52,-48.56,,-651.68,-235.70,-26.75,-26.75
Net Int Inc & Other,3.92,2.77,2.60,1.54,-0.84,7.90,,12.74,13.70,-0.43,-0.43
EBT Margin,4.89,-3.19,-6.54,0.96,1.67,-40.66,,-638.94,-222.01,-27.18,-27.18

