Growth Profitability and Financial Ratios for Samart Digital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,921","6,940","10,239","12,370","7,730","3,366","1,334",743,999,637,475
Gross Margin %,19.2,19.0,24.9,21.2,20.0,9.4,-2.5,2.4,18.7,8.0,6.3
Operating Income THB Mil,125,260,856,850,225,-700,"-2,223","-1,012",23,-136,-150
Operating Margin %,1.8,3.7,8.4,6.9,2.9,-20.8,-166.7,-136.2,2.3,-21.3,-31.5
Net Income THB Mil,84,166,807,710,37,-720,"-1,925","-1,597",-238,-343,-348
Earnings Per Share THB,0.01,0.03,0.18,0.16,0.01,-0.16,-0.44,-0.19,-0.02,-0.03,-0.03
Dividends THB,0.02,0.01,0.06,0.09,0.04,,,,,,
Payout Ratio % *,50.4,60.1,34.2,52.1,50.9,,,,,,
Shares Mil,"4,314","4,320","4,373","4,385","4,645","4,400","4,400","8,614","11,324","11,324","11,324"
Book Value Per Share * THB,0.43,0.44,0.54,0.58,0.58,0.50,0.35,0.16,0.06,0.05,0.03
Operating Cash Flow THB Mil,295,763,-90,"-2,586",239,759,337,487,827,446,285
Cap Spending THB Mil,-144,-229,-181,-108,-120,-171,-383,"-1,008",-690,-166,-27
Free Cash Flow THB Mil,151,533,-271,"-2,693",119,588,-47,-521,137,280,258
Free Cash Flow Per Share * THB,0.09,,0.16,-0.49,-0.15,0.08,0.05,-0.03,-0.04,0.04,
Working Capital THB Mil,"1,602","1,690","2,177","2,191","2,024","1,584","-1,090","-1,566","-1,855",-881,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.83,81.01,75.14,78.77,79.99,90.62,102.54,97.62,81.26,91.98,93.72
Gross Margin,19.17,18.99,24.86,21.23,20.01,9.38,-2.54,2.38,18.74,8.02,6.28
SG&A,17.07,14.71,16.05,14.32,17.04,29.19,47.43,50.68,26.19,29.36,37.80
R&D,,,,,,,,,,,
Other,0.29,0.53,0.46,0.03,0.06,0.97,116.71,87.86,-9.76,,
Operating Margin,1.81,3.74,8.36,6.87,2.91,-20.78,-166.68,-136.16,2.31,-21.34,-31.52
Net Int Inc & Other,-0.48,-1.22,-0.40,-0.38,-2.27,-4.13,-14.58,-48.17,-26.83,-13.92,-20.60
EBT Margin,1.33,2.53,7.96,6.49,0.64,-24.91,-181.26,-184.33,-24.52,-35.26,-52.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.98,5.08,0.57,10.35,,,,,,,
Net Margin %,1.21,2.39,7.88,5.74,0.48,-21.38,-144.33,-214.83,-23.87,-53.87,-73.25
Asset Turnover (Average),1.24,1.25,1.61,1.38,0.75,0.37,0.19,0.12,0.18,0.13,0.10
