Growth Profitability and Financial Ratios for ALT Telecom PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,973","2,602","1,965","1,258",854,903,"1,558","1,609"
Gross Margin %,,,,19.0,21.7,27.6,22.8,-7.8,7.7,6.3,8.8
Operating Income THB Mil,,,,167,334,286,60,-273,-125,-144,-76
Operating Margin %,,,,8.5,12.8,14.5,4.8,-32.0,-13.9,-9.3,-4.7
Net Income THB Mil,,,,95,207,279,57,-286,-133,267,47
Earnings Per Share THB,,,,0.31,0.36,0.32,0.05,-0.28,-0.13,0.26,0.04
Dividends THB,,,,,,,0.10,0.04,,0.10,0.10
Payout Ratio % *,,,,,,,55.6,,,,250.0
Shares Mil,,,,310,573,877,"1,101","1,048","1,018","1,026","1,132"
Book Value Per Share * THB,,,,,,1.74,1.82,1.59,1.38,1.43,1.59
Operating Cash Flow THB Mil,,,,117,-4,-321,280,115,67,711,548
Cap Spending THB Mil,,,,-8,-52,-322,-444,-202,-107,-278,-280
Free Cash Flow THB Mil,,,,109,-56,-643,-164,-88,-39,433,268
Free Cash Flow Per Share * THB,,,,,,-0.37,-0.26,-0.24,-0.06,0.26,
Working Capital THB Mil,,,,-4,136,905,463,-303,-253,444,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,80.99,78.31,72.44,77.21,107.75,92.29,93.69,91.20
Gross Margin,,,,19.01,21.69,27.56,22.79,-7.75,7.71,6.31,8.80
SG&A,,,,11.15,9.34,13.02,18.02,24.23,21.59,15.57,13.53
R&D,,,,,,,,,,,
Other,,,,-0.63,-0.51,,,,,,
Operating Margin,,,,8.48,12.85,14.55,4.77,-31.98,-13.88,-9.26,-4.74
Net Int Inc & Other,,,,-1.56,-2.66,1.77,1.28,-3.45,-0.85,32.62,9.93
EBT Margin,,,,6.92,10.19,16.31,6.05,-35.42,-14.73,23.36,5.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,19.64,21.51,12.78,25.30,,,25.89,40.90
Net Margin %,,,,4.83,7.94,14.21,4.52,-33.53,-14.71,17.17,2.90
Asset Turnover (Average),,,,1.03,1.18,0.67,0.37,0.25,0.29,0.51,0.56
Return on Assets %,,,,4.97,9.37,9.54,1.67,-8.45,-4.28,8.80,1.61
Financial Leverage (Average),,,,4.51,4.22,1.82,1.91,2.19,2.03,1.75,1.50
Return on Equity %,,,,22.39,40.67,22.91,3.12,-17.22,-9.04,16.48,2.81
Return on Invested Capital %,,,,13.16,19.89,15.08,2.05,-9.68,-4.44,11.67,2.32
Interest Coverage,,,,4.06,8.40,9.81,4.13,-6.05,-2.23,12.49,4.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,31.87,-24.49,-35.96,-32.15,5.81,72.44,34.98
3-Year Average,,,,,,,-13.93,-31.03,-22.82,7.38,
5-Year Average,,,,,,,,,-14.47,-9.75,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,99.76,-14.51,-79.00,,,,-66.17
3-Year Average,,,,,,,-28.95,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,116.86,35.06,-79.63,,,,
3-Year Average,,,,,,,-15.82,,,67.55,
5-Year Average,,,,,,,,,,5.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,16.13,-11.11,-84.38,,,,-115.79
3-Year Average,,,,,,,-45.57,,,73.25,
5-Year Average,,,,,,,,,,-6.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-59.00,-41.29,953.44,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.42,1.99,16.38,35.29,23.72,11.83,17.83,17.42
Free Cash Flow/Sales %,,,,5.52,-2.15,-32.73,-13.01,-10.26,-4.36,27.79,16.63
Free Cash Flow/Net Income,,,,1.14,-0.27,-2.30,-2.88,0.31,0.30,1.62,5.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,5.05,2.84,5.55,4.19,5.76,1.26,15.57,9.93
Accounts Receivable,,,,22.64,25.99,50.99,48.66,24.50,22.35,23.11,16.79
Inventory,,,,29.38,17.93,9.83,5.88,9.41,12.68,4.89,5.65
Other Current Assets,,,,19.61,34.00,1.78,1.01,1.53,1.78,0.32,2.13
Total Current Assets,,,,76.68,80.75,68.16,59.74,41.21,38.07,43.89,34.50
Net PP&E,,,,18.27,14.34,19.54,30.33,35.06,40.97,34.22,39.67
Intangibles,,,,0.68,0.40,0.31,0.37,0.50,0.31,0.26,0.29
Other Long-Term Assets,,,,4.38,4.51,12.00,9.55,23.23,20.65,21.63,25.54
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,19.40,4.08,4.79,5.35,4.52,9.16
Short-Term Debt,,,,28.51,30.40,20.01,29.90,34.05,31.63,15.24,6.30
Taxes Payable,,,,,,0.91,1.94,1.76,1.95,1.43,0.22
Accrued Liabilities,,,,0.42,1.25,,8.79,6.78,4.43,4.97,
Other Short-Term Liabilities,,,,48.25,43.94,0.87,1.57,2.93,3.48,3.86,3.36
Total Current Liabilities,,,,77.17,75.59,41.20,46.29,50.31,46.86,30.02,19.03
Long-Term Debt,,,,,,2.69,,1.88,1.27,0.47,0.40
Other Long-Term Liabilities,,,,0.55,0.61,1.12,1.35,2.15,2.67,12.32,13.93
Total Liabilities,,,,77.72,76.20,45.01,47.63,54.34,50.79,42.82,33.37
Total Stockholders' Equity,,,,22.28,23.80,54.99,52.37,45.66,49.21,57.18,66.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.00,1.07,1.65,1.29,0.82,0.81,1.46,1.81
Quick Ratio,,,,0.36,0.38,1.37,1.14,0.60,0.50,1.29,1.40
Financial Leverage,,,,4.51,4.22,1.82,1.91,2.19,2.03,1.75,1.50
Debt/Equity,,,,,,0.05,,0.04,0.03,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,72.89,62.85,86.58,120.33,163.62,111.04,75.31,55.86
Days Inventory,,,,128.67,90.47,99.63,100.03,102.47,148.58,65.14,73.40
Payables Period,,,,203.79,175.37,220.21,148.76,59.53,68.67,37.36,80.74
Cash Conversion Cycle,,,,-2.23,-22.05,-34.00,71.61,206.56,190.95,103.09,48.52
Receivables Turnover,,,,5.01,5.81,4.22,3.03,2.23,3.28,4.85,6.53
Inventory Turnover,,,,2.84,4.03,3.66,3.65,3.56,2.46,5.60,4.97
Fixed Assets Turnover,,,,5.63,7.35,3.88,1.48,0.77,0.77,1.37,1.57
Asset Turnover,,,,1.03,1.18,0.67,0.37,0.25,0.29,0.51,0.56
