Growth Profitability and Financial Ratios for Noble Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,910","2,560","3,085","2,276",373,"4,503","9,677","5,078","14,916","10,723","11,038"
Gross Margin %,40.1,38.3,38.9,40.5,39.3,43.4,41.6,43.7,37.0,38.9,38.6
Operating Income THB Mil,527,440,557,337,-429,"1,108","2,753","1,104","3,830","2,514","2,428"
Operating Margin %,18.1,17.2,18.1,14.8,-115.1,24.6,28.4,21.7,25.7,23.4,22.0
Net Income THB Mil,346,325,323,163,-468,682,"2,044",987,"3,071","1,878","1,951"
Earnings Per Share THB,0.25,0.24,0.24,0.12,-0.34,0.50,1.61,0.72,2.24,1.37,1.42
Dividends THB,0.15,0.10,0.10,0.10,0.03,,0.07,0.06,4.03,1.10,1.10
Payout Ratio % *,22.0,113.2,29.9,37.9,,,3.5,15.9,176.1,89.4,77.4
Shares Mil,"1,369","1,369","1,369","1,369","1,369","1,369","1,369","1,369","1,369","1,369","1,369"
Book Value Per Share * THB,2.81,2.79,3.03,3.19,2.81,2.48,4.57,4.87,3.69,3.81,4.63
Operating Cash Flow THB Mil,-588,209,"-1,391","-2,224","-3,825",-155,"1,638",370,"7,920","4,073","4,706"
Cap Spending THB Mil,-12,-13,-189,-67,-70,-68,-65,-79,-69,-97,-99
Free Cash Flow THB Mil,-600,196,"-1,580","-2,291","-3,895",-223,"1,573",292,"7,851","3,975","4,606"
Free Cash Flow Per Share * THB,-0.14,-0.48,-0.21,-1.99,-2.51,-1.70,2.65,-0.54,5.30,3.10,
Working Capital THB Mil,"8,032","9,963","10,402","12,447","14,153","10,734","13,761","14,548","10,923","10,422",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.92,61.68,61.06,59.51,60.75,56.59,58.39,56.30,63.05,61.14,61.39
Gross Margin,40.08,38.32,38.94,40.49,39.25,43.41,41.61,43.70,36.95,38.86,38.61
SG&A,11.45,21.14,23.70,29.11,173.83,19.33,13.17,23.17,11.90,16.69,17.86
R&D,,,,,,,,,,,
Other,10.54,,-2.82,-3.40,-19.50,-0.52,,-1.22,-0.62,-1.28,-1.24
Operating Margin,18.09,17.18,18.06,14.79,-115.08,24.60,28.45,21.75,25.68,23.44,22.00
Net Int Inc & Other,-0.26,-0.35,-4.80,-5.88,-40.93,-5.67,-2.07,2.56,-0.02,-1.20,0.45
EBT Margin,17.83,16.83,13.25,8.91,-156.01,18.93,26.38,24.31,25.65,22.25,22.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.39,24.64,20.98,19.53,,19.96,19.95,20.05,19.73,21.26,21.25
Net Margin %,11.88,12.68,10.47,7.17,-125.52,15.15,21.12,19.43,20.59,17.52,17.68
Asset Turnover (Average),0.25,0.19,0.19,0.12,0.02,0.19,0.42,0.21,0.63,0.53,0.53
Return on Assets %,2.95,2.38,2.02,0.88,-2.19,2.95,8.93,4.07,12.91,9.20,9.40
Financial Leverage (Average),3.26,3.62,4.06,4.63,6.11,5.25,3.47,3.27,3.95,3.27,3.08
Return on Equity %,9.09,8.19,7.78,3.83,-11.65,16.66,37.47,13.69,45.75,33.12,31.89
Return on Invested Capital %,3.53,3.00,2.85,1.00,-2.07,4.71,11.66,5.69,17.42,13.11,13.03
Interest Coverage,8.81,6.37,3.94,,-2.94,4.18,12.27,6.85,18.96,12.04,12.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-42.99,-12.05,20.51,-26.20,-83.63,1108.52,114.93,-47.52,193.71,-28.11,14.88
3-Year Average,7.36,-3.01,-15.46,-7.86,-47.40,13.44,62.00,138.88,49.07,3.48,
5-Year Average,6.21,1.80,5.58,-4.09,-40.76,9.12,30.47,10.49,45.64,95.80,
10-Year Average,,8.13,-0.27,2.28,-17.43,7.66,15.25,8.00,18.19,7.70,
Operating Income %
Year over Year,-61.33,-16.49,26.65,-39.56,,,148.51,-59.88,246.78,-34.36,-16.22
3-Year Average,2.76,-9.77,-25.77,-13.85,,25.76,101.47,,51.21,-2.98,
5-Year Average,2.76,0.80,2.79,-10.87,,16.04,44.32,14.67,62.63,,
10-Year Average,,3.74,-3.23,,,9.19,20.61,8.57,20.40,6.32,
Net Income %
Year over Year,-65.38,-6.08,-0.49,-49.47,,,199.57,-51.71,211.17,-38.84,
3-Year Average,-0.29,-11.24,-31.35,-22.12,,28.30,132.20,,65.12,-2.77,
5-Year Average,2.75,5.69,-1.51,-18.86,,14.57,44.48,25.03,79.84,,
10-Year Average,,2.04,-8.04,-6.93,,8.50,23.57,10.97,20.80,6.53,
EPS %
Year over Year,-65.30,-6.58,,-49.30,,,200.67,-51.79,211.57,-38.93,16.67
3-Year Average,,-11.38,-31.30,-22.05,,28.03,131.74,,65.30,-2.83,
5-Year Average,2.86,5.63,-1.35,-18.80,,14.41,44.55,24.92,79.62,,
10-Year Average,,-0.68,-8.03,-6.83,,8.48,23.56,11.01,20.77,6.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-77.39,,-48.58,
Free Cash Flow Growth % YOY,,,,,,,,-81.46,,-49.37,
Cap Ex as a % of Sales,0.42,0.52,6.12,2.95,18.75,1.51,0.67,1.55,0.46,0.91,0.90
Free Cash Flow/Sales %,-20.62,7.65,-51.21,-100.62,,-4.94,16.26,5.75,52.63,37.07,41.73
Free Cash Flow/Net Income,-1.74,0.60,-4.89,-14.03,8.33,-0.33,0.77,0.30,2.56,2.12,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.14,20.68,19.97,13.04,6.01,4.58,4.28,6.49,7.71,9.59,14.26
Accounts Receivable,1.31,4.22,2.51,1.55,1.02,1.13,0.05,0.04,6.98,2.52,1.23
Inventory,74.83,5.51,3.04,2.93,5.13,4.75,22.78,19.92,74.19,70.66,64.58
Other Current Assets,0.97,60.95,67.97,76.74,81.51,83.23,66.77,63.69,1.89,1.55,2.32
Total Current Assets,89.25,91.36,93.49,94.26,93.67,93.69,93.89,90.13,90.76,84.33,82.39
Net PP&E,7.91,2.58,3.00,2.78,2.41,3.73,3.61,3.15,0.56,3.85,3.82
Intangibles,0.02,0.01,0.02,0.02,0.02,0.01,0.01,,,0.03,0.03
Other Long-Term Assets,2.81,6.05,3.49,2.94,3.90,2.58,2.49,6.71,8.67,11.79,13.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.00,7.07,2.06,3.15,3.16,2.62,1.55,2.85,3.94,3.81,2.82
Short-Term Debt,20.37,15.98,30.94,10.73,10.38,28.27,17.95,15.96,14.18,9.42,0.77
Taxes Payable,0.51,,,0.06,0.03,0.08,0.76,0.55,1.15,1.23,1.72
Accrued Liabilities,,0.39,0.13,,,,0.71,0.77,0.83,0.92,1.05
Other Short-Term Liabilities,1.68,0.03,0.04,17.44,18.40,16.59,11.76,13.95,20.17,14.66,11.84
Total Current Liabilities,25.56,23.48,33.17,31.38,31.98,47.56,32.73,34.08,40.27,30.04,18.21
Long-Term Debt,43.56,48.81,42.11,46.94,51.55,33.19,38.21,34.95,33.44,35.34,45.48
Other Long-Term Liabilities,0.18,0.06,0.10,0.10,0.09,0.20,0.28,0.34,0.97,4.09,3.83
Total Liabilities,69.31,72.35,75.38,78.42,83.62,80.95,71.22,69.37,74.67,69.46,67.51
Total Stockholders' Equity,30.69,27.65,24.62,21.58,16.38,19.05,28.78,30.63,25.33,30.54,32.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.49,3.89,2.82,3.00,2.93,1.97,2.87,2.64,2.25,2.81,4.53
Quick Ratio,0.53,1.06,0.68,0.46,0.22,0.12,0.13,0.19,0.36,0.40,0.85
Financial Leverage,3.26,3.62,4.06,4.63,6.11,5.25,3.47,3.27,3.95,3.27,3.08
Debt/Equity,1.42,1.77,1.71,2.18,3.15,1.74,1.33,1.14,1.32,1.25,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.46,55.97,62.27,59.33,265.12,20.17,5.07,0.30,13.74,19.09,18.07
Days Inventory,1067.76,1184.47,129.19,148.77,1417.17,163.49,201.29,657.18,411.76,824.33,759.56
Payables Period,80.25,163.80,134.98,131.79,1087.21,95.54,30.91,69.39,30.90,44.11,39.39
Cash Conversion Cycle,997.98,1076.64,56.48,76.31,595.09,88.12,175.45,588.09,394.60,799.31,738.23
Receivables Turnover,34.87,6.52,5.86,6.15,1.38,18.10,71.95,1216.54,26.56,19.12,20.20
Inventory Turnover,0.34,0.31,2.83,2.45,0.26,2.23,1.81,0.56,0.89,0.44,0.48
Fixed Assets Turnover,2.90,3.71,6.88,4.26,0.67,6.34,11.53,6.23,31.76,24.90,14.70
