Growth Profitability and Financial Ratios for Univanich Palm Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,749","6,376","5,710","5,701","3,988","3,866","5,964","5,718","4,506","5,908","6,394"
Gross Margin %,22.7,19.1,17.9,15.1,15.5,14.9,17.8,12.5,13.8,12.1,12.5
Operating Income THB Mil,"1,536","1,084",789,720,400,366,747,361,272,401,492
Operating Margin %,19.8,17.0,13.8,12.6,10.0,9.5,12.5,6.3,6.0,6.8,7.7
Net Income THB Mil,"1,282",979,733,636,374,345,625,304,217,329,376
Earnings Per Share THB,1.36,1.05,0.78,0.68,0.40,0.37,0.66,0.32,0.23,0.35,0.40
Dividends THB,0.70,0.70,0.70,0.55,0.47,0.40,0.40,0.50,0.40,0.27,0.27
Payout Ratio % *,53.0,72.3,75.1,76.4,117.5,117.7,81.6,96.2,117.7,93.1,67.5
Shares Mil,940,940,940,940,940,940,940,940,940,940,941
Book Value Per Share * THB,2.66,2.98,3.27,3.45,3.37,3.35,3.44,3.47,3.41,3.42,3.53
Operating Cash Flow THB Mil,"1,297",897,941,"1,028",483,390,375,710,548,447,462
Cap Spending THB Mil,-171,-167,-234,-298,-245,-177,-429,-364,-348,-206,-180
Free Cash Flow THB Mil,"1,126",730,707,730,237,213,-53,346,201,241,282
Free Cash Flow Per Share * THB,1.01,1.01,1.10,0.37,0.34,0.31,-0.21,0.39,0.43,,
Working Capital THB Mil,"1,663","1,982","2,019","2,202","2,060","2,007","1,480","1,148",894,"1,096",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.31,80.93,82.12,84.86,84.48,85.11,82.23,87.49,86.23,87.88,87.50
Gross Margin,22.69,19.07,17.88,15.14,15.52,14.89,17.77,12.51,13.77,12.12,12.50
SG&A,2.87,3.67,4.17,4.35,5.85,5.42,5.24,6.20,7.73,5.34,4.81
R&D,,,,,,,,,,,
Other,,-1.59,-0.11,-1.83,-0.35,,,,,,
Operating Margin,19.82,16.99,13.82,12.62,10.02,9.47,12.53,6.31,6.03,6.78,7.69
Net Int Inc & Other,0.33,0.64,0.83,0.71,0.66,0.72,0.07,0.45,0.35,0.37,-0.03
EBT Margin,20.16,17.64,14.65,13.33,10.68,10.20,12.60,6.76,6.39,7.16,7.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.91,12.95,12.52,17.02,15.40,14.76,16.51,18.29,21.67,19.08,20.33
Net Margin %,16.55,15.35,12.83,11.16,9.39,8.91,10.47,5.31,4.81,5.57,5.88
Asset Turnover (Average),2.84,1.96,1.64,1.54,1.04,1.03,1.52,1.44,1.21,1.57,1.61
Return on Assets %,47.03,30.04,21.06,17.14,9.76,9.15,15.91,7.67,5.83,8.74,9.49
Financial Leverage (Average),1.15,1.12,1.13,1.18,1.19,1.15,1.19,1.14,1.16,1.21,1.23
Return on Equity %,52.83,34.10,23.68,19.77,11.52,10.70,18.66,8.96,6.71,10.34,11.54
Return on Invested Capital %,52.73,32.86,22.35,17.77,10.30,10.43,18.13,8.72,6.60,10.04,11.08
Interest Coverage,,,,355.11,45.04,45.70,86.87,154.81,88.15,92.92,86.26

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,79.77,-17.72,-10.46,-0.15,-30.04,-3.07,54.28,-4.12,-21.21,31.13,40.82
3-Year Average,4.27,17.14,9.82,-9.72,-14.48,-12.19,1.51,12.76,5.24,-0.31,
5-Year Average,22.03,7.23,-3.54,7.52,-1.54,-12.98,-1.33,0.03,-4.60,8.18,
10-Year Average,,,,8.38,6.56,3.05,2.86,-1.77,1.28,3.20,
Operating Income %
Year over Year,147.63,-29.47,-27.16,-8.81,-44.45,-8.41,104.05,-51.70,-24.67,47.43,182.54
3-Year Average,-0.26,19.02,8.35,-22.34,-28.28,-22.58,1.26,-3.35,-9.45,-18.75,
5-Year Average,30.90,15.60,-12.61,2.29,-8.41,-24.93,-7.16,-14.49,-17.69,0.05,
10-Year Average,,,,6.29,7.00,-0.87,3.60,-13.55,-8.24,-4.27,
Net Income %
