Growth Profitability and Financial Ratios for Thai Capital Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,199","1,030",942,"1,593","1,160","1,072","1,294","1,328",705,483,573
Gross Margin %,15.2,12.5,12.4,12.6,12.5,14.3,9.4,10.4,14.3,21.5,19.3
Operating Income THB Mil,68,11,-75,37,28,15,-68,9,-11,-19,-18
Operating Margin %,5.7,1.0,-8.0,2.3,2.4,1.4,-5.2,0.7,-1.6,-4.0,-3.2
Net Income THB Mil,86,9,-53,28,21,8,-60,4,-16,-21,-21
Earnings Per Share THB,0.08,,-0.04,0.02,0.01,0.01,-0.05,,-0.01,-0.02,-0.02
Dividends THB,,,,,,0.08,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,054","1,155","1,220","1,375","1,503","1,409","1,279","1,279","1,279","1,279","1,279"
Book Value Per Share * THB,0.64,0.70,0.70,0.72,0.74,0.67,0.65,0.63,0.62,0.60,0.59
Operating Cash Flow THB Mil,-182,171,45,63,60,-177,144,-63,34,-27,-48
Cap Spending THB Mil,,-8,-2,-12,-6,-11,-481,-11,-1,-0,
Free Cash Flow THB Mil,-182,163,43,51,54,-188,-337,-74,34,-28,-48
Free Cash Flow Per Share * THB,-0.08,-0.16,0.07,0.05,0.10,0.01,-0.39,-0.09,0.04,-0.02,
Working Capital THB Mil,422,512,549,597,689,639,64,72,71,56,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.81,87.53,87.64,87.38,87.46,85.73,90.59,89.64,85.71,78.52,80.66
Gross Margin,15.19,12.47,12.36,12.62,12.54,14.27,9.41,10.36,14.29,21.48,19.34
SG&A,9.53,10.45,19.90,10.98,11.17,14.61,14.62,9.67,15.90,25.50,22.56
R&D,,,,,,,,,,,
Other,,0.98,0.45,-0.71,-1.05,-1.74,,,,,
Operating Margin,5.66,1.04,-7.99,2.35,2.42,1.40,-5.22,0.70,-1.61,-4.01,-3.22
Net Int Inc & Other,0.90,-0.58,-0.01,,,,0.70,0.46,-0.01,-0.45,-0.51
EBT Margin,6.55,0.46,-8.00,2.35,2.42,1.40,-4.52,1.16,-1.62,-4.47,-3.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,25.69,26.66,43.84,,73.41,,,
Net Margin %,7.21,0.86,-5.61,1.74,1.77,0.79,-4.67,0.31,-2.23,-4.36,-3.65
Asset Turnover (Average),1.78,1.15,1.03,1.70,1.19,1.11,1.26,1.25,0.74,0.51,0.58
Return on Assets %,12.85,1.00,-5.79,2.96,2.11,0.87,-5.87,0.39,-1.65,-2.21,-2.12
Financial Leverage (Average),1.41,1.12,1.13,1.07,1.07,1.07,1.43,1.22,1.19,1.28,1.37
Return on Equity %,16.58,1.24,-6.51,3.26,2.26,0.93,-7.29,0.51,-1.99,-2.73,-2.72
Return on Invested Capital %,15.05,1.14,-6.47,3.26,2.26,0.93,-7.07,0.69,-1.54,-2.10,-2.05
Interest Coverage,52.85,,,,,708.48,-127.74,7.45,-2.99,-6.63,-5.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,152.64,-14.16,-8.55,69.20,-27.18,-7.57,20.67,2.61,-46.88,-31.53,68.45
3-Year Average,3.54,103.78,25.64,9.92,4.06,4.43,-6.70,4.60,-13.03,-28.00,
5-Year Average,10.27,-5.74,-2.72,67.27,19.57,-2.22,4.68,7.11,-15.04,-16.08,
10-Year Average,,,,,,3.84,-0.67,2.08,19.21,0.17,
Operating Income %
Year over Year,138.85,-84.23,,,-24.92,-46.47,,,,,-121.67
3-Year Average,,,,-18.02,37.91,,,-30.91,,,
5-Year Average,,,,,-0.24,-26.03,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,229.77,-89.72,,,-25.88,-59.07,,,,,
3-Year Average,,,,-31.53,32.29,,,-41.67,,,
5-Year Average,,,,,-4.73,-37.24,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,182.56,-90.24,,,-31.50,-56.20,,,,,
3-Year Average,,,,-37.52,19.64,,,-38.41,,,
5-Year Average,,,,,-13.94,-40.73,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-73.51,38.90,-4.37,,,,,,
Free Cash Flow Growth % YOY,,,-73.51,18.77,4.94,,,,,,
Cap Ex as a % of Sales,,0.74,0.22,0.72,0.54,1.01,37.14,0.86,0.07,0.03,
Free Cash Flow/Sales %,-15.21,15.83,4.59,3.22,4.64,-17.50,-26.05,-5.59,4.81,-5.72,-8.35
Free Cash Flow/Net Income,-2.11,18.34,-0.82,1.85,2.62,-22.27,5.58,-18.16,-2.16,1.31,2.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.43,19.67,31.38,39.39,48.88,28.35,3.45,1.37,3.18,3.65,2.67
Accounts Receivable,24.39,16.41,17.45,16.69,16.50,38.39,19.48,11.21,11.55,9.35,16.99
Inventory,42.90,30.32,20.81,14.60,8.38,8.63,12.05,11.91,7.69,11.70,9.93
Other Current Assets,3.22,1.92,0.09,0.02,0.03,0.26,0.48,0.67,0.51,0.80,0.74
Total Current Assets,75.94,68.32,69.74,70.70,73.78,75.64,35.47,25.16,22.93,25.49,30.32
Net PP&E,16.39,16.03,13.85,13.23,11.36,13.09,62.73,73.39,75.76,72.92,68.01
Intangibles,,0.19,0.13,0.62,0.84,2.95,0.73,0.73,0.63,0.50,0.45
Other Long-Term Assets,7.67,15.46,16.27,15.45,14.02,8.33,1.08,0.73,0.68,1.08,1.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.43,9.20,11.47,,5.63,5.43,13.22,6.31,5.42,6.77,12.62
Short-Term Debt,13.88,1.09,,,,,3.49,9.45,7.90,10.95,5.33
Taxes Payable,,,,,0.39,0.39,0.04,0.43,0.23,0.20,0.33
Accrued Liabilities,,,,,,,0.67,0.59,0.62,0.65,0.47
Other Short-Term Liabilities,1.75,0.07,0.07,6.65,0.04,0.07,12.41,0.98,1.11,1.16,1.83
Total Current Liabilities,29.07,10.37,11.54,6.65,6.06,5.89,29.83,17.75,15.28,19.74,20.58
Long-Term Debt,,,,,,,,,,0.58,4.99
Other Long-Term Liabilities,0.07,0.10,0.12,0.24,0.27,0.24,0.28,0.38,0.80,1.31,1.18
Total Liabilities,29.13,10.46,11.66,6.89,6.34,6.12,30.11,18.13,16.08,21.63,26.76
Total Stockholders' Equity,70.87,89.54,88.34,93.11,93.66,93.88,69.89,81.87,83.92,78.37,73.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.61,6.59,6.04,10.63,12.17,12.85,1.19,1.42,1.50,1.29,1.47
Quick Ratio,1.03,3.48,4.23,8.43,10.78,11.34,0.77,0.71,0.96,0.66,0.95
Financial Leverage,1.41,1.12,1.13,1.07,1.07,1.07,1.43,1.22,1.19,1.28,1.37
Debt/Equity,,,,,,,,,,0.01,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.34,64.61,60.02,36.45,50.57,88.05,80.62,45.39,55.52,74.39,82.21
Days Inventory,91.59,132.45,102.70,43.58,39.82,32.64,33.73,38.95,56.82,89.15,71.93
Payables Period,26.74,40.95,41.91,22.25,21.38,21.25,31.24,32.60,33.89,55.92,72.80
Cash Conversion Cycle,113.19,156.10,120.81,57.78,69.01,99.43,83.11,51.74,78.46,107.62,81.33
Receivables Turnover,7.55,5.65,6.08,10.01,7.22,4.15,4.53,8.04,6.57,4.91,4.44
Inventory Turnover,3.99,2.76,3.55,8.38,9.17,11.18,10.82,9.37,6.42,4.09,5.07
Fixed Assets Turnover,8.38,7.12,6.91,12.54,9.71,9.11,3.10,1.85,0.99,0.68,0.81
Asset Turnover,1.78,1.15,1.03,1.70,1.19,1.11,1.26,1.25,0.74,0.51,0.58
