Growth Profitability and Financial Ratios for CPT Drives and Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,068","1,061","1,227","1,236",952,572,943,991
Gross Margin %,,,,22.0,25.3,24.6,26.0,19.7,19.9,11.7,10.1
Operating Income THB Mil,,,,70,114,143,176,9,-23,1,1
Operating Margin %,,,,6.5,10.8,11.7,14.2,0.9,-3.9,0.1,0.1
Net Income THB Mil,,,,53,86,113,141,14,-10,6,3
Earnings Per Share THB,,,,0.06,0.10,0.13,0.22,0.02,-0.01,0.01,
Dividends THB,,,,,,,,0.14,0.01,,0.02
Payout Ratio % *,,,,,,,,97.8,,,666.6
Shares Mil,,,,900,900,900,640,900,900,924,933
Book Value Per Share * THB,,,,,,,0.58,1.09,1.08,1.11,1.09
Operating Cash Flow THB Mil,,,,83,81,104,186,1,49,-196,-192
Cap Spending THB Mil,,,,,,,-21,-100,-72,-11,-12
Free Cash Flow THB Mil,,,,83,81,104,166,-99,-23,-207,-205
Free Cash Flow Per Share * THB,,,,,,,0.13,0.03,-0.02,-0.24,
Working Capital THB Mil,,,,212,258,317,849,657,574,605,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,78.05,74.65,75.38,74.00,80.27,80.12,88.33,89.92
Gross Margin,,,,21.95,25.35,24.62,26.00,19.73,19.88,11.67,10.08
SG&A,,,,15.40,14.59,12.93,11.75,18.82,23.83,11.56,9.99
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,6.55,10.76,11.68,14.25,0.91,-3.95,0.11,0.09
Net Int Inc & Other,,,,-0.23,-0.54,-0.10,-0.26,1.15,1.85,0.68,0.44
EBT Margin,,,,6.32,10.22,11.58,13.99,2.06,-2.10,0.79,0.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.97,21.11,20.47,18.61,26.86,,25.94,45.22
Net Margin %,,,,5.00,8.06,9.21,11.38,1.52,-1.72,0.59,0.29
Asset Turnover (Average),,,,1.20,1.27,1.44,1.01,0.67,0.45,0.77,0.79
Return on Assets %,,,,6.00,10.20,13.29,11.55,1.02,-0.78,0.45,0.23
Financial Leverage (Average),,,,2.17,1.77,1.85,1.40,1.33,1.23,1.27,1.28
Return on Equity %,,,,13.04,20.04,24.09,17.80,1.39,-1.00,0.56,0.29
Return on Invested Capital %,,,,10.85,16.71,21.58,17.03,1.46,-0.90,0.64,0.35
Interest Coverage,,,,12.03,44.19,106.27,87.71,13.30,-12.69,6.63,5.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-0.64,15.69,0.71,-23.01,-39.95,65.01,38.80
3-Year Average,,,,,,,5.00,-3.56,-22.49,-8.62,
5-Year Average,,,,,,,,,-11.75,-2.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,63.27,25.59,22.86,-95.10,,,0.80
3-Year Average,,,,,,,36.07,-57.70,,-82.13,
5-Year Average,,,,,,,,,,-61.19,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,60.30,32.16,24.50,-89.71,,,
3-Year Average,,,,,,,38.16,-44.68,,-66.01,
5-Year Average,,,,,,,,,,-42.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,60.30,32.16,75.19,-90.91,,,19.35
3-Year Average,,,,,,,54.83,-40.52,,-69.90,
5-Year Average,,,,,,,,,,-42.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-1.88,27.69,79.15,-99.65,,,
Free Cash Flow Growth % YOY,,,,,-1.88,27.69,59.28,,,,
Cap Ex as a % of Sales,,,,,,,1.67,10.47,12.65,1.20,1.23
Free Cash Flow/Sales %,,,,7.78,7.68,8.48,13.41,-10.40,-4.08,-21.98,-20.65
Free Cash Flow/Net Income,,,,1.56,0.95,0.92,1.18,-6.84,2.38,-37.50,-72.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,17.77,15.59,13.89,44.14,33.70,34.70,17.13,20.45
Accounts Receivable,,,,33.77,42.26,44.06,29.43,30.72,20.42,40.74,34.85
Inventory,,,,23.58,15.76,19.34,8.30,7.18,7.85,7.06,8.46
Other Current Assets,,,,,,,0.22,1.07,0.45,1.11,1.97
Total Current Assets,,,,75.12,73.61,77.29,82.09,72.66,63.42,66.03,65.73
Net PP&E,,,,23.62,25.07,20.52,16.93,25.27,34.01,30.66,30.50
Intangibles,,,,0.11,0.09,0.04,0.05,0.07,0.60,0.52,0.49
Other Long-Term Assets,,,,1.14,1.23,2.15,0.93,2.00,1.96,2.79,3.28
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,24.60,18.36,27.57,13.97,15.18,5.65,10.21,13.35
Short-Term Debt,,,,13.67,8.21,5.24,2.26,1.87,2.03,0.63,
Taxes Payable,,,,1.02,2.60,2.93,2.58,0.67,0.22,0.25,0.22
Accrued Liabilities,,,,,,,2.72,1.14,1.10,0.74,0.57
Other Short-Term Liabilities,,,,11.95,11.69,6.86,4.83,4.10,6.34,6.52,5.09
Total Current Liabilities,,,,51.24,40.85,42.60,26.37,22.96,15.35,18.34,19.23
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,2.75,2.69,3.35,2.25,1.98,3.27,2.71,2.84
Total Liabilities,,,,53.99,43.54,45.95,28.62,24.95,18.62,21.04,22.07
Total Stockholders' Equity,,,,46.01,56.46,54.05,71.38,75.05,81.38,78.96,77.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.47,1.80,1.81,3.11,3.17,4.13,3.60,3.42
Quick Ratio,,,,1.01,1.42,1.36,2.79,2.81,3.59,3.16,2.88
Financial Leverage,,,,2.17,1.77,1.85,1.40,1.33,1.23,1.27,1.28
Debt/Equity,,,,,,0.01,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,75.82,86.69,99.49,115.14,137.39,164.94,108.85,77.20
Days Inventory,,,,91.83,76.90,59.33,60.47,52.85,75.15,40.15,42.67
Payables Period,,,,95.78,83.69,78.18,92.71,98.76,106.80,43.15,56.51
Cash Conversion Cycle,,,,71.88,79.91,80.64,82.89,91.48,133.28,105.85,63.37
Receivables Turnover,,,,4.81,4.21,3.67,3.17,2.66,2.21,3.35,4.73
