Growth Profitability and Financial Ratios for Thai Central Chemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"19,866","22,254","22,366","21,500","12,601","12,282","11,540","10,322","8,815","9,434","10,138"
Gross Margin %,11.2,11.6,17.1,14.8,17.5,26.0,26.0,22.1,20.3,25.8,26.5
Operating Income THB Mil,"1,491","1,828","2,818","2,297","1,520","2,524","2,340","1,570","1,087","1,767","2,034"
Operating Margin %,7.5,8.2,12.6,10.7,12.1,20.6,20.3,15.2,12.3,18.7,20.1
Net Income THB Mil,"1,011","1,497","2,252","1,957","1,365","2,306","1,932","1,331",922,"1,472","1,702"
Earnings Per Share THB,1.73,2.50,3.85,3.35,2.33,3.94,3.30,2.28,1.58,2.52,2.91
Dividends THB,1.80,1.00,1.40,2.20,2.30,1.50,3.20,2.00,1.50,1.10,1.80
Payout Ratio % *,102.2,42.9,36.8,61.6,96.2,46.2,81.2,84.4,97.4,43.5,61.9
Shares Mil,585,585,585,585,585,585,585,585,585,585,585
Book Value Per Share * THB,8.77,10.10,12.40,13.77,13.85,15.61,16.31,16.66,16.66,18.07,17.00
Operating Cash Flow THB Mil,"1,441",310,"3,328","1,657","1,660","2,234","1,536","1,360","1,410","1,883","1,766"
Cap Spending THB Mil,-118,-171,-190,-191,-336,-402,-405,-222,-137,-117,-122
Free Cash Flow THB Mil,"1,324",139,"3,138","1,467","1,324","1,831","1,131","1,137","1,273","1,767","1,644"
Free Cash Flow Per Share * THB,1.10,,3.22,4.18,1.31,3.17,2.23,1.73,2.30,3.43,
Working Capital THB Mil,"3,434","4,365","5,825","6,513","6,081","7,537","7,306","7,523","7,687","8,643",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.84,88.38,82.88,85.22,82.53,73.97,74.00,77.86,79.68,74.17,73.54
Gross Margin,11.16,11.62,17.12,14.78,17.47,26.03,26.00,22.14,20.32,25.83,26.46
SG&A,3.65,3.20,4.52,4.04,5.57,5.69,5.80,6.93,7.99,7.10,6.39
R&D,,,,,,,,,,,
Other,,0.21,,0.05,-0.17,-0.21,-0.08,,,,
Operating Margin,7.51,8.21,12.60,10.68,12.07,20.55,20.28,15.21,12.33,18.73,20.07
Net Int Inc & Other,-0.05,0.46,0.12,0.33,1.88,2.98,0.79,1.30,1.15,1.10,1.23
