Growth Profitability and Financial Ratios for Thai Solar Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,141,825,129,160,229,496,"1,235","1,322","1,321"
Gross Margin %,,,43.0,71.0,7.2,6.8,22.6,12.3,26.2,22.6,20.4
Operating Income THB Mil,,,419,987,-38,116,-86,-79,204,202,192
Operating Margin %,,,297.1,119.6,-29.9,72.6,-37.7,-15.9,16.5,15.3,14.5
Net Income THB Mil,,,-16,581,527,618,416,174,775,421,617
Earnings Per Share THB,,,-0.02,0.39,0.27,0.32,0.22,0.09,0.40,0.20,0.29
Dividends THB,,,,,,0.06,0.10,0.01,0.06,0.17,0.05
Payout Ratio % *,,,,,,20.2,36.9,2.6,27.6,46.2,16.8
Shares Mil,,,965,"1,486","1,920","1,920","1,920","1,906","1,950","2,118","2,118"
Book Value Per Share * THB,,,,,2.06,2.32,2.44,2.57,2.38,2.88,2.83
Operating Cash Flow THB Mil,,,-186,646,-88,-40,-107,-204,693,561,531
Cap Spending THB Mil,,,"-3,611","-1,060",-936,-937,"-1,737","-2,302",-437,"-2,659","-2,555"
Free Cash Flow THB Mil,,,"-3,797",-414,"-1,024",-976,"-1,844","-2,506",257,"-2,099","-2,024"
Free Cash Flow Per Share * THB,,,,,-0.48,-0.79,-0.33,-1.34,-0.53,-0.66,
Working Capital THB Mil,,,-827,"1,000",739,"2,226","-1,678","-1,420",-384,"-1,396",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,57.02,29.00,92.77,93.22,77.40,87.66,73.77,77.39,79.60
Gross Margin,,,42.98,71.00,7.23,6.78,22.60,12.34,26.23,22.61,20.40
SG&A,,,76.48,14.87,68.26,97.60,64.93,41.64,18.89,23.09,21.72
R&D,,,,,,,,,,,
Other,,,-330.62,-63.43,-31.18,-163.40,-4.60,-13.40,-9.18,-15.74,-15.87
Operating Margin,,,297.12,119.56,-29.85,72.57,-37.72,-15.89,16.53,15.26,14.54
Net Int Inc & Other,,,-483.84,-49.48,441.35,330.89,219.75,69.61,48.54,16.42,31.98
EBT Margin,,,-186.72,70.08,411.50,403.47,182.02,53.71,65.06,31.68,46.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,0.69,4.63,0.72,31.34,0.63,0.04,
Net Margin %,,,-11.08,70.43,408.65,385.07,181.55,35.04,62.70,31.87,46.74
Asset Turnover (Average),,,0.07,0.19,0.02,0.02,0.02,0.04,0.08,0.08,0.07
Return on Assets %,,,-0.81,13.20,8.98,9.34,4.04,1.29,5.07,2.40,3.44
Financial Leverage (Average),,,2.06,1.97,1.20,1.84,2.65,3.08,2.82,3.24,3.16
Return on Equity %,,,-1.67,26.29,13.99,14.36,9.06,3.71,14.90,7.30,10.46
Return on Invested Capital %,,,-1.01,14.18,9.65,10.34,5.09,1.64,6.20,4.36,4.74
Interest Coverage,,,,,21.31,13.56,5.02,4.31,6.34,2.29,2.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,485.12,-84.38,24.47,42.78,116.77,148.87,7.03,-0.38
3-Year Average,,,,,,4.38,-34.77,56.76,97.49,79.41,
5-Year Average,,,,,,,,28.62,8.40,59.31,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,135.45,,,,,,-1.16,-15.22
3-Year Average,,,,,,-34.75,,,20.60,,
5-Year Average,,,,,,,,,-27.03,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-9.40,17.29,-32.68,-58.16,345.28,-45.59,
3-Year Average,,,,,,,-10.57,-30.87,7.84,0.45,
5-Year Average,,,,,,,,,5.91,-4.36,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-26.83,13.33,-32.35,-58.91,347.75,-50.00,
3-Year Average,,,,,,,-17.53,-31.96,7.56,-2.75,
5-Year Average,,,,,,,,,0.63,-6.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-19.08,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,128.45,726.39,584.09,758.32,463.67,35.33,201.11,193.42
Free Cash Flow/Sales %,,,,-50.22,-794.30,-608.75,-805.09,-504.83,20.77,-158.70,-153.21
Free Cash Flow/Net Income,,,243.08,-0.71,-1.94,-1.58,-4.43,-14.41,0.33,-4.98,-3.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,1.22,20.22,19.18,32.74,4.06,3.82,5.45,4.61,3.57
Accounts Receivable,,,5.46,3.38,1.84,5.33,2.31,5.30,4.46,3.69,4.09
Inventory,,,,,,,,0.10,0.15,0.12,0.18
Other Current Assets,,,0.30,0.54,0.11,0.57,1.00,0.73,0.28,0.21,0.35
Total Current Assets,,,6.99,24.13,21.13,38.64,7.36,9.95,10.34,8.63,8.19
Net PP&E,,,64.16,68.91,40.82,34.04,42.17,47.16,47.57,53.94,54.26
