Growth Profitability and Financial Ratios for QTC Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,714,960,804,761,"1,229",531,902,958,965,"1,019","1,019"
Gross Margin %,29.2,27.5,26.3,23.7,23.8,5.2,15.6,21.9,36.3,30.7,30.7
Operating Income THB Mil,121,163,93,73,159,-100,-254,36,197,167,167
Operating Margin %,17.0,17.0,11.5,9.6,12.9,-18.8,-28.2,3.8,20.4,16.3,16.3
Net Income THB Mil,84,119,75,55,119,-81,-247,0,199,158,158
Earnings Per Share THB,0.49,0.59,0.37,0.28,0.59,-0.34,-0.89,,0.58,0.46,0.46
Dividends THB,,0.19,0.31,0.21,0.18,0.32,0.03,,,0.30,0.30
Payout Ratio % *,,40.4,53.4,190.9,30.0,228.5,,,,58.1,64.9
Shares Mil,172,200,200,200,200,238,297,341,341,341,341
Book Value Per Share * THB,1.61,1.85,2.14,2.03,2.44,2.87,2.80,4.07,4.67,4.88,4.96
Operating Cash Flow THB Mil,30,-9,250,60,-40,12,-40,165,315,317,317
Cap Spending THB Mil,-61,,-82,-47,-3,-44,-57,-70,-47,-43,-43
Free Cash Flow THB Mil,-31,-9,168,12,-43,-33,-97,95,268,275,275
Free Cash Flow Per Share * THB,-0.41,-0.09,1.23,-0.18,-0.29,0.96,-0.94,0.23,0.66,0.84,
Working Capital THB Mil,181,234,195,184,266,327,442,625,833,937,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.85,72.46,73.69,76.29,76.18,94.79,84.39,78.05,63.75,69.30,69.30
Gross Margin,29.15,27.54,26.31,23.71,23.82,5.21,15.61,21.95,36.25,30.70,30.70
SG&A,12.19,11.60,14.78,15.17,11.38,23.99,43.83,18.18,15.87,14.37,14.37
R&D,,,,,,,,,,,
Other,,-1.06,,-1.05,-0.51,,,,,,
Operating Margin,16.97,17.01,11.54,9.59,12.94,-18.78,-28.22,3.77,20.38,16.33,16.33
