Growth Profitability and Financial Ratios for Global Service Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,106,135,152,154,143,102,93
Gross Margin %,,,,,28.7,34.8,35.4,32.9,31.5,29.2,29.0
Operating Income THB Mil,,,,,6,25,32,17,9,-10,-16
Operating Margin %,,,,,5.6,18.3,21.3,11.3,6.6,-9.6,-16.8
Net Income THB Mil,,,,,5,25,26,14,12,-8,-14
Earnings Per Share THB,,,,,0.02,0.10,0.10,0.09,0.05,-0.03,-0.07
Dividends THB,,,,,,,,,0.03,,
Payout Ratio % *,,,,,,,,,78.8,,
Shares Mil,,,,,250,250,250,160,234,250,250
Book Value Per Share * THB,,,,,,,,,0.93,0.91,0.87
Operating Cash Flow THB Mil,,,,,,14,28,27,10,-10,-4
Cap Spending THB Mil,,,,,,-2,-3,-1,-4,-18,-18
Free Cash Flow THB Mil,,,,,,12,25,26,6,-28,-22
Free Cash Flow Per Share * THB,,,,,,,,,0.07,-0.06,
Working Capital THB Mil,,,,,10,35,82,79,216,189,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,71.25,65.25,64.64,67.09,68.49,70.83,71.04
Gross Margin,,,,,28.75,34.75,35.36,32.91,31.51,29.17,28.96
SG&A,,,,,23.13,15.23,13.05,20.56,24.92,38.79,45.72
R&D,,,,,,,,,,,
Other,,,,,,1.19,1.01,1.02,,,
Operating Margin,,,,,5.62,18.33,21.30,11.33,6.59,-9.62,-16.76
Net Int Inc & Other,,,,,-1.29,0.05,0.16,0.88,3.15,0.03,-0.40
EBT Margin,,,,,4.33,18.39,21.46,12.20,9.74,-9.59,-17.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,19.57,25.84,11.73,,
Net Margin %,,,,,4.33,18.39,17.26,9.05,8.60,-7.88,-14.97
Asset Turnover (Average),,,,,2.47,2.78,1.92,1.50,0.82,0.41,0.35
Return on Assets %,,,,,10.68,51.07,33.10,13.55,7.02,-3.19,-5.20
Financial Leverage (Average),,,,,2.15,1.19,1.13,1.20,1.07,1.15,1.16
Return on Equity %,,,,,23.01,75.47,38.03,15.75,7.75,-3.55,-6.16
Return on Invested Capital %,,,,,18.10,60.96,37.38,15.65,7.76,-2.77,-5.11
Interest Coverage,,,,,3.71,124.49,423.92,423.01,,-6.12,-10.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,27.92,11.93,1.56,-7.02,-28.43,-31.36
3-Year Average,,,,,,,,13.29,1.86,-12.24,
5-Year Average,,,,,,,,,,-0.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,317.30,30.06,-46.00,-45.91,,-1382.34
3-Year Average,,,,,,,,43.10,-27.58,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,443.74,5.08,-46.75,-11.68,,
3-Year Average,,,,,,,,44.90,-20.94,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,443.74,5.08,-46.75,-10.26,,
3-Year Average,,,,,,,,44.90,-20.52,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,105.46,-2.62,-63.52,,
Free Cash Flow Growth % YOY,,,,,,,112.16,5.10,-77.27,,
Cap Ex as a % of Sales,,,,,,1.30,1.87,0.53,2.74,17.30,19.47
Free Cash Flow/Sales %,,,,,,8.73,16.55,17.13,4.19,-27.06,-24.06
Free Cash Flow/Net Income,,,,,,0.47,0.96,1.89,0.49,3.44,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,12.29,7.96,47.41,54.03,80.02,66.16,69.37
Accounts Receivable,,,,,40.09,63.79,38.57,32.95,9.54,5.09,5.69
Inventory,,,,,,,,,,,
Other Current Assets,,,,,11.70,3.91,2.54,3.72,2.24,5.00,0.85
Total Current Assets,,,,,64.08,75.66,88.52,90.71,91.80,76.25,75.91
Net PP&E,,,,,29.25,19.07,9.03,7.00,2.47,13.51,13.28
Intangibles,,,,,2.26,1.81,1.18,0.71,0.75,6.54,6.49
Other Long-Term Assets,,,,,4.41,3.46,1.27,1.58,4.98,3.71,4.33
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.13,1.96,1.98,2.06,0.48,0.45,
Short-Term Debt,,,,,29.15,,,,,,
Taxes Payable,,,,,2.04,,,,,,
Accrued Liabilities,,,,,4.65,4.30,3.36,8.07,3.09,0.93,0.99
Other Short-Term Liabilities,,,,,3.46,5.42,3.54,3.30,1.15,1.31,1.84
Total Current Liabilities,,,,,41.43,11.68,8.87,13.42,4.73,2.69,2.83
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,12.16,3.96,2.67,2.93,1.83,10.69,11.07
Total Liabilities,,,,,53.59,15.65,11.54,16.35,6.56,13.38,13.90
Total Stockholders' Equity,,,,,46.41,84.35,88.46,83.65,93.44,86.62,86.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.55,6.48,9.98,6.76,19.42,28.37,26.87
Quick Ratio,,,,,1.26,6.14,9.70,6.48,18.95,26.52,26.57
Financial Leverage,,,,,2.15,1.19,1.13,1.20,1.07,1.15,1.16
Debt/Equity,,,,,0.08,0.02,0.01,,,0.09,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,27.85,25.52,24.38,29.11,49.49,53.26,52.35
Days Inventory,,,,,,,,,,,
Payables Period,,,,,4.41,4.09,5.80,7.32,6.14,5.95,9.66
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,13.11,14.30,14.97,12.54,7.38,6.85,6.97
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,8.44,11.80,15.35,18.67,21.55,5.01,2.72
Asset Turnover,,,,,2.47,2.78,1.92,1.50,0.82,0.41,0.35
